label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,7,1854,1662,1506,1356,1190,1072,933,808,717,640,562,504,438,390,331,304,297,256,231,184,165,150,115,126,71,73,58,73,51,56,29,23,13,16,44,28,16,19,-5,16,11,2,29,9,-4,35,3,12,8,-2,24,833,739,684,620,554,518,433,395,367,1205,1062,930,835,733,645,580,502,457,388,366,335,271,244,222,182,210,201,132,129,95,97,88,64,70,64,69,50,169,167,130,132,99,87,104,80,72,68,59,36,28,34,21,24,26,19,32,14,17,15,27,16,634,543,487,415,394,334,284,263,222,224,189,167,131,112,127,104,88,44,58,39,39,25,15,29,45,12,15,14,33,1,17
0,9,784,682,610,558,479,460,377,344,335,291,236,207,205,171,148,115,117,108,117,91,71,67,79,53,40,16,37,38,21,8,34,21,33,10,16,13,16,21,19,34,-3,-7,5,23,3,26,-8,-16,-17,6,21,-5,-2,-12,1,-5,-26,1,-9,15,-11,10,14,2,-11,22,-12,11,3,13,6,-16,14,-13,7,-13,-16,-11,6,-6,-12,-2,-1,-11,-9,18,1,-7,-10,-7,1,0,17,8,-13,1,-8,4,-1,-5,10,13,2,5,-6,-20,6,25,5,-7,0,-10,-6,14,4,-1,5,10,15,10,13,1,-5,-1,-4,8,0,1,11,1,6,0,18,23,0,6,3,575,504,421,393,324,296
0,7,999,903,815,709,653,542,463,418,403,335,334,261,259,197,201,178,165,129,119,108,78,91,101,75,134,135,114,123,124,111,93,53,52,75,59,51,36,24,38,18,32,40,30,23,33,13,30,16,17,22,23,7,32,-5,7,-7,12,-3,4,20,4,-11,-2,19,13,-10,-12,0,-10,-4,2,-4,-6,-16,9,-16,5,12,7,-6,0,4,2,-10,-4,-7,-2,10,0,-2,4,-9,-10,16,29,6,-8,-7,-23,2,-8,-3,-21,24,0,-10,5,-8,3,-1,-8,0,8,-14,1,18,-6,22,9,-13,5,0,-8,7,3,1,2,-9,-12,14,-7,6,-3,19,6,5,-1,-3,-4,-7,5,10,-18
0,-17,1038,947,820,747,664,598,513,442,385,356,318,271,269,225,216,181,150,148,144,123,86,90,60,78,33,41,55,66,40,32,37,627,525,496,432,397,344,339,298,223,210,199,212,156,165,149,97,96,109,62,85,62,50,60,41,23,29,34,33,33,21,23,6,-1,-16,14,-9,-3,-3,20,-13,28,-15,9,9,11,-28,34,0,-7,17,4,5,5,18,9,-9,1044,955,819,734,622,550,495,436,378,360,306,275,237,210,206,164,152,106,122,121,88,107,69,51,79,43,19,17,39,23,27,40,30,45,34,4,12,46,0,2,17,10,22,-4,2,-4,7,11,14,7,1,3,7,-14,-21,3
0,-9,499,409,389,322,287,257,227,202,197,150,122,91,98,94,80,79,79,61,52,49,21,33,29,28,14,22,12,8,23,11,-9,10,-2,-5,-18,32,1,-2,-5,7,10,7,12,8,0,-3,5,13,19,-3,6,26,22,-13,-2,5,14,4,17,1,17,-6,30,-13,-6,-8,8,2,-1,-10,6,23,-10,-6,7,1,-20,25,-20,1,-4,-12,-7,23,-16,-17,-14,-9,4,-5,18,4,23,-4,1,2,-2,5,1,-2,4,-8,-12,-2,3,-6,-14,-5,-1,-4,6,-4,-7,12,-7,16,-11,19,-1,22,11,26,5,-16,-10,0,-5,-14,13,3,-8,-19,-5,4,18,14,-1,-6,7,-15,9,-14,24
0,12,368,322,316,257,224,199,162,146,128,116,88,71,93,60,90,68,59,42,5,48,24,45,37,2,28,11,36,10,15,11,9,6,-3,-2,9,1,3,-3,-10,-1,-20,13,4,-6,2,6,2,-5,1,4,-19,1,7,17,-19,-18,-3,-18,20,-18,3,-2,2,9,13,-7,-6,-6,-3,9,-25,12,-9,-6,-14,20,8,-9,-6,13,29,12,22,4,3,0,13,15,0,16,22,4,1,12,3,-6,23,13,-13,4,-10,20,-15,14,-18,6,-17,34,-6,13,-4,-8,1,13,-7,14,5,-6,4,-11,-6,14,0,9,-5,-6,25,17,-22,-12,-2,-10,-4,17,7,-13,-2,-5,27,19,2,3,-7
0,13,901,783,717,633,533,494,447,394,336,294,284,261,230,207,160,187,173,154,129,113,80,79,72,74,78,54,40,42,47,34,28,22,-8,19,20,41,18,42,-3,0,21,-10,10,-8,10,21,3,-13,0,7,7,1,2,-19,17,12,-13,14,-2,-15,3,4,-23,10,28,18,27,-10,0,-3,0,0,-8,3,-1,-6,-19,21,-19,-5,-21,-9,0,1,13,12,-7,3,8,3,-2,1,10,-4,4,11,10,-2,-9,-17,-16,4,0,-17,-19,-7,-3,-13,15,5,9,0,-11,-22,6,12,3,5,11,-14,18,-3,5,13,-13,12,17,17,19,6,7,-9,-6,-1,14,3,25,18,13,24,-14,-7,-8
0,-6,948,856,757,646,571,508,454,402,344,281,266,238,567,508,451,398,368,306,264,262,243,202,177,165,129,140,105,101,91,82,87,52,34,43,44,46,28,34,21,2,41,15,9,31,21,24,36,23,-22,32,29,5,0,-6,-10,3,0,-9,18,-9,-2,-8,25,11,15,1,-3,-9,13,-7,11,-12,8,-13,26,7,6,0,7,2,26,2,-14,-15,19,-4,19,-7,0,1,-5,20,6,12,-7,7,40,0,14,-2,1,-4,0,5,23,5,0,-19,13,-2,-4,-10,16,-6,4,-19,17,45,2,-3,8,-9,-1,-15,-7,-11,4,-14,8,-16,15,-24,3,9,0,-12,14,4,-15,14,8,7,-6
0,14,588,514,444,378,357,306,268,252,209,202,154,160,145,135,96,91,88,41,40,51,55,37,46,36,31,21,22,48,28,18,4,15,-3,-11,-8,-15,-3,12,22,-5,17,-8,5,-6,2,1,20,17,-16,-29,10,-5,4,-9,-14,3,3,-26,0,12,10,4,-11,-13,5,-8,-18,9,2,5,9,13,11,-7,20,-19,4,13,14,14,27,-3,15,24,-13,10,0,4,14,21,1,-12,-9,8,11,-15,14,17,10,-7,-14,-13,3,-3,-14,-15,5,9,19,10,-2,3317,2930,2561,2305,2038,1817,1602,1417,1280,1125,991,857,784,703,634,566,505,463,364,359,308,270,259,207,196,169,174,131,118,124,106,97
0,-1,26,40,40,15,21,35,264,229,194,171,153,163,145,99,77,87,114,79,72,77,63,67,49,51,10,23,23,40,12,17,20,-24,33,33,5,-7,-1,3,-2,5,4,-13,11,1,5,-3,9,17,7,5,5,-3,-8,2,11,-12,-5,3,-6,-1,-5,6,-9,16,2,-3,-4,-9,12,-3,7,4,0,-14,-9,-6,-13,2,-31,9,7,0,-5,-20,1,0,28,1,-6,5,-6,-7,18,0,12,6,-6,9,14,1,8,9,9,-8,-8,1,5,27,21,-14,-4,-20,-20,0,10,-28,-12,-5,8,24,3,7,-15,-4,4,14,-5,-18,-22,-16,16,2,3,11,1,-14,12,12,12,6,-12,4,2
0,11,1269,1125,1025,889,798,694,586,525,483,418,354,300,257,232,213,198,163,151,149,152,105,95,70,83,70,61,54,33,38,21,39,12,23,27,31,34,0,25,-6,17,-4,18,0,2,19,0,1,-7,2,3,-1,17,-15,29,28,-1,-6,13,-19,4,-21,-3,-25,-5,-21,5,-8,-19,-11,5,-1,-14,5,0,-8,10,7,-1,-3,9,-3,-13,1,-36,-20,-10,-25,6,-11,-29,9,-5,-1,2,-11,3,7,-14,-10,0,-14,-10,-1,21,-25,9,-12,-3,-10,33,11,6,2,0,-8,12,4,9,7,6,-9,-14,-9,2,10,-4,-5,-16,-4,-11,7,15,-4,8,-4,-27,9,-4,-10,-23,-26,3,10
0,9,-7,0,26,15,21,-3,14,18,21,32,25,6,7,-4,21,27,5,4,17,15,-14,16,-4,4,6,-14,4,-10,-1,-3,21,7,3,34,-7,30,1,-15,3,0,-1,4,-11,17,26,-20,12,-4,0,1,13,7,-1,-4,-2,-3,2,-6,0,-23,24,0,-3,-6,2,-10,-9,-19,18,-5,-3,36,11,9,-11,7,9,-5,-7,20,-12,-4,3,8,25,-15,8,-14,20,-33,6,-5,6,-9,16,-22,2,-16,5,-13,27,16,9,0,19,4,-13,10,-8,-12,13,-18,0,9,-16,-9,-1,0,9,-2,3,-31,-5,-13,-3,1,-21,11,7,-5,19,5,15,1,-21,-4,20,-7,7,-17,-2,8,-3
0,19,2764,2462,2165,1922,1703,1546,1395,1200,1012,941,836,717,642,596,518,438,395,368,350,308,272,237,179,205,165,136,113,106,112,93,82,71,49,78,63,43,47,48,16,15,19,20,24,19,10,4,-6,9,-2,1,14,19,-2,31,18,9,4,11,9,4,-7,-7,10,-23,6,-5,8,15,12,12,6,14,0,-16,-2,-4,9,12,-15,-12,-9,-6,19,8,6,-15,7,0,-14,11,-3,4,-13,14,-22,-17,-6,-10,-15,-22,11,9,8,5,-11,-6,-5,0,17,-9,4,-13,-20,16,24,-19,12,5,-9,2,-14,29,12,-7,7,-12,4,-15,13,0,16,9,421,790,716,638,557,482,405,363,2814,2467,2230
0,-23,1625,1433,1268,1133,1008,873,795,671,623,549,476,427,391,312,262,253,235,232,184,170,147,122,126,109,86,61,55,68,35,25,24,30,23,31,14,15,19,5,27,21,7,1,1,-1,17,7,-5,6,-5,-4,-3,-16,6,16,4,25,-15,-3,3,4,8,-13,23,6,0,-16,0,1,7,2,2,2,-9,13,3,17,1,-2,12,5,-21,-14,2,20,5,16,27,-12,15,-14,21,-27,-12,-8,3,16,5,5,13,262,231,192,181,179,162,140,115,94,100,85,47,60,52,1530,1336,1238,1098,949,882,751,671,560,508,424,384,325,293,260,268,215,217,183,171,118,126,129,113,89,69,2491,2358,2096,1903
0,-12,42,43,41,32,-5,49,25,-2,20,16,-5,-6,-10,14,11,32,9,-1,19,-1,6,1,3,-9,-6,-8,25,24,8,-7,1,-2,15,-16,3,-1,-14,19,-8,-6,6,-16,24,-10,-20,2,17,32,-22,7,7,18,-1,6,-7,-13,12,18,-21,-19,14,16,23,23,-17,12,11,2,-12,-6,-24,-10,-4,-4,1,0,20,-13,11,-15,2,11,-5,56,66,76,54,65,45,58,52,37,52,10,45,29,45,19,-6,-4,23,6,25,5,7,456,3297,2912,2584,2300,2084,1835,1612,1455,1273,1107,1006,893,806,718,643,568,481,399,381,347,321,269,210,197,173,176,134,115,106,80,59,72,43,66,43,49,61
0,2,357,275,237,258,214,182,184,158,133,137,99,110,97,71,79,44,47,64,31,46,33,30,37,33,20,12,27,23,20,24,21,33,11,-20,15,9,403,381,329,286,227,214,201,180,145,122,134,109,85,87,65,60,41,46,45,37,30,41,34,30,20,22,40,17,27,30,28,7,-15,10,-6,28,6,36,12,-6,6,28,16,6,-5,12,-8,3,19,14,-7,-6,1,8,-6,0,-13,11,-7,-8,3,13,-5,11,-18,-2,5,-16,9,-5,-4,15,11,30,-19,14,-11,1,-10,-11,-3,3,2,8,-13,1,2,-24,-16,-19,-14,-18,16,-6,-4,-4,23,-7,6,-3,2,1,0,-20,-3,2,-16
0,-17,1075,951,862,776,696,649,550,466,425,342,302,280,239,212,191,151,145,108,86,88,75,84,61,62,61,25,37,25,42,28,29,22,3,7,16,15,-4,-3,18,18,8,-10,16,18,7,-8,-5,15,-6,-27,1,-3,-2,-7,-17,-11,35,16,7,-7,19,2,0,4,1,-2,1,-14,-3,6,5,-21,1251,1114,963,901,763,674,604,545,472,426,365,341,287,260,235,211,174,144,159,124,118,96,101,74,60,56,32,45,13,55,21,52,14,20,-3,5,4,-3,24,-12,26,12,-1,15,7,6,2,10,0,-13,3,1,18,13,0,14,15,15,4,-5,-5,13,6,-9,-9,8,-1,-5,3,-2,-8
0,-2,521,457,422,378,310,287,261,217,215,203,184,162,142,79,108,102,78,74,51,73,38,46,14,37,4,39,15,12,18,14,2,26,-3,14,5,-9,-1,-3,3,15,-10,-14,-12,-28,30,1,7,-3,5,15,6,3,-14,13,685,616,534,466,430,350,328,304,274,239,199,163,166,161,142,90,89,96,93,54,58,73,53,59,25,36,39,26,15,33,31,4,40,49,-8,18,12,-5,13,-5,2,2,-10,6,6,-33,-13,9,6,-9,-14,-5,-12,-6,3,-28,4,5,-3,-11,-3,9,3,-30,11,2,10,-1,-3,13,-1,-10,-5,0,-8,11,5,0,12,-9,7,19,24,0,0,-14,-1,14,3
0,8,83,72,79,62,62,21,37,62,272,254,230,202,163,173,139,136,109,98,76,80,52,48,58,38,64,45,14,44,22,22,-14,29,27,-5,7,12,-4,1,17,-15,10,-7,38,-4,-22,18,0,-25,-14,-4,2,-7,17,10,-3,0,22,-1,-12,-6,-6,-1,0,7,128,112,106,119,83,101,59,61,40,44,38,32,24,20,14,35,12,13,2,21,13,24,15,-2,4,27,-4,2,-16,10,-1,-4,1,-1,2,-3,2,-14,-5,15,21,2,2,-3,2,-5,-11,4,6,-5,-10,-1,0,14,0,-20,-5,12,-7,-16,1,-3,-24,-25,-31,17,-8,1,7,11,9,7,3,11,-16,23,19,-12,-5
0,-4,2127,1885,1686,1470,1300,1136,1010,884,797,722,618,565,510,446,388,339,308,283,227,214,185,157,126,115,109,81,68,46,216,174,453,399,356,301,292,247,196,192,128,145,118,119,93,64,78,40,66,66,53,32,35,12,12,23,34,9,15,7,7,23,16,-2,8,1,15,23,-12,15,1,-8,4,19,5,-1,-12,15,10,7,-1,10,-14,2,11,-1,3,5,-18,-1,15,33,-3,26,19,2,-22,-11,-1,3,12,-10,-9,26,21,-15,8,-27,-7,5,15,4,736,621,570,508,451,386,356,338,299,275,246,231,205,138,116,128,105,91,87,77,65,42,61,31,34,38,14,46,24,21,37,7,17
0,-20,622,542,450,420,390,328,303,281,216,197,190,166,132,110,100,95,84,104,92,863,778,836,767,642,599,479,428,387,342,332,285,252,211,176,159,163,1395,1241,1103,964,858,746,701,609,501,434,401,355,311,289,273,233,186,172,134,116,145,99,84,62,73,54,45,42,7,31,23,39,22,-3,19,36,41,8,25,17,13,24,7,24,6,19,1,6,-5,-5,4,-5,-12,-7,-13,1,4,-2,-15,20,5,-15,-14,0,13,-16,19,4,10,0,-1,-5,-13,10,3,-6,0,-20,5,-15,-13,5,2,24,-10,-13,-13,-10,-4,-15,8,12,-3,9,25,-13,8,-11,0,1,11,4,-2,11,3,0,-30
0,23,738,637,590,515,486,417,378,315,281,246,220,189,185,153,108,1160,1021,850,793,683,637,534,500,407,379,366,306,263,232,219,203,164,156,136,118,111,103,87,68,45,58,73,32,65,43,23,17,24,24,42,17,9,14,16,43,17,7,-5,6,4,-15,23,21,21,31,-14,14,10,15,32,-7,-12,2,-5,12,-12,5,9,0,-12,9,-3,0,4,-2,-30,-5,1,20,-9,-2,20,1,15,7,-7,1,-9,22,-35,32,22,-7,-8,29,4,-12,-2,11,-16,-2,-14,-22,14,-8,13,-4,-6,3,-7,1,-5,12,-18,-15,-1,-2,-13,-19,-20,15,8,-9,7,-21,4,1,24,1,-2,0,16,-19
0,-1,2825,2488,2239,1967,1774,1563,1422,1265,1125,1006,912,809,693,644,587,535,468,428,396,357,276,263,235,187,159,146,161,115,99,73,74,88,75,58,42,27,34,45,20,46,29,34,17,30,22,18,10,21,20,-16,34,11,7,4,38,10,12,10,0,2,-9,10,-8,-11,-6,3,12,-3,-15,-18,38,-1,4,5,-8,6,21,2,14,1,3,3,-12,12,2,3,9,2,3,-16,10,0,-14,-8,-5,-8,7,14,5,-19,15,2,-7,-1,0,7,0,-3,1,-2,-9,-1,-12,9,-11,-16,-18,-12,-3,3,-5,-4,-11,22,-7,-5,-5,-6,10,7,1,7,-13,6,-10,-4,12,-17,7,17,-15,12,-8
0,-8,1400,1263,1102,973,881,774,671,644,574,494,478,387,366,313,291,291,204,198,164,167,129,102,133,108,101,106,68,60,51,37,22,38,47,35,12,24,10,10,8,11,23,1275,1100,967,867,791,721,626,525,490,437,377,297,307,276,230,201,177,178,163,119,106,118,83,66,108,55,81,58,39,38,29,26,39,-5,18,28,14,29,27,23,13,21,6,17,-12,2,-12,29,211,229,186,170,164,138,115,101,98,87,84,66,56,54,61,1366,1192,1059,956,875,750,688,579,511,453,409,353,359,297,258,248,196,160,160,129,125,101,97,84,95,65,51,67,39,20,5000,4465,3983,3540,3141,2737,2430,2132,1921
0,27,417,367,325,284,254,231,187,201,169,173,123,108,105,77,68,60,72,60,64,62,36,14,12,19,3,41,42,8,0,22,-1,10,12,24,-5,3,-9,7,24,-2,13,20,15,11,25,-13,-13,-14,-2,16,21,-7,4,19,9,7,3,-14,0,-5,-10,16,-14,-32,-3,-11,1,7,0,-21,7,24,-12,24,17,-8,-7,0,11,37,19,1,0,-8,-11,0,24,9,-29,-13,4,-1,0,14,-4,2,24,-18,14,5,8,6,18,-3,-2,11,11,-4,-10,15,-20,-1,0,17,0,-11,-4,29,1,-13,-13,18,34,-15,0,6,-14,-10,2,-5,-11,20,22,6,4,-32,8,-9,20,10,0,9,-10
0,-3,997,881,791,711,626,545,477,446,383,332,345,280,250,203,192,188,175,146,128,127,112,78,76,82,76,39,37,34,63,50,37,15,33,11,11,23,22,36,15,8,18,13,10,0,-3,20,0,15,10,11,3,14,22,-8,9,-11,-3,0,6,-4,-13,8,-2,29,11,1,6,17,-19,-15,-10,0,714,616,601,512,462,392,375,332,282,236,217,201,183,1631,1459,1253,1134,1037,905,814,720,669,584,487,445,404,354,339,274,250,241,203,181,175,152,147,119,111,88,74,64,41,51,50,54,44,7,43,9,7,20,21,14,34,3,8,17,-2,12,13,15,-1,-9,-4,-20,28,15,2,-1,3,11
