label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,39,62,55,20,12,6,0,0,0,0,0,0,0,0,35,58,77,77,73,62,72,80,73,72,82,75,76,72,91,80,25,8,1,0,0,0,0,17,49,61,68,77,81,85,83,65,78,65,26,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,67,68,66,65,82,90,70,69,68,62,57,59,75,75,78,81,82,76,58,69,74,66,64,52,62,61,71,71,63,69,79,82,70,97,78,70,28,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,65,25,6,1,0,25,67,77,91,82,74,79,81,79,91,72,77
0,0,42,62,69,40,15,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,24,62,73,77,86,62,67,72,75,62,76,72,86,82,34,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,81,76,73,88,77,71,61,39,17,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,74,71,85,66,66,67,44,14,7,5,54,65,56,58,76,59,29,14,7,1,0,0,0,0,0,12,42,63,64,70,78,25,11,5,1,0,0,0,0,0,0,0,22
0,0,51,64,65,67,73,76,74,72,71,67,58,71,75,76,81,71,76,72,70,76,68,69,79,77,84,80,66,76,68,71,87,68,82,97,87,74,84,46,15,5,2,1,1,0,0,0,0,0,0,0,22,58,86,78,73,60,73,81,81,71,84,94,97,39,11,4,0,0,0,0,0,0,31,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,66,66,78,72,69,27,11,1,0,0,0,0,0,0,0,0,0,0,0,0,31,15,4,10,49,54,75,85,60,76,81,74,64,80,77,81,75,78,81,82,73,81,85,76,68,71,79,71,73,69,67
0,0,41,54,57,49,27,61,67,84,71,82,94,40,15,9,5,2,19,56,73,70,65,34,19,59,66,70,70,60,71,66,64,57,53,72,72,74,86,79,76,73,89,68,69,68,74,73,34,17,9,2,1,7,41,48,69,70,75,76,77,93,68,83,69,75,47,19,39,49,21,8,2,19,51,64,70,77,76,82,77,81,82,87,79,87,79,68,71,92,58,18,5,3,0,0,0,0,4,50,58,79,76,69,73,69,79,75,76,86,81,82,76,85,78,68,31,15,5,3,5,49,75,69,69,69,62,60,64,80,80,72,72,63,74,82,97,74,70,83,83,78,87,83,82
0,0,46,56,70,73,81,88,80,74,58,71,73,71,66,58,71,81,79,25,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,58,68,81,94,104,72,63,79,74,76,78,71,73,79,85,74,73,88,102,99,81,75,70,77,77,71,78,58,64,67,43,16,7,4,3,63,69,71,70,71,85,88,72,74,68,67,60,75,80,26,10,2,1,1,0,0,0,21,48,56,56,62,60,24,43,60,62,70,25,8,2,0,0,0,0,35,54,68,65,51,16,7,3,1,0,0,23,62,78,83,66,70,74,73,77,75,70,44,20,6,1,0,0,0,0,0,0,0
0,0,44,64,81,81,86,54,14,6,1,1,0,33,59,76,82,86,90,74,71,74,75,75,79,89,34,14,6,2,0,0,0,0,0,0,12,62,84,79,78,78,80,77,69,52,63,41,16,3,1,0,0,0,0,0,0,0,0,34,9,2,2,10,4,2,1,0,45,71,19,45,63,70,65,82,87,79,75,68,80,63,24,9,3,3,1,19,55,45,62,73,86,71,69,32,15,6,3,1,0,0,0,0,0,0,0,0,0,0,0,42,52,69,15,5,1,0,0,0,0,0,0,0,0,28,22,47,72,70,66,76,71,79,61,82,73,77,70,58,69,61,82,79,83
0,0,41,49,35,10,4,2,1,0,5,56,74,75,72,47,15,6,3,1,1,0,0,0,0,0,0,0,0,0,38,48,72,80,75,78,89,71,68,70,67,59,53,23,6,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,31,57,24,30,54,82,75,89,81,83,89,80,87,68,73,73,84,75,76,79,69,70,50,19,7,5,2,2,2,1,1,0,36,57,68,69,68,63,87,76,83,72,61,54,56,62,80,67,27,8,1,37,68,71,83,78,79,64,69,92,76,73,81,38,12,5,2,1,44,58,70,76,69,70,79,94,99,82,62,65,69,75,77,70,72
0,0,50,60,66,75,74,72,73,72,63,19,7,3,27,21,12,38,68,63,86,47,43,15,12,61,67,57,68,77,64,65,70,29,11,5,4,1,1,26,53,69,66,63,70,75,66,73,36,15,5,2,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,62,84,76,74,74,82,80,85,76,57,53,63,70,63,78,77,73,66,63,65,31,15,4,23,65,66,67,59,29,11,5,3,0,0,0,0,0,42,63,68,69,75,68,81,79,64,79,71,49,16,53,74,73,63,69,80,85,84,74,26,8,2,1,0,0,0
0,0,60,68,69,77,74,62,64,83,77,71,62,70,68,77,80,89,81,76,71,74,62,66,63,67,71,83,45,14,2,1,19,63,73,77,76,73,79,83,84,51,17,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,72,76,90,71,74,64,70,75,72,68,72,79,94,75,49,18,5,2,0,0,0,0,0,0,0,0,36,59,60,68,46,24,11,4,2,1,1,1,0,0,0,0,0,0,0,0,0,42,48,27,11,60,28,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,56,74,72,77,88,87,91,81,89,82,89,79
0,0,50,35,10,5,0,0,0,0,0,0,0,0,0,0,0,30,69,72,71,78,79,78,89,72,59,25,8,2,1,49,59,72,66,105,72,65,77,72,73,71,73,75,75,67,71,23,9,2,0,0,0,0,0,0,0,0,0,0,0,0,5,51,71,72,74,79,51,75,71,74,74,81,82,78,83,98,82,61,16,4,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,37,61,70,77,85,60,22,25,60,47,56,80,63,83,70,64,69,59,66,60,72,68,91,76,76,66,59,66,64,61,67,68,66,70,74,64,25,11,4,2,2,1,0
0,0,50,73,70,79,91,85,71,79,39,33,61,69,42,10,3,1,0,0,0,0,0,0,0,0,0,17,46,66,73,93,80,61,23,10,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,51,66,77,83,66,66,82,89,81,79,74,84,76,79,86,75,77,78,88,64,60,74,69,79,83,75,77,87,69,72,62,24,12,3,3,0,0,38,58,74,71,26,9,4,3,1,1,0,0,0,0,0,0,0,30,48,56,77,79,85,76,80,69,36,14,9,1,1,1,0,0,0,0,0,0,0
0,0,49,68,69,75,68,65,68,82,86,33,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,69,68,80,70,40,12,38,63,68,75,88,83,73,65,80,68,69,76,70,65,55,13,4,2,0,0,0,14,51,53,74,61,90,88,82,78,67,62,73,69,70,82,69,76,80,86,81,69,75,70,84,86,71,83,83,74,68,85,74,74,74,80,61,61,68,61,72,83,78,78,54,57,81,71,65,58,67,71,70,74,70,63,76,50,16,6,3,1,0,0,0,0,0,0,15,50,68,80,66,72,64,70,68,79,91,92,84
0,0,57,81,76,68,80,77,81,72,90,88,71,62,24,5,2,2,14,56,20,8,2,0,0,0,0,0,0,0,0,0,42,47,76,78,77,72,76,74,76,81,81,75,66,86,76,76,71,78,80,74,71,31,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,65,63,51,11,5,2,1,0,0,0,0,0,0,0,0,0,47,56,26,58,73,69,23,9,24,68,66,64,64,65,71,67,79,66,74,80,70,65,68,59,56,70,83,84,69,68,72,65,67,71,69,70,73,88,82,72,65,84,33,13,9,3,1
0,0,46,60,73,74,72,59,22,50,60,72,83,69,86,74,80,72,55,68,79,78,85,44,71,77,68,63,84,81,42,14,6,1,1,1,1,1,0,0,0,0,38,57,67,81,68,61,76,58,65,70,61,75,94,79,83,78,77,80,80,83,86,71,77,79,74,77,80,79,89,73,76,75,68,69,67,74,70,70,36,13,3,1,1,0,39,63,79,79,68,78,82,71,77,79,69,67,62,66,69,81,79,24,9,2,35,59,60,92,91,59,72,84,80,74,71,17,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,72
0,0,49,65,71,67,56,71,72,77,69,78,80,78,62,23,10,2,1,0,0,0,0,0,0,0,0,0,10,53,60,66,65,66,72,69,81,72,73,65,78,84,83,89,72,69,77,76,73,74,72,69,38,17,4,0,0,0,0,39,68,76,94,79,72,22,12,4,3,32,43,66,66,79,41,13,4,1,0,0,6,59,62,73,66,83,38,10,4,1,1,1,1,0,0,0,0,0,0,0,38,67,65,83,64,74,68,43,12,4,37,46,75,88,84,79,70,69,74,66,74,86,75,82,82,68,61,77,69,65,81,70,70,16,8,1,0,0,0,0,0,0,0,0,0
0,0,44,62,73,73,82,80,77,29,12,3,3,1,0,0,0,0,0,30,64,74,74,66,79,76,68,67,57,78,71,65,71,76,85,89,51,16,4,1,1,1,0,0,0,0,0,30,57,66,84,82,79,73,71,70,39,14,7,0,0,0,0,37,64,60,85,75,67,84,66,82,69,67,81,77,77,79,89,80,87,81,84,73,77,71,71,69,78,78,66,40,20,6,0,0,0,27,62,81,97,84,85,75,86,66,76,64,75,89,78,81,81,66,67,68,89,77,75,74,88,68,81,87,84,81,88,77,94,100,81,83,94,92,79,76,83,48,23,8,4,12,66,51,68
0,0,41,59,84,84,85,77,69,32,12,5,24,61,71,80,66,71,81,76,82,84,79,65,22,6,3,4,47,56,61,67,72,78,79,73,77,69,34,14,6,2,0,0,0,0,0,0,0,0,0,0,2,50,68,75,59,76,76,78,87,70,79,60,71,67,58,75,77,87,35,7,2,21,56,76,30,6,14,47,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,59,17,6,2,1,0,0,0,13,39,19,5,3,0,0,0,0,0,0,40,56,68,82,74,88,37,16
0,0,42,65,62,82,74,77,68,62,76,64,71,72,78,62,82,69,67,61,75,80,83,66,64,85,51,18,7,3,0,0,0,0,0,0,0,0,0,39,73,90,89,50,20,7,1,0,0,0,0,0,0,0,0,0,47,62,66,81,70,74,80,81,60,54,65,82,89,84,84,76,81,73,80,82,82,83,94,76,83,67,72,75,72,67,76,69,68,62,70,19,8,3,1,1,0,38,55,72,80,77,67,67,68,64,73,88,75,74,60,34,13,4,1,0,39,37,10,4,3,1,37,53,52,17,9,47,45,72,53,20,6,5,1,1,0,0,0,0,0,0,0,0,0
0,0,44,55,61,67,79,55,83,74,76,83,73,67,81,66,64,69,30,15,3,6,53,74,67,70,79,59,26,44,62,77,28,7,3,1,23,56,71,57,71,84,87,97,82,70,76,68,81,87,81,78,71,62,38,15,44,65,66,91,78,66,23,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,62,73,82,90,83,77,75,81,79,83,85,83,103,86,90,91,71,71,26,11,2,0,0,0,0,0,0,0,0,0,0
0,0,53,57,60,75,74,80,79,68,66,69,73,23,23,65,69,74,58,34,72,55,66,69,76,85,88,68,94,87,67,67,89,81,68,78,76,74,65,80,69,41,17,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,52,59,63,78,81,75,89,72,66,73,65,24,11,5,1,1,0,0,0,0,0,16,44,55,70,70,79,71,68,31,12,7,2,2,1,0,0,33,60,69,66,71,73,83,74,35,12,4,1,0,0,0,0,0,0,0,41,78,81,78,80,89,91,79,81,77,77,70,64
0,0,46,65,69,70,72,80,71,55,24,5,1,0,0,0,0,0,0,0,0,0,47,64,69,75,63,18,8,5,0,0,0,0,0,0,0,37,60,59,80,82,74,60,60,67,69,86,52,16,3,0,0,0,0,55,65,83,63,58,64,56,63,76,66,66,90,75,70,58,23,6,2,0,0,0,0,0,0,0,0,30,27,13,4,1,0,0,0,0,0,0,0,0,0,0,0,42,64,69,70,78,78,48,14,7,22,51,70,86,79,87,77,68,30,13,8,3,3,2,1,0,0,0,0,0,0,15,48,79,79,83,84,81,70,73,55,22,10,2,2,1,0,0,0
0,0,61,71,77,79,80,71,67,79,84,86,72,82,75,75,71,82,79,91,71,79,71,67,62,70,63,73,75,80,58,19,9,2,1,0,0,0,0,0,0,0,0,0,0,0,41,65,65,81,80,68,81,46,12,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,65,72,80,77,71,74,71,71,92,84,88,103,96,84,83,69,64,77,65,76,69,67,65,64,71,74,70,64,78,27,10,1,48,63,67,78,76,73,69,76,30,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,56,65,70,66,75,70
0,0,48,67,37,17,58,58,69,74,75,80,82,72,71,77,66,78,63,38,11,5,2,1,0,0,5,43,27,44,69,72,93,86,81,89,39,64,65,70,39,77,63,68,79,77,75,70,83,81,69,78,79,85,81,78,71,74,76,72,32,10,1,46,63,37,30,59,63,23,38,51,61,73,73,72,81,72,76,69,80,83,91,93,72,85,86,84,76,69,25,11,2,1,1,1,0,0,0,0,0,20,69,71,31,10,4,2,1,1,41,58,54,14,6,3,1,1,0,0,4,55,59,62,72,64,64,68,61,72,77,72,80,94,48,20,7,4,1,1,0,0,0,0,0
0,0,55,62,84,82,65,90,86,78,78,72,65,67,66,69,76,75,72,69,79,71,73,44,9,2,43,60,73,40,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,58,79,68,74,82,83,69,76,70,79,80,80,83,59,56,41,16,60,44,17,7,43,68,63,58,64,65,84,79,77,69,75,26,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,14,4,1,0,0,0,25,67,82,63,59,68,67,52,50,60,63,69,70,69,70,53,64,80,66,60,72,71,83,79,81,90,95
0,0,48,61,23,9,2,1,0,0,0,0,23,50,72,87,81,73,81,78,67,62,66,31,13,6,3,31,56,62,71,68,87,77,65,78,72,71,81,53,19,6,3,1,0,0,0,19,57,79,85,53,61,67,41,13,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,62,72,72,79,84,86,37,10,3,2,2,0,0,0,0,36,61,80,91,65,75,76,83,78,73,81,73,86,92,87,82,84,74,70,74,67,33,12,47,43,19,3,0,0,0,49,61,75,69,77,69
0,0,46,71,71,71,79,81,68,83,77,66,86,77,36,16,4,32,54,70,66,51,12,5,1,1,0,0,0,42,52,61,89,69,74,78,80,58,20,4,0,0,38,65,47,66,77,92,82,83,63,79,80,71,81,99,88,65,41,15,5,2,0,0,0,16,38,61,67,64,73,34,15,3,1,0,0,0,22,49,60,64,62,67,59,23,7,4,3,1,10,60,60,63,64,43,14,7,3,1,0,0,0,0,36,47,71,79,73,80,85,72,84,90,88,85,57,63,70,81,36,18,31,53,65,76,62,69,74,63,71,94,85,31,8,3,47,50,61,66,72,69,66,67,86
0,0,36,63,63,23,40,62,73,78,76,81,43,14,3,12,43,43,18,6,3,1,0,0,0,0,0,0,0,0,40,18,5,4,44,74,81,76,64,67,77,70,78,70,73,37,56,73,68,72,77,65,66,61,57,36,8,4,33,49,22,6,5,3,1,24,65,64,53,60,73,82,83,89,73,85,84,73,65,73,73,69,77,89,90,88,78,79,80,87,98,84,74,87,94,85,70,65,72,90,94,79,77,83,87,75,55,67,65,68,72,81,74,85,73,78,75,71,70,68,69,29,11,5,1,0,0,20,44,64,71,84,75,79,66,72,72,65,69,73,75,67,81,72,70
0,0,42,66,66,20,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,12,4,1,1,1,0,0,0,20,59,68,78,76,85,86,78,89,81,77,62,72,84,97,90,67,79,72,71,81,71,82,70,63,68,68,80,61,83,71,64,71,77,77,66,69,50,57,67,63,57,60,68,73,78,71,75,68,86,73,80,79,81,67,72,75,71,67,81,85,86,83,75,78,82,70,79,68,70,76,71,81,69,66,77,69,77,79,79,72,94,80,84,34,10,23,43,68,78,57,68,69,79,83,69,75,68,65,67,77,92,80,73,62,65
0,0,50,77,90,80,82,84,81,79,85,71,74,79,74,81,86,69,77,85,84,73,22,7,6,32,59,76,73,74,69,66,28,7,2,0,0,0,0,0,35,51,75,70,77,65,78,65,77,74,74,84,82,73,87,67,73,82,74,81,48,18,1,0,0,0,14,42,52,58,71,84,72,89,77,28,8,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,43,65,64,66,40,59,78,63,77,79,84,74,73,68,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,52,24,8,2,2,11,56,65,73,64,74,74,23,8,4,0,0,0,0,17,54
0,0,46,59,39,12,4,4,2,2,23,8,5,2,0,36,56,58,53,66,70,35,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,81,76,64,81,88,85,62,64,64,68,66,75,79,80,74,72,70,78,66,77,71,67,65,68,78,49,20,11,4,26,59,69,72,67,65,88,89,66,84,90,79,79,81,77,73,79,80,82,70,84,82,71,81,77,72,71,70,53,66,67,75,76,77,69,75,73,73,68,72,63,64,75,56,48,21,10,3,1,1,1,0,0,0,0,0,0,0,0,1,49,51,17,4
0,0,31,54,58,79,68,22,8,1,1,0,0,0,0,20,7,1,1,45,76,79,79,73,64,72,74,76,75,80,76,77,84,79,99,90,79,76,29,11,4,0,0,0,29,48,59,60,12,5,3,1,1,1,31,58,84,81,76,64,32,14,6,2,0,0,29,57,67,68,80,65,43,15,8,7,5,43,56,67,38,14,5,2,0,0,0,0,0,0,0,0,0,0,0,29,59,71,79,65,78,75,88,69,32,16,31,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,2,0,0,13,60,77,84,82,68
0,0,47,51,61,76,72,58,70,31,11,5,1,0,0,0,0,0,0,0,0,40,61,68,86,72,70,75,70,70,77,89,64,66,63,71,71,80,86,77,66,74,85,93,73,69,69,69,64,24,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,32,69,63,20,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,17,52,68,66,63,67,79,63,65,71,38,17,4,11,46,68,71,81,76,81,78,86,77,72,65,29,7,4,34,61,65,75,74,60,62,53,59,55,62,57,72,80,58,47,14,7,2,1,0,0,0
