label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,17,14,13,12,11,10,8,7,7,7,7,7,7,7,6,6,6,6,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,60,53,47,40,35,31,27,26,24,22,19,14,11,9,8,7,6,6,6,4,4,4,4,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,293,263,225,201,178,165,151,139,129,120,109,89,81,76,64,54,51,42,36,31,28,25,24,23,19,17,15,14,12,11,9,7,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,85,75,67,63,53,47,42,39,34,31,26,23,20,19,19,13,13,9,8,7,6,6,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,541,466,411,377,335,291,263,230,200,177,158,144,124,113,104,98,88,80,75,67,62,55,46,39,36,31,27,25,21,19,18,16,14,12,11,9,8,8,6,6,6,5,5,5,5,5,5,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,401,350,309,279,246,220,197,175,1476,1307,1155,1019,900,803,711,619,559,501,457,403,368,323,295,266,242,215,194,167,146,130,117,101,91,81,65,60,48,43,37,36,33,31,26,25,627,563,488,427,381,337,292,255,225,197,184,165,142,124,107,91,72,65,60,58,50,46,38,32,29,24,23,22,19,15,13,13,11,8,8,8,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,327,280,242,222,199,186,166,142,130,109,103
0,0,449,408,360,324,292,264,234,209,188,169,157,142,128,113,103,95,87,80,77,67,60,53,45,42,37,33,28,25,21,19,18,15,14,14,13,11,10,9,9,8,6,4,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,341,305,273,247,216,195,175,156,136,121,105,91,85,73,65,57,50,45,37,31,31,26,26,22,19,17,16,14,13,10,10,8,7,7,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
0,0,478,436,376,344,307,267,625,562,518,463,408,371,337,297,270,242,214,193,174,153,139,125,111,101,94,85,73,62,54,50,45,42,36,32,29,27,24,23,19,16,15,12,12,10,9,9,8,8,8,5,5,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1296,1164,1026,906,800,706,632,563,516,451,403,359,322,284,251,233,204,185,166,150,134,119,105,96,86,74,66,58,50,45,40,35,31,27,24,19,16,15,13,11,8,8,6,5,5,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,2962,2630,2343
0,0,1015,900,778,691,606,536,465,410,365,324,289,265,231,204,182,168,149,132,114,101,90,79,68,58,49,45,39,37,32,26,25,21,18,17,14,13,12,11,11,10,8,7,6,6,6,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,186,168,147,130,115,101,92,87,75,67,57,50,42,40,35,30,28,26,20,18,17,16,15,14,14,12,11,10,9,8,8,7,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,77,66,59,49,41,33,27,24,21,19,17,16,14,14,11,9,9,6,5,4,4,3,123,103,90,81,66,60,52,44,39,36,30,25,24,21,20,19,13,13,11,10,9,1892,1671,1472,1291,1165,1027,926,813,739,662,591,521,467,412,364,314,278,252,225,195,174,160,139,123,111,100,89,75,66,62,55,44,40,35,33,30,28
0,0,451,398,351,311,273,239,211,194,174,158,144,124,116,100,91,81,69,59,50,47,42,38,36,30,28,25,21,20,19,17,14,12,8,8,6,5,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2860,2535,2261,2020,1806,1603,1416,1258,1113,1010,912,811,729,650,576,510,458,406,364,327,289,266,238,213,188,166,153,141,129,117,104,97,86,79,74,64,58,51,46,45,39,35,33,31,28,25,23,22,20,17,13,13,12,11,9,9,8,7,7,5,5,5,4,4,4,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,519,466,408,364,319,296,272,244,223,194,164,142,131,111,104,89,80,70,59,53,46,41
0,0,1222,1093,955,850,764,687,582,516,452,400,359,312,281,250,221,198,173,153,140,128,116,102,91,82,71,65,60,50,761,667,598,528,467,409,353,314,267,243,223,202,178,149,133,115,108,90,82,68,59,51,47,41,39,33,32,29,25,23,22,20,18,14,11,11,9,7,7,5,5,4,4,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,371,335,292,258,236,207,185,160,146,127,115,99
0,0,1063,933,832,752,672,597,526,466,410,366,318,291,264,236,215,191,172,150,132,118,107,95,88,78,66,57,53,47,41,37,35,32,28,2158,1906,1688,1496,1339,1184,1055,914,823,731,660,604,544,494,440,384,347,312,282,249,219,198,178,157,137,121,108,89,80,68,61,52,44,39,32,30,27,22,18,16,14,14,10,9,8,7,6,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,1124,1002,905,806,735,652,573,500,447,388,345,304,266,230,208,179,162,143,130,112,94,84,77,71,59,52,46,40,37,34,29,23,20,17,14,14,12,11,9,9,8,7,6,5,5,5,5,5,5,5,4,3,3,2,1434,1279,1145,1024,914,840,1168,1023,889,785,690,607,533,479,426,379,342,305,271,244,221,196,170,153,135,116,101,88,82,76,70,56,54,49,44,39,34,29,24,22,21,17,15,14,13,12,9,9,7,5,4,4,4,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,669,591,534,478,432,382,332,298,263,233,207,189,170,148,130,115,98,80,73,66,56,54,48,46,42,35,32,30,25,21,15,14,14,13,11,11,10,10,10,9,9,8,6,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,141,121,110,100,83,76,69,63,57,49,44,35,27,27,24,23,18,18,27,22,16,13,13,13,11,10,9,9,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3226,2865,2539,2247,2011,1771,1578,1384,1215,1087,955,843,758,654,580,511,467,419,374,329,285,245,224,195,176,158,141,128,112,91,85,77,69,60,54,49,45,40,35,31,27,26,23,20,16,14,12,11,11,9,9,9,8,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1875,1690,1505,1330,1177,1038,933,824,731,649,589,530,472,420,375,334,298,272,236,216,192,167,149,137,122,109,93,82,69,61,53,49,40,39,37,31,26,20,17,17,17,14,11,10,8,8,7,6,6,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,1361,1220,1086,962,859,775,4702,4173,3697,3252,2916,2773,2483,2216,1981,1770,1583,1414,1268,1136,998,893,802,719,634,564,513,458,405,353,319,284,257,226,206,177,160,133,119,103,92,83,66,57,54,46,42,34,31,26,23,21,19,18,17,16,16,16,13,11,9,7,7,5,4,2,2,2,2,2,2,2
0,0,157,143,119,105,93,78,73,62,60,54,51,45,42,39,36,33,31,28,24,21,19,18,16,14,10,8,8,6,6,5,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,198,178,160,142,127,118,104
0,0,1499,1338,1184,1068,965,856,764,681,613,542,477,434,382,328,291,266,238,211,186,169,1480,1341,1184,1043,922,819,725,645,563,505,454,396,366,325,292,261,230,207,178,159,143,128,114,105,93,89,80,73,65,54,46,42,36,32,27,22,19,16,15,15,15,10,8,7,7,7,6,6,6,5,5,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1393,1225,1100,995,879,781,701,881,781,704,617,548,472,419,373,321,284,243,215,193,176,155,135,121,111,103,85,73,65,54,47,44,40,33,32,27,24,22,21,20,19,17,15,15,14,13,11,10,10,8,7,7,6,5,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,379,336,297,265,248,211,182,165,149,127,111,102,86,72,64
0,0,248,223,189,160,138,121,107,97,84,69,62,58,1737,3402,3005,2671,2378,2124,1881,1670,1482,1335,1201,1070,961,856,750,668,593,525,484,428,388,340,299,263,235,206,185,167,148,131,121,108,97,83,77,73,62,56,47,42,38,38,34,31,27,22,20,15,13,11,11,11,10,9,8,8,7,6,6,6,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1917,1688,1462,1295,1159,1041,929,831,738,651,576,522,462,410,365,312,277,238,214,198,182,161,138,112,99,86,74,60,56,45,38,35,31,27,25,20,17,15,14,13,11,8,6,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,881,767,672,599,538,484,410,358,314,286,261,229,200,187,169,158,141,124,112,100,95,85,73,65,60,52,45,42,35,24,21,20,18,16,12,12,11,11,9,9,8,7,6,5,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,1323,1176,1054,926,817,730,648,560,500,454,403,360,317,284,254,229,207,178,163,149,136,123,114,103,92,83,71,67,61,53,48,41,34,32,25,22,18,15,14,12,10,10,7,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,207,184,163,146,133,117,105,89,80,69,56,51,45,39,34,30,29,25,23,22,20,16,14,12,12,11,10,8,8,6,6,3,3,1,1,1,1,1,1,1,1
0,0,2283,2033,1794,1594,1433,1273,1134,1016,902,804,733,647,568,517,452,405,362,321,292,266,239,214,187,159,138,123,114,105,91,82,71,63,54,51,45,41,38,33,31,29,28,24,20,19,14,11,10,9,9,9,8,8,8,6,6,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,98,89,77,70,64,54,48,45,42,39,35,32,27,27,24,17,14,12,9,9,7,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1
0,0,1316,1172,1025,920,831,724,647,571,494,435,393,344,308,271,234,205,183,159,144,123,109,85,73,64,59,50,43,43,39,36,34,31,25,21,21,20,17,16,13,12,10,9,8,7,6,5,4,4,4,4,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,1135,1007,893,782,704,616,549,482,444,383,344,311,273,245,219,190,170,155,142,132,105,95,85,69,63,52,48,43,40,35,32,30,23,19,16,14,12,10,9,7,7,6,6,6,6,5,4,4
0,0,1731,1533,1378,1214,1078,969,876,775,688,606,537,464,416,368,320,287,254,235,200,179,161,143,128,116,106,95,86,82,73,62,55,49,45,36,29,23,18,16,16,12,11,9,9,9,9,9,9,9,8,8,8,7,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4879,4368,3867,3450,3038,2705,2424,2155,1923,1690,1495,1331,1178,1062,944,821,724,646,552,489,445,388,345,306,276,252,224,206,178,163,146,127,115,100,89,74,60,55,51,47,41,321,278,238,217,198,175,160,148,134,119,105,95,79,71,61,56,47,40,34,32,31,24,23,22,19
0,0,421,384,343,307,270,243,208,183,159,141,126,108,94,86,80,72,62,52,48,44,40,37,32,29,28,25,21,18,14,12,9,9,7,6,5,5,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,3499,3077,2712,2418,2162,1922,1700,1547,1397,1233,1093,977,866,772,695,609,528,448,404,361,327,281,245,220,188,161,147,123,111,99,92,82,74,65,59,56,49,43,39,35,31,30,22,19,16,16,15,14,13,11,9,8,8,6,6,6,5,5,5,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
0,0,808,728,664,596,525,459,405,518,999,871,792,690,610,546,484,417,377,333,287,260,235,210,194,167,150,131,121,107,96,87,80,69,63,54,48,44,42,38,34,30,27,23,22,18,16,16,14,12,10,10,9,6,6,5,5,4,4,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1100,968,866,770,686,609,532,478,426,379,345,303,260,226,191,178,159,146,130,111,102,92,86,330,284,257,221,196,174,159,139,130,112,92,86,75,66,58,52,47,42,36,31,27,22,19,16,14,14,11,10,10,9,6,5,4,4,4,1,1,1,1,1,1
0,0,6471,5764,5106,4534,4022,3561,3131,2784,2462,2186,1955,1743,1553,1393,1222,1083,964,855,780,686,605,545,487,430,381,338,298,269,240,213,190,165,148,1113,959,853,763,679,590,514,461,413,374,333,297,261,225,197,174,158,147,135,112,99,84,74,67,58,56,49,48,42,39,35,30,28,27,23,22,21,16,12,11,10,8,8,8,6,6,5,4,4,4,1855,1635,1450,1299,1160,1048,924,829,743,667,609,544,477,411,371,335,305,270,236,211,182,158,139,131,114,102,1184,1967,1748,1561,1406,1268,1122,1000,891,799,690,613,551,484,426,373,324,292,263,230,198,178,154,135,123,113,106,95,81,73,66,58,50,41
0,0,370,334,295,269,226,200,176,153,129,114,100,84,75,67,60,52,42,38,33,28,24,23,22,19,19,17,14,13,11,8,7,6,6,5,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,51,43,40,37,36,32,31,28,25,21,19,16,16,16,14,12,12,10,9,8,7,7,7,7,7,7,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,285,258,226,192,171,148,133,118,101,89,85,79,67,55,47,41,37,28,22,21,19,19,14,12,11,11,11,11,8,7,5,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,2848,2514,2237,2010,1784,1585,1389,1225,1093,988,887,780,697,617,547,487,429,384,343,306,269,236,212,191,176,158,140,129,114,98,87,76,63,53,52,46,35,32,30,26,23,20,18,15,14,14,12,10,9,8,7,4,3,3,3,3,3
