label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0,time_157.0
0,0,53,90,97,97,92,80,97,96,91,90,83,84,90,81,81,78,89,103,101,104,94,105,108,94,83,102,97,98,91,87,99,90,90,87,89,93,77,90,88,101,121,106,98,82,71,91,103,103,105,91,89,86,110,130,98,114,102,100,92,80,85,102,85,95,87,86,79,76,89,81,86,79,82,89,92,95,96,74,81,82,101,97,89,82,77,72,85,81,69,91,97,95,94,76,77,81,82,79,87,95,92,90,84,90,79,100,90,87,67,86,90,87,88,97,104,93,97,99,96,85,72,71,85,85,77,71,81,89,88,91,87,90,82,102,88,89,84,81,84,82,88,88,119,102,98,94,78,75,77,94,93,89,92,83,86,87,89
0,0,46,74,86,85,93,90,94,81,90,98,99,99,106,88,84,94,103,102,98,90,99,96,93,88,106,107,92,94,85,75,87,93,100,93,87,98,108,104,97,91,86,83,82,91,101,90,84,75,80,93,94,98,77,91,84,83,80,100,104,96,106,79,80,88,83,84,84,89,79,71,75,79,90,114,85,86,98,99,117,98,100,99,98,90,101,79,81,81,86,105,108,106,93,90,78,103,84,99,95,98,102,91,110,96,88,87,100,99,95,99,90,80,80,81,90,83,89,77,93,84,88,98,100,98,92,95,74,76,79,93,90,79,87,97,106,109,99,96,96,87,96,81,81,87,95,85,98,98,97,86,77,82,101,88,96,88,81
0,0,51,64,85,82,91,93,97,91,102,95,101,87,106,105,101,92,113,91,87,77,93,82,79,86,84,85,96,89,93,94,93,98,96,76,83,76,83,88,89,95,99,102,106,92,91,78,85,93,105,99,104,105,99,91,96,83,84,76,76,77,86,81,91,101,86,86,91,87,79,95,83,86,93,85,95,100,85,85,86,98,95,86,85,85,89,96,91,75,79,90,78,71,74,95,98,90,97,103,100,81,78,72,89,96,91,79,81,80,88,99,93,81,78,86,107,99,99,71,61,75,83,69,81,76,88,102,95,85,70,63,76,82,94,95,85,85,103,81,92,100,84,84,83,81,82,80,87,80,80,70,73,86,92,97,96,90,86
0,0,43,50,47,73,78,84,81,94,97,101,116,123,106,87,72,86,77,77,79,86,98,99,85,88,98,82,77,88,95,97,104,99,104,99,80,94,76,94,102,103,96,96,103,76,73,84,82,81,95,86,83,89,86,91,102,94,95,100,91,99,96,85,80,83,98,100,95,94,90,84,81,92,117,99,91,92,92,89,90,87,92,90,92,100,101,98,92,96,100,82,80,91,81,76,76,84,79,93,100,97,104,80,102,106,86,105,78,83,96,90,111,92,85,94,87,93,91,91,77,92,93,94,102,96,103,121,109,90,77,73,88,96,89,84,77,89,96,89,110,100,89,96,99,86,87,78,96,96,97,90,84,84,80,92,82,93,86
0,0,42,59,81,100,90,80,92,84,96,92,89,81,93,98,93,86,102,89,93,87,93,94,88,76,64,89,91,87,86,85,69,76,78,88,89,99,90,95,75,67,79,79,81,88,101,95,107,114,91,85,96,88,77,84,92,99,96,99,86,91,78,91,78,88,102,96,83,83,88,83,78,85,100,91,94,75,76,67,80,87,107,98,84,89,99,98,99,97,93,87,92,81,87,89,91,88,77,92,89,93,82,84,88,85,85,98,83,88,98,95,84,96,89,80,85,100,90,92,91,97,91,83,84,99,89,97,81,78,81,86,83,91,87,93,85,96,99,92,98,106,91,91,86,82,82,96,91,79,72,89,88,91,79,68,80,77,73
0,0,55,80,94,85,85,78,75,81,73,61,75,90,96,92,94,90,78,86,87,81,101,102,82,88,91,88,93,92,87,80,87,85,86,85,94,90,92,88,88,100,112,93,97,99,97,91,97,91,99,93,82,73,72,79,86,87,77,71,91,85,94,77,85,86,84,81,102,92,99,103,87,76,84,79,76,82,93,105,108,100,103,94,83,83,90,84,93,89,92,98,96,92,69,78,86,87,84,101,102,104,103,89,101,86,90,85,71,79,89,83,92,90,81,83,76,81,90,82,100,92,102,98,87,78,84,79,81,81,89,93,96,92,82,113,92,88,98,111,114,97,90,92,94,97,90,87,85,97,115,90,94,113,90,73,81,89,86
0,0,38,70,77,84,101,90,81,72,73,82,84,93,93,93,77,55,79,85,89,87,101,90,82,91,98,87,91,88,85,91,79,85,95,87,85,73,76,95,104,99,70,87,78,77,96,85,90,107,93,87,78,84,110,97,89,90,81,96,105,92,82,98,89,91,100,103,89,98,94,76,79,70,82,88,80,86,93,93,83,99,88,88,95,93,85,80,90,98,97,99,97,104,95,92,99,105,97,95,82,86,94,84,80,74,77,72,83,88,105,82,94,85,94,110,76,91,90,85,103,100,97,92,83,87,86,79,79,93,77,92,98,91,85,89,84,91,83,93,91,89,83,83,87,90,102,102,104,94,86,92,86,98,69,89,85,85,89
0,0,42,63,90,101,89,91,96,72,78,85,88,93,89,91,86,85,88,79,97,74,82,82,80,83,91,106,121,113,117,82,92,98,90,86,95,87,77,81,112,90,82,81,105,94,89,102,89,95,81,82,112,97,88,82,94,100,90,101,86,99,82,92,91,93,99,86,91,89,87,99,96,96,96,84,78,84,82,89,88,94,104,118,113,101,109,97,83,96,106,104,117,104,92,84,88,81,86,82,78,81,81,103,90,91,98,104,85,83,90,86,87,100,83,84,98,107,116,96,102,90,86,85,92,85,100,102,109,86,97,86,90,82,87,85,80,92,75,95,98,106,92,105,83,78,82,78,92,81,76,81,75,91,101,96,83,89,99
0,0,53,66,81,85,86,78,84,99,104,97,100,86,84,80,78,90,88,98,100,124,89,83,84,72,81,101,99,91,88,85,85,89,92,95,83,98,98,98,84,96,88,103,97,82,81,81,91,82,84,88,95,98,86,82,90,87,81,100,98,88,87,104,104,87,84,83,88,98,101,110,107,95,95,101,96,84,84,96,95,96,93,83,81,92,98,92,103,90,103,106,93,92,95,86,100,105,103,91,101,83,86,90,83,83,91,81,85,85,98,95,111,107,97,92,102,89,86,92,80,88,93,87,82,95,103,107,111,103,83,92,77,80,86,95,96,95,92,79,94,81,66,66,78,89,91,100,92,84,100,101,102,103,87,88,72,68,68
0,0,51,68,82,69,86,86,97,93,92,87,94,97,93,77,85,75,93,99,88,96,89,97,93,99,105,93,79,88,104,91,93,93,100,97,85,68,90,91,83,79,99,104,110,91,90,105,94,88,85,93,91,84,90,93,89,93,105,98,99,93,103,101,107,106,93,97,89,76,72,80,81,80,85,97,97,101,113,93,92,86,94,100,104,102,101,79,91,95,101,100,108,94,84,86,80,90,94,92,95,105,98,98,85,90,85,80,88,85,87,89,79,94,85,88,82,90,95,81,79,95,92,85,101,114,99,101,82,76,65,95,90,92,84,100,82,86,93,88,77,94,70,79,74,89,71,75,80,73,77,85,88,84,93,87,94,94,94
0,0,37,56,73,98,89,76,69,84,72,95,90,90,96,95,88,75,78,82,82,94,97,94,99,98,89,110,100,97,82,80,71,78,84,111,99,86,85,90,92,88,78,79,84,68,79,83,69,80,84,84,72,92,88,86,88,97,96,91,86,84,95,90,93,93,86,79,86,88,83,82,75,67,77,80,84,78,71,85,90,85,90,90,91,88,83,83,87,98,101,92,87,103,105,95,94,81,86,87,84,87,91,74,70,71,96,93,89,74,74,90,84,89,82,102,90,88,88,92,106,92,99,89,81,90,81,76,93,77,89,81,90,94,78,107,99,92,97,97,89,95,94,109,107,98,104,103,80,83,86,84,88,79,81,83,85,100,94
0,0,46,70,85,80,102,106,116,118,117,97,98,94,99,85,85,78,83,97,110,94,79,88,77,97,97,94,88,88,109,107,90,86,96,103,82,91,88,89,91,88,105,81,73,92,100,84,92,85,95,97,96,96,90,82,88,85,84,95,102,101,98,98,99,86,92,105,109,89,89,82,86,100,111,102,96,93,88,113,93,98,96,89,84,92,96,108,106,91,93,82,106,110,93,93,91,90,89,83,77,87,98,103,97,90,86,85,89,80,91,91,96,78,92,94,86,80,93,91,82,84,80,81,93,93,88,91,114,105,99,99,88,76,78,78,78,84,91,78,76,73,92,98,94,101,95,106,97,93,90,74,92,90,93,101,86,83,84
0,0,51,71,86,86,95,97,90,90,79,67,81,82,75,93,91,86,89,104,87,89,96,98,91,91,113,97,98,88,87,100,93,90,85,82,97,94,80,71,84,101,85,88,95,91,89,96,103,90,80,83,76,99,86,90,86,96,89,85,83,90,98,79,79,94,102,99,104,105,108,104,93,86,80,89,83,74,71,88,74,73,88,76,85,90,91,85,102,103,86,84,95,105,93,87,90,86,92,82,83,86,101,97,89,101,86,88,87,92,99,104,91,80,84,91,75,95,90,97,93,114,101,89,86,91,77,78,100,99,93,97,96,92,99,106,89,84,100,99,110,82,97,81,93,97,101,84,94,74,93,92,94,98,97,88,88,80,92
0,0,47,71,78,93,90,92,90,101,89,87,103,99,83,89,82,87,97,102,93,88,84,92,90,82,100,107,100,99,92,84,85,78,65,78,82,85,91,95,92,97,90,73,76,73,84,88,94,88,83,75,87,92,80,81,99,90,87,101,102,96,86,98,93,101,109,98,87,94,102,94,94,92,93,79,83,85,75,91,87,74,80,92,109,92,84,86,96,94,75,65,98,101,91,97,68,80,92,89,83,82,84,92,86,97,84,99,88,79,77,75,104,88,80,72,83,70,70,73,73,89,102,90,75,87,74,80,82,91,82,93,90,98,98,101,92,100,98,101,91,109,111,109,99,103,96,97,105,89,87,83,83,91,96,78,67,86,78
0,0,45,80,93,95,98,97,92,85,59,67,75,74,63,63,75,94,96,83,79,77,104,101,95,106,103,94,96,98,89,96,89,100,89,88,74,100,94,101,93,91,92,103,108,85,73,71,93,93,87,92,98,86,93,87,95,103,80,86,79,83,95,95,89,93,88,93,83,89,89,88,84,89,94,99,88,87,89,101,98,118,102,91,91,97,104,87,95,80,78,87,87,85,113,102,109,95,87,103,109,105,96,90,99,83,97,96,91,77,88,90,77,83,75,93,98,92,90,82,77,67,78,72,77,84,95,107,111,92,77,89,79,76,87,92,112,109,106,88,95,97,92,94,92,92,92,86,72,78,89,80,78,91,85,86,90,99,93
0,0,39,62,82,78,80,71,86,90,91,78,77,79,72,81,98,91,89,90,83,78,89,83,78,89,88,81,96,95,101,86,83,83,101,101,110,101,85,88,98,116,105,96,109,91,81,90,82,96,101,110,97,99,90,88,90,96,96,97,104,96,91,94,83,89,90,82,96,83,96,91,95,93,92,91,97,101,104,81,73,88,77,63,88,96,100,106,105,101,85,101,92,92,107,96,91,81,90,77,76,93,88,85,87,74,77,89,67,85,93,97,101,95,88,83,91,80,71,83,81,83,81,86,76,65,77,99,97,97,96,111,105,99,105,103,105,89,70,90,87,96,77,78,79,83,87,103,82,89,104,81,86,84,94,89,79,79,88
0,0,46,64,77,69,102,95,89,91,90,87,70,95,90,81,98,81,87,82,89,85,80,77,95,90,93,92,99,101,87,78,79,81,79,88,79,78,68,87,97,99,104,109,93,91,106,97,92,101,97,101,91,84,98,85,85,81,85,82,79,78,81,98,106,95,91,101,100,82,72,78,86,94,87,79,93,89,88,95,96,90,87,104,92,96,95,79,109,113,101,77,71,75,97,90,93,89,112,88,85,96,91,99,97,84,88,97,90,96,100,97,79,89,102,94,111,109,100,99,90,82,81,98,84,103,91,79,66,87,77,66,69,81,83,106,85,88,96,97,89,81,92,93,93,80,82,89,95,82,88,71,78,76,74,100,93,84,102
0,0,49,78,73,81,96,71,87,101,88,89,87,99,93,96,97,93,93,86,74,88,99,98,100,83,95,90,82,74,81,87,99,99,95,86,83,59,82,94,86,86,79,79,79,91,89,102,94,95,82,78,79,81,87,81,87,89,72,86,84,82,63,74,81,96,110,109,96,75,79,85,92,81,84,79,77,85,82,77,85,83,77,104,94,92,104,96,92,89,108,84,89,93,80,80,82,101,101,99,91,88,74,84,84,78,86,95,96,96,101,94,109,87,89,105,103,94,93,91,98,91,82,89,91,81,70,66,82,82,95,104,92,104,95,90,95,86,93,101,92,91,95,98,92,90,102,93,85,81,70,76,94,85,74,69,82,85,86
0,0,36,59,65,75,71,75,74,71,79,80,90,94,89,98,87,92,99,111,97,107,91,88,95,93,88,88,90,98,105,108,105,94,107,112,100,113,95,107,106,103,103,93,96,80,88,74,79,90,98,84,71,85,80,94,83,89,72,79,94,102,102,97,97,100,115,105,86,96,96,89,87,86,70,71,80,83,99,111,113,114,115,116,103,82,89,75,87,79,71,79,79,85,84,85,86,88,89,114,95,91,96,88,85,83,87,92,96,88,78,85,86,65,73,83,86,88,86,90,81,78,69,76,87,101,104,102,103,91,89,87,86,91,84,95,99,99,91,90,88,86,101,118,108,93,98,104,111,96,93,91,86,98,90,99,103,93,108
0,0,52,80,79,71,83,77,76,95,79,93,104,105,115,95,100,98,93,91,91,101,94,86,92,96,92,97,93,89,79,85,86,97,98,77,93,84,95,86,88,93,79,90,98,101,96,86,81,80,78,83,83,96,83,94,92,91,96,110,103,96,80,81,89,68,90,93,94,91,94,93,76,91,84,106,83,92,89,98,81,79,86,86,85,88,94,99,110,84,89,94,69,95,91,101,89,96,98,95,96,85,99,96,86,91,76,84,98,86,81,93,101,97,98,97,92,88,95,88,84,93,77,89,96,85,94,94,94,78,80,78,80,85,81,86,70,85,85,68,82,66,78,78,87,92,93,89,90,96,77,77,79,95,91,96,99,114,113
0,0,48,61,81,88,88,96,87,77,81,94,92,96,101,84,102,94,120,109,101,97,102,84,87,86,74,74,90,78,68,94,83,78,82,104,100,99,72,71,79,77,80,81,101,101,94,92,80,91,88,93,104,86,74,73,88,79,87,89,93,79,86,90,94,105,92,97,105,87,99,97,81,88,90,98,90,85,78,81,85,83,94,91,99,95,101,87,90,89,80,91,103,116,119,113,92,92,69,70,71,78,73,95,88,78,83,89,106,99,88,88,90,98,95,81,72,80,83,85,87,86,85,88,86,84,86,95,84,74,89,89,75,73,79,92,85,73,90,86,95,105,91,96,97,81,84,79,92,82,100,88,88,79,97,91,85,92,102
0,0,49,77,73,84,85,76,85,89,107,106,111,91,95,81,82,89,82,94,93,94,78,95,95,91,89,78,97,83,70,80,70,100,99,92,87,71,75,77,93,101,88,102,90,89,92,99,98,81,89,93,80,98,90,80,91,95,93,108,96,86,89,108,110,74,79,84,85,82,82,88,92,85,83,90,92,95,112,88,92,65,78,78,77,82,95,99,111,96,85,92,85,97,95,91,105,119,112,98,94,90,84,82,83,86,86,85,98,114,96,96,101,108,90,104,94,99,101,95,90,85,68,77,87,91,101,96,105,93,73,69,93,82,71,84,81,94,98,93,76,83,76,100,86,81,90,91,94,96,97,90,74,73,78,67,72,74,88
0,0,45,71,71,73,76,73,86,97,93,93,99,90,80,83,102,93,98,96,81,103,104,90,77,79,83,105,97,98,73,91,91,97,93,78,99,97,106,95,79,83,102,97,101,110,89,90,97,93,73,70,74,97,92,99,89,79,96,100,79,71,79,81,92,96,102,100,103,83,82,94,89,81,84,79,84,84,84,84,87,91,75,101,97,76,92,102,106,109,97,98,100,89,94,90,94,92,84,94,91,85,76,87,92,80,78,97,109,81,84,85,94,83,76,83,87,107,95,91,90,100,105,104,92,86,82,86,85,79,82,104,88,95,95,100,96,102,97,89,73,81,74,77,86,93,85,87,94,92,91,91,87,83,76,86,85,87,74
0,0,48,65,86,84,92,113,105,102,108,98,93,92,103,100,106,100,96,104,95,92,89,83,71,75,81,80,85,78,85,94,89,76,67,83,83,77,86,90,88,90,77,84,92,88,77,80,89,88,98,92,78,99,93,88,82,85,92,97,95,78,81,80,95,74,72,84,96,81,90,116,120,112,81,77,76,88,82,69,85,85,111,89,81,95,83,97,94,87,89,78,85,93,91,93,95,95,93,88,106,91,98,96,103,104,97,82,78,89,94,109,105,98,88,77,75,96,84,92,95,87,83,87,89,93,96,91,102,108,87,103,108,99,87,97,116,96,111,104,92,88,89,102,92,90,82,82,84,85,90,106,79,97,83,93,104,105,88
0,0,31,67,75,78,86,87,89,84,88,84,88,94,90,92,105,105,80,91,92,96,91,90,93,92,83,75,93,75,84,82,90,92,96,95,83,94,85,91,94,102,104,94,95,97,96,91,89,83,92,77,105,100,108,102,95,88,95,82,84,94,95,89,93,107,86,93,88,105,86,94,106,99,91,97,90,96,84,81,84,101,91,86,92,89,84,83,77,93,87,78,86,77,101,101,85,98,96,88,100,105,106,100,106,104,104,93,100,84,84,84,89,94,89,99,77,96,107,97,98,95,92,75,89,88,86,94,84,95,101,94,93,107,98,93,98,94,109,104,88,80,93,82,87,89,90,105,106,81,80,90,94,85,85,96,94,86,105
0,0,34,56,69,77,87,83,84,84,79,76,74,85,87,90,90,77,85,94,94,74,84,78,76,74,91,88,86,105,94,83,90,83,75,77,79,92,82,79,74,81,86,108,100,91,86,90,97,92,87,107,105,104,106,89,108,102,101,100,98,85,101,91,97,101,88,93,87,97,100,95,105,96,82,101,93,103,97,102,96,88,93,83,83,79,90,87,84,78,110,101,94,96,87,84,86,75,85,94,99,116,103,105,91,69,91,97,86,106,101,87,92,76,78,89,96,113,96,103,92,87,98,96,90,90,97,111,88,94,86,90,91,96,94,96,92,74,92,104,93,81,95,86,73,64,73,79,90,91,92,93,102,112,101,99,114,120,107
0,0,43,74,95,89,83,84,85,83,95,95,98,86,94,82,91,87,92,90,90,89,89,89,82,85,100,87,91,110,90,95,83,79,89,98,98,89,102,103,96,89,99,87,93,78,71,78,83,78,104,93,89,86,89,78,99,111,93,102,90,90,84,87,102,100,83,81,85,105,81,75,75,87,81,83,72,72,87,78,89,93,106,97,82,81,87,88,96,83,72,71,69,87,87,92,100,102,101,91,94,101,105,86,79,87,90,95,93,92,84,98,91,89,81,103,93,100,84,94,88,91,79,90,72,76,73,75,73,78,76,92,96,89,96,78,90,82,89,87,88,93,95,90,86,81,102,105,89,104,82,80,90,74,91,77,80,94,92
0,0,64,65,65,72,82,74,80,98,105,111,102,110,110,99,91,101,104,91,84,91,76,83,84,91,92,85,87,86,88,85,97,103,91,102,108,97,101,96,90,88,97,87,85,94,79,80,109,91,113,107,101,92,98,117,96,111,93,84,92,80,97,96,99,98,91,72,95,86,84,103,117,111,104,102,86,97,80,89,89,86,101,95,97,101,75,83,95,96,94,87,105,97,86,81,88,95,93,93,90,98,109,97,101,95,96,92,113,96,84,86,72,82,86,99,86,83,90,79,82,82,71,82,93,96,83,79,80,99,102,96,113,110,103,94,98,102,91,98,82,77,64,80,87,86,86,80,85,87,93,86,83,82,80,83,78,80,87
