label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0,time_155.0,time_156.0
0,0,45,128,165,185,162,183,172,183,174,128,106,155,127,117,125,149,137,187,183,124,143,138,120,133,166,181,164,175,168,203,185,170,168,155,153,186,161,158,135,126,146,146,137,135,144,112,99,145,128,157,138,133,126,120,125,152,150,131,144,164,173,181,168,156,126,128,165,140,150,172,146,150,171,185,168,172,169,145,141,131,145,157,164,187,186,171,162,144,147,147,158,154,167,153,186,170,187,143,131,147,155,168,165,168,165,149,175,170,180,195,182,185,163,167,161,190,170,164,146,152,121,152,174,126,136,167,157,163,122,130,154,145,147,190,205,137,167,175,172,171,148,181,172,113,138,128,138,110,103,142,145,127,169,138,148,172
0,0,40,107,147,179,186,150,128,143,162,128,123,146,139,131,164,175,161,155,137,180,176,149,174,152,157,164,164,188,168,167,183,146,145,141,162,129,161,131,148,128,163,153,155,184,128,140,151,150,99,126,131,143,153,177,194,205,186,149,165,177,136,129,139,137,158,169,143,142,161,128,171,180,149,179,178,145,151,142,160,145,135,174,158,135,115,120,134,140,137,107,125,136,155,159,193,182,152,175,160,166,142,152,167,184,132,167,163,164,146,132,135,133,148,157,133,150,171,155,117,139,147,149,157,150,128,143,153,133,150,155,154,162,186,142,139,147,145,162,157,165,172,163,155,132,100,173,172,131,155,170,144,149,118,127,157,124
0,0,62,96,136,171,156,193,131,148,159,170,143,137,162,168,159,140,126,131,125,137,165,143,136,92,126,133,149,127,138,162,137,153,131,153,153,145,164,154,137,119,157,142,128,145,141,159,146,145,154,167,170,141,137,138,138,68,109,142,171,156,164,183,166,143,138,145,152,149,171,156,166,153,186,152,176,151,153,120,158,167,141,134,144,144,124,125,134,132,131,112,143,172,174,130,165,161,112,134,149,157,168,150,170,173,150,165,150,144,117,140,172,176,142,128,170,201,198,176,184,181,165,185,123,104,125,152,196,190,172,150,155,171,151,148,111,139,168,156,183,164,149,159,183,206,175,147,117,94,110,107,105,100,126,149,168,143
0,0,90,165,126,156,126,133,112,163,148,128,77,121,159,149,166,184,212,202,176,161,122,137,154,156,159,161,193,169,98,130,140,149,169,161,128,154,180,145,180,211,165,181,159,165,166,165,170,176,142,120,150,130,151,175,176,182,147,168,174,124,142,159,158,143,143,161,166,174,148,147,140,149,133,96,69,98,127,147,137,151,133,164,161,165,135,153,90,139,149,162,127,153,185,181,156,128,171,131,149,170,166,181,166,179,192,147,130,124,148,166,131,135,166,157,135,125,125,99,130,147,139,174,175,150,141,149,169,148,154,159,157,155,151,163,177,166,169,180,159,139,161,145,152,158,173,188,175,187,146,125,117,162,161,165,177,203
0,0,61,112,78,123,141,169,164,179,159,163,147,130,127,110,157,159,145,108,103,90,121,169,101,109,152,150,153,124,126,110,110,149,150,161,143,152,131,152,154,143,147,165,163,143,147,152,185,176,183,168,163,154,158,148,173,143,126,140,145,195,151,151,152,123,137,146,157,181,168,175,186,118,173,157,157,155,170,142,118,107,102,101,117,121,107,151,123,121,141,145,136,144,145,138,165,185,146,160,171,197,200,172,162,170,160,123,156,146,136,136,111,114,126,141,156,173,164,138,163,158,176,155,189,131,124,103,114,101,130,137,161,179,165,146,162,118,167,164,164,158,136,166,125,144,117,125,110,133,155,164,180,191,183,146,126,134
0,0,58,82,120,133,129,128,168,149,155,137,138,164,136,150,124,137,128,149,176,177,171,138,141,148,164,215,198,186,178,164,170,171,149,133,156,156,163,174,181,152,119,106,141,109,160,144,143,151,174,161,153,153,133,125,116,111,149,186,166,171,196,172,184,210,165,160,147,164,152,160,158,164,105,97,152,153,114,120,154,142,136,139,175,164,157,164,170,192,184,153,147,127,99,115,129,148,130,104,147,151,169,161,192,134,132,122,106,113,125,138,132,130,121,133,132,145,133,164,175,173,170,148,170,159,117,140,115,140,107,115,135,169,150,120,151,114,139,139,157,152,167,174,136,155,131,145,85,105,126,109,150,141,162,149,149,125
0,0,82,160,154,156,170,146,158,136,143,133,143,170,153,174,178,140,148,149,179,166,131,123,130,124,152,148,176,180,145,118,121,117,163,141,147,120,134,150,142,147,150,175,163,140,175,163,148,133,139,120,123,158,159,169,155,119,160,160,162,156,164,140,147,144,132,121,144,147,148,144,138,129,161,137,118,115,150,158,131,137,125,177,173,192,196,150,147,159,129,122,157,162,136,151,129,113,138,181,193,182,157,126,97,128,146,126,132,135,156,119,125,138,134,126,133,130,127,136,142,125,158,162,170,158,167,136,139,163,170,171,171,189,156,162,127,142,117,138,164,176,197,157,152,150,140,171,119,124,147,183,159,155,159,143,114,89
0,0,96,108,118,126,135,143,156,119,148,185,157,159,187,151,166,139,168,186,202,127,149,149,148,161,124,86,106,116,147,153,163,150,151,143,122,127,167,140,140,134,146,167,141,138,115,152,195,177,168,139,171,187,139,125,131,141,149,152,133,165,138,167,143,170,139,136,148,165,180,137,121,162,144,130,135,148,137,138,114,151,137,182,167,186,187,177,163,148,148,152,158,97,117,145,170,153,116,139,188,138,145,145,153,197,168,154,110,163,178,186,188,149,112,110,119,138,171,124,173,148,106,120,143,160,137,116,132,134,164,147,155,193,184,156,157,146,141,140,125,161,168,139,99,115,155,136,136,133,163,176,164,149,130,125,132,150
0,0,68,120,120,112,96,144,106,131,103,124,131,155,152,179,162,152,115,133,136,149,130,136,176,179,159,127,136,139,158,165,193,129,135,145,154,159,154,152,176,138,143,151,162,174,129,136,155,117,139,147,106,125,112,125,163,165,164,155,142,148,126,154,126,151,141,137,154,150,133,136,133,162,134,138,130,139,121,146,136,138,150,153,156,128,157,141,123,123,168,155,154,161,124,127,166,158,139,150,166,184,158,94,124,139,120,132,152,156,151,206,181,199,171,165,110,136,140,142,181,162,161,166,194,167,151,138,134,145,159,114,130,147,163,147,88,131,135,127,108,120,111,110,122,173,145,131,160,162,161,173,129,120,129,140,145,147
0,0,75,110,119,105,150,156,120,107,118,119,122,143,148,146,163,162,165,147,154,113,94,83,75,141,112,138,138,165,171,160,181,180,182,178,202,196,163,180,156,146,167,145,162,158,157,154,152,161,148,172,166,162,198,162,182,194,201,196,192,160,191,177,171,169,134,156,129,176,176,151,88,139,145,147,147,170,170,142,151,132,163,182,176,175,136,133,138,131,124,142,135,127,147,158,145,157,140,137,108,116,125,115,149,158,151,154,168,172,178,160,170,119,140,152,179,169,134,148,171,158,162,150,115,121,137,136,148,162,144,174,165,160,155,169,177,198,153,127,139,121,143,124,139,165,175,158,129,144,149,164,140,151,178,176,162,180
0,0,85,108,122,169,147,133,132,109,134,125,126,141,157,114,144,113,98,117,141,157,154,151,177,174,164,174,179,184,178,171,144,132,124,144,161,146,168,147,127,135,162,165,152,161,172,185,172,166,178,133,146,146,150,154,168,173,169,132,152,140,161,175,158,148,177,148,164,164,147,107,124,139,167,151,119,151,171,152,153,166,163,155,147,100,126,161,154,157,157,173,163,132,138,122,105,123,164,164,168,139,154,184,172,166,183,154,144,133,138,137,208,166,148,158,169,155,165,168,180,169,189,200,152,152,158,129,136,120,143,140,129,124,151,145,163,152,154,183,122,122,151,180,171,190,158,180,159,170,170,138,149,160,166,159,201,180
0,0,64,123,142,157,149,141,123,156,139,106,135,134,174,141,134,153,144,130,151,175,172,165,159,97,100,137,151,133,111,112,139,182,168,176,139,161,180,172,181,165,160,157,160,153,163,139,143,155,140,166,170,173,171,161,157,135,166,177,118,140,132,125,135,140,112,150,168,150,165,172,209,135,144,154,151,164,137,119,120,160,166,147,117,147,124,155,114,111,130,162,146,146,129,98,142,174,157,153,159,166,140,142,137,178,185,167,124,161,167,128,138,136,165,173,166,148,127,165,106,138,164,189,153,162,173,152,158,145,155,148,128,144,158,190,109,120,157,152,179,154,158,159,173,169,168,121,123,154,145,162,164,143,153,149,180,135
0,0,50,79,74,96,134,169,178,184,143,184,192,187,139,127,177,169,156,163,112,104,148,154,154,152,129,158,132,144,128,130,149,137,105,128,153,162,142,138,148,163,162,172,181,197,184,143,150,152,150,143,137,160,141,125,136,155,100,140,143,143,161,154,146,138,134,132,139,122,129,164,166,158,131,144,149,135,160,158,133,116,146,132,96,104,127,126,156,189,160,132,140,149,155,166,168,136,141,161,172,128,125,96,112,139,129,133,174,154,169,197,171,171,105,154,165,158,180,189,134,152,135,148,153,159,152,162,156,142,143,150,156,119,88,136,148,168,166,188,128,125,156,152,140,144,141,143,140,137,99,134,152,161,193,167,144,163
0,0,69,97,130,135,135,146,109,121,133,133,117,87,106,125,124,149,114,139,151,146,154,168,188,161,170,181,179,130,141,141,153,150,145,163,195,153,125,145,146,162,148,164,134,145,160,116,133,144,163,145,134,136,166,162,180,187,181,172,170,218,178,164,145,122,143,137,136,120,151,136,145,126,165,188,183,147,152,187,159,194,167,111,154,164,145,140,156,105,125,117,128,132,143,147,125,117,121,133,152,163,139,154,151,148,165,131,121,132,126,121,90,90,89,122,139,128,154,165,139,186,174,172,134,144,139,136,150,171,129,120,116,132,163,125,144,161,121,102,125,171,149,123,83,135,160,117,143,164,176,173,183,186,161,168,189,169
0,0,100,133,145,165,192,153,165,104,131,144,172,167,121,129,113,126,151,164,163,179,182,187,157,175,161,148,142,153,147,158,155,182,168,189,149,158,140,124,124,144,151,132,172,163,188,196,194,172,171,151,139,153,153,161,167,154,126,156,122,126,116,132,149,165,188,129,116,154,156,152,153,154,172,166,147,136,138,108,142,181,167,152,127,132,133,147,163,145,108,168,203,185,171,208,199,175,146,149,147,175,155,170,179,166,158,176,188,177,181,174,176,143,149,143,151,136,127,156,152,175,159,138,147,136,115,132,180,214,171,153,169,152,146,130,141,154,141,132,148,132,126,128,157,158,176,171,114,130,136,121,127,134,118,141,166,189
0,0,110,104,148,185,161,153,152,158,144,151,147,155,142,186,123,102,118,130,137,134,155,160,153,139,137,165,134,154,124,164,143,109,129,128,145,152,149,164,141,172,195,168,171,154,134,91,115,117,160,128,162,118,139,181,124,119,118,122,145,154,157,150,149,153,125,153,159,146,164,149,156,152,160,160,144,156,140,143,157,169,172,165,155,130,181,145,130,175,132,111,139,177,183,159,123,139,138,127,159,122,129,125,124,129,160,150,117,115,153,149,156,164,144,160,177,141,120,167,140,162,136,111,138,166,161,196,118,152,140,148,154,140,164,186,143,144,167,162,144,141,125,107,106,135,155,169,159,146,116,147,192,170,160,149,173,186
0,0,73,92,104,89,149,184,161,128,110,112,171,133,113,113,130,156,151,159,157,150,139,162,154,168,135,135,140,136,121,115,116,116,80,79,119,92,93,130,134,113,159,168,168,155,149,137,119,152,173,141,159,167,173,165,163,150,147,142,152,168,163,161,146,163,129,141,178,172,181,160,131,143,160,172,167,132,159,152,170,176,207,212,198,163,144,153,140,139,155,158,131,180,166,159,154,178,164,175,180,129,116,147,138,158,195,161,137,137,125,157,141,118,150,174,159,96,120,127,109,161,156,135,139,144,171,149,128,146,160,135,123,134,110,143,144,112,126,162,166,122,165,165,178,162,165,204,182,175,169,151,129,124,146,133,162,154
0,0,61,121,147,135,136,135,103,107,123,153,210,156,169,167,155,163,146,154,114,132,153,155,181,184,160,103,126,142,141,147,125,169,144,134,148,182,191,181,159,145,130,140,152,156,176,134,111,119,162,143,155,141,159,172,131,119,148,140,149,166,155,127,131,135,138,160,146,136,174,166,208,222,173,155,167,153,138,144,111,138,145,150,167,150,167,135,133,149,134,129,126,154,177,178,140,137,177,153,136,164,169,151,155,148,154,128,143,169,157,136,148,131,123,137,159,141,155,171,148,127,126,145,141,134,115,130,158,176,171,122,139,92,140,156,153,131,136,160,176,128,135,146,116,140,161,157,140,128,110,143,187,167,174,165,180,165
0,0,102,152,130,125,131,136,162,142,138,131,124,160,177,161,155,168,140,153,176,165,153,145,149,134,133,140,145,165,184,169,131,133,125,172,172,152,164,146,134,127,149,146,159,156,133,169,148,152,191,189,164,137,130,156,151,135,113,129,147,157,161,168,165,155,171,142,185,161,142,124,125,145,150,149,159,132,150,140,143,107,101,130,138,116,137,160,168,148,164,156,192,182,149,137,157,165,178,160,143,132,193,177,171,159,152,123,143,140,135,128,130,120,162,166,154,163,168,172,172,134,141,165,151,132,97,109,136,134,162,132,165,192,161,123,110,156,122,135,170,161,164,132,107,117,130,117,159,162,117,140,131,157,176,137,99,132
0,0,69,61,102,125,154,158,153,157,106,110,130,96,100,133,159,157,149,157,173,141,147,132,134,117,136,173,170,148,140,164,160,145,137,114,97,109,131,162,183,182,196,180,143,153,163,178,146,156,159,155,157,158,165,153,123,140,111,174,167,144,151,164,148,122,147,164,174,184,145,141,162,174,196,188,164,145,143,141,165,132,98,111,133,146,125,126,106,140,131,130,112,158,148,159,115,117,112,156,166,165,143,158,99,107,120,126,121,114,145,154,162,184,179,149,147,145,126,160,172,141,167,137,137,150,148,145,158,165,167,155,182,163,159,157,172,156,174,150,194,151,131,142,136,122,149,169,164,143,115,148,179,179,150,131,123,123
0,0,124,136,128,126,121,139,134,149,185,156,136,121,106,110,138,135,99,119,97,150,125,156,155,125,150,134,121,130,109,120,157,149,129,102,127,151,159,169,165,173,163,155,166,147,117,109,130,122,157,159,151,158,154,194,115,140,136,153,125,151,172,137,129,110,169,141,119,151,145,136,171,196,142,131,156,171,192,184,161,100,116,169,173,146,128,110,101,121,170,180,166,154,155,147,108,100,88,107,141,132,150,103,145,174,214,186,133,147,190,183,177,127,149,145,165,171,156,142,181,177,140,134,130,159,191,191,139,125,160,135,126,105,114,134,104,137,153,158,164,160,169,163,152,171,154,165,159,126,129,164,170,152,121,122,122,134
0,0,68,118,143,142,158,182,163,108,122,89,127,130,112,110,126,141,150,173,156,148,153,149,155,127,153,134,148,116,133,127,145,127,132,129,133,123,138,125,125,91,130,125,150,176,192,176,157,159,176,162,180,148,171,161,180,124,149,156,181,141,144,154,164,161,119,132,170,172,158,178,137,95,104,146,121,159,164,117,133,137,145,131,131,110,151,154,166,162,159,134,147,144,134,130,167,179,161,157,169,135,134,157,178,177,146,135,178,153,175,184,192,202,179,190,188,172,172,154,155,171,184,123,118,168,152,147,152,179,139,194,185,200,180,144,143,169,145,161,147,183,168,134,144,115,141,134,148,162,111,146,164,144,128,117,138,167
0,0,73,101,123,135,129,149,175,198,209,167,161,131,142,168,166,180,179,197,167,171,150,118,132,124,157,157,145,136,145,146,125,166,167,181,165,178,169,124,134,128,149,172,160,128,135,109,116,147,128,125,143,149,164,162,187,167,159,112,155,128,135,141,151,108,94,125,150,154,145,131,152,131,127,137,111,94,121,144,135,110,107,151,171,154,141,133,134,168,199,136,114,130,156,145,145,175,139,128,175,170,175,159,124,128,117,106,134,157,183,176,170,162,186,187,181,138,142,122,106,140,130,142,173,175,110,163,162,189,164,125,143,153,118,153,161,176,178,190,190,165,171,137,118,143,132,152,149,116,103,144,144,144,137,171,143,151
0,0,102,114,120,132,165,163,180,156,165,174,120,160,172,200,168,141,130,164,184,143,132,133,156,161,140,147,163,144,199,150,162,184,188,194,198,179,159,123,135,153,128,143,158,141,160,138,157,154,180,182,174,170,192,187,150,169,178,203,177,155,161,185,169,128,146,149,109,145,173,172,194,164,177,159,137,117,96,95,108,121,120,144,137,155,121,137,144,114,151,146,151,155,122,145,160,163,160,136,128,123,139,144,166,185,175,190,157,177,176,187,165,170,132,145,125,125,156,134,176,183,177,169,176,124,133,130,138,160,167,163,163,168,150,137,153,176,169,135,155,176,154,170,195,155,150,172,184,187,168,150,168,169,126,120,150,157
0,0,86,101,143,156,172,152,152,170,127,188,154,168,156,181,170,175,175,178,135,143,170,177,166,150,131,155,120,145,155,179,150,155,183,150,171,155,151,156,162,145,93,138,135,162,165,147,156,137,132,122,123,139,134,157,140,147,154,167,184,203,205,146,158,176,175,151,144,109,122,174,135,98,136,116,139,137,183,162,139,170,177,170,159,181,130,119,120,145,130,141,139,145,151,142,124,160,133,155,113,128,117,147,121,165,162,171,136,144,156,130,151,144,169,181,174,136,150,147,152,128,136,164,168,165,162,149,149,170,171,160,174,168,153,168,140,114,133,175,193,175,173,166,140,137,159,147,102,123,127,143,150,155,108,120,147,149
0,0,79,104,115,120,186,189,175,170,181,167,136,114,88,105,110,126,129,84,118,129,129,130,134,147,133,168,168,137,142,124,105,104,94,109,136,150,148,142,131,110,110,113,107,130,134,124,112,102,138,164,176,155,162,181,186,198,171,153,122,143,170,164,152,162,170,134,159,200,197,180,177,161,127,136,158,137,124,159,138,175,175,144,149,152,180,145,159,164,139,121,151,111,106,128,123,157,136,149,135,162,148,128,145,126,152,159,141,110,102,152,142,137,119,148,157,149,120,135,169,148,143,142,159,152,141,150,122,121,149,155,168,160,183,167,133,157,190,174,144,146,159,178,141,145,119,119,118,157,129,161,169,159,110,109,123,124
