label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,40,43,32,45,37,62,78,28,78,64,73,58,78,69,70,78,29,45,32,72,103,94,68,79,56,89,53,61,36,35,72,62,90,100,79,78,23,70,33,37,54,40,58,60,98,58,75,101,75,43,27,57,53,45,46,69,47,91,91,56,80,80,75,54,69,25,52,62,63,78,61,47,52,48,59,79,69,61,80,73,36,71,49,51,65,78,51,81,66,99,101,99,62,39,20,38,26,60,57,73,59,33,72,81,118,110,89,45,55,40,38,43,38,58,94,98,61,17,41,55,71,71,36,59,59,76,93,59,59,55,38,15,40,65,50,21,66,95,52,61,86,45,47,30,60,72,77,74,86,53,48,81,92
0,0,65,38,29,30,51,45,68,58,88,41,73,85,91,90,86,87,61,76,46,41,50,68,62,69,62,38,36,43,41,18,47,51,73,70,61,84,104,112,85,33,55,89,72,81,40,28,11,28,63,75,31,18,30,54,22,45,63,81,35,59,43,69,74,67,65,54,70,83,58,80,113,78,42,78,47,52,57,20,39,17,62,60,55,57,41,51,42,72,33,48,46,50,76,89,75,89,93,84,45,71,47,38,80,47,64,74,40,64,106,89,58,46,30,57,64,79,93,96,92,74,55,64,46,29,71,42,67,80,98,67,62,70,33,42,29,76,63,74,59,76,40,54,80,96,71,74,91,61,80,88,97,64,51
0,0,26,37,55,50,65,65,75,51,67,64,39,14,50,58,23,77,72,60,69,67,90,69,37,30,55,66,92,45,62,29,36,26,73,79,69,48,62,55,64,65,66,37,30,88,83,87,86,68,51,62,59,63,31,72,72,30,52,71,77,88,50,45,43,65,65,78,49,60,56,73,37,38,79,38,76,69,98,62,63,63,49,33,81,91,70,28,47,52,50,75,84,44,43,50,36,63,59,59,25,10,45,53,76,40,14,45,31,86,69,77,91,124,108,74,46,71,30,33,26,73,83,68,68,85,83,76,25,26,15,36,42,29,75,49,39,75,30,36,15,15,59,37,34,60,89,43,67,65,60,56,106,91,65
0,0,13,34,22,35,11,44,57,32,72,32,49,29,63,43,68,49,57,42,76,57,78,24,40,30,64,65,48,56,85,88,85,87,86,119,53,37,59,75,74,47,84,68,89,77,105,100,78,75,32,57,44,77,93,93,85,49,57,81,24,73,73,55,93,68,52,46,60,30,23,35,47,55,64,75,70,22,11,76,77,87,74,32,27,56,93,51,71,17,32,36,43,58,46,36,31,26,53,60,65,79,26,70,83,54,27,38,74,64,69,74,55,73,79,48,71,74,71,26,13,40,36,34,61,63,79,87,60,101,75,59,93,100,84,96,100,107,58,74,55,53,65,46,67,51,91,99,69,40,42,95,97,76,54
0,0,70,43,62,62,86,118,94,41,33,86,82,72,47,72,65,86,52,71,60,72,49,68,62,48,55,70,61,49,55,81,30,49,21,62,24,40,60,45,50,63,49,64,35,86,53,67,61,85,77,74,73,38,47,74,71,82,81,77,80,33,48,65,92,88,74,85,76,98,80,50,70,54,75,70,83,53,76,102,57,53,56,64,39,61,35,35,64,93,82,31,69,51,75,94,108,60,55,24,66,76,71,75,43,57,97,37,51,79,56,85,60,66,50,53,80,75,70,64,71,42,52,46,55,56,45,92,64,98,65,19,22,41,42,87,86,69,75,34,51,75,97,108,57,66,95,103,101,90,84,73,55,27,58
0,0,55,39,73,74,86,77,79,83,56,76,41,48,38,49,81,41,68,52,34,86,80,69,92,88,56,86,83,53,29,69,77,39,30,51,47,54,87,40,16,49,87,106,89,83,80,97,97,91,98,73,76,69,41,56,56,49,55,37,49,72,29,35,51,53,20,40,59,61,82,57,47,77,62,26,49,68,61,46,65,73,48,64,49,75,62,41,39,32,53,57,86,93,51,39,51,70,68,67,85,87,102,69,56,54,73,46,31,52,32,15,47,65,45,46,36,12,4,27,40,60,84,104,80,47,27,85,39,82,44,78,79,84,55,83,39,39,55,41,83,103,59,18,25,52,44,17,40,41,55,54,43,53,23
0,0,4,58,64,105,106,71,36,35,20,75,70,95,67,70,49,73,71,97,76,26,74,69,77,41,25,57,48,60,77,81,39,30,61,74,75,75,75,74,82,28,21,30,21,46,57,54,30,39,74,92,104,77,82,71,59,75,66,48,33,30,29,22,44,33,49,26,41,75,33,46,48,45,64,25,55,57,46,43,63,69,41,84,93,78,51,62,76,59,47,19,26,45,39,73,63,28,10,51,80,97,48,75,72,61,94,90,57,74,68,71,67,28,42,89,46,72,57,79,60,90,112,87,92,94,100,91,54,41,92,77,54,67,27,68,62,76,96,104,95,50,47,50,43,92,84,96,92,43,49,39,58,91,107
0,0,28,56,78,62,81,53,61,70,71,86,68,50,55,84,61,39,57,50,81,83,39,40,53,65,89,95,75,46,49,82,63,41,70,59,86,82,26,15,53,52,68,88,73,66,84,98,56,77,31,63,68,89,67,80,64,33,53,63,63,56,30,58,38,54,26,64,45,91,103,51,52,86,80,75,72,29,18,38,38,50,53,78,68,80,24,16,3,1,69,80,71,66,66,42,17,56,56,37,55,85,54,21,39,68,94,89,57,22,26,68,90,76,72,67,44,73,58,65,68,75,42,46,32,32,68,70,89,80,95,81,44,33,45,55,48,47,70,67,85,39,51,84,77,37,52,85,54,71,83,47,26,61,76
0,0,55,60,79,79,79,87,70,67,88,66,45,51,48,18,8,26,23,47,86,41,38,74,64,28,60,35,68,77,102,95,52,75,57,82,70,37,13,14,44,52,88,78,100,99,93,67,64,61,24,64,113,89,88,78,55,56,41,50,66,57,43,75,28,20,64,76,45,57,39,53,108,93,82,70,49,16,51,40,78,54,57,57,32,49,68,91,91,44,58,81,89,107,104,50,59,27,35,49,44,60,54,67,99,101,80,35,27,42,18,64,44,16,50,65,65,91,76,89,95,46,35,17,21,11,64,85,59,74,58,64,64,34,61,55,64,51,97,58,32,50,49,34,62,81,74,89,64,96,103,51,65,101,48
0,0,38,66,41,65,85,85,77,51,66,59,36,33,68,78,87,89,54,56,31,48,42,98,58,26,71,95,58,66,52,65,60,66,66,20,27,60,89,87,87,57,66,60,30,50,55,82,65,69,84,37,18,66,82,57,72,90,60,73,50,56,58,68,49,31,50,78,107,54,19,34,40,59,58,57,81,53,61,66,21,53,76,55,73,83,41,48,53,87,53,18,32,36,51,53,64,45,57,76,82,100,84,57,47,56,71,79,42,21,61,88,75,87,68,29,77,66,95,62,72,75,69,43,73,45,48,41,70,30,35,21,13,21,73,89,72,84,36,26,20,48,45,71,30,59,77,68,60,73,53,78,50,46,47
0,0,49,46,58,82,55,64,63,104,80,67,88,98,80,83,78,52,81,39,56,63,42,33,68,94,80,93,102,74,30,15,40,57,61,97,98,69,20,33,44,36,33,31,54,90,100,41,27,36,50,70,80,59,30,24,25,76,48,72,46,63,67,49,56,90,39,48,40,17,76,56,44,67,19,26,39,16,8,19,26,80,98,89,70,48,47,47,44,45,76,61,62,23,9,46,28,13,10,31,29,44,63,27,41,55,51,50,87,67,81,47,42,49,30,39,53,79,35,49,60,56,34,19,59,58,50,35,72,100,49,76,70,67,49,31,50,61,58,71,70,72,68,73,74,64,94,95,107,104,95,89,69,87,48
0,0,5,17,76,92,86,95,72,71,48,15,19,33,75,81,55,46,35,70,63,76,43,64,78,59,82,78,89,82,57,70,56,30,49,65,106,89,76,82,65,22,61,62,67,100,84,32,47,20,34,50,51,86,79,89,74,61,58,79,53,72,81,87,57,56,79,88,87,79,76,74,74,44,62,62,70,66,87,60,80,83,82,70,87,88,83,64,66,28,13,5,24,17,63,48,47,72,81,67,59,62,85,91,90,59,52,50,61,52,77,84,96,57,88,47,75,68,71,57,35,74,33,71,58,53,65,32,15,55,62,21,40,68,30,52,75,73,51,53,65,56,45,66,59,70,56,83,41,64,67,49,33,65,30
0,0,48,54,85,78,85,91,62,53,35,52,53,81,59,35,65,53,33,30,36,60,83,90,54,73,59,39,27,31,61,48,39,54,22,53,86,73,69,91,81,66,64,73,77,41,52,61,62,84,59,82,46,31,50,68,72,58,53,48,72,43,50,39,55,65,35,44,61,84,96,56,77,88,69,43,56,42,22,51,38,71,47,54,79,104,97,101,71,68,33,41,72,54,45,72,46,49,20,70,85,33,20,45,75,77,48,47,85,75,66,94,86,43,77,87,99,81,63,54,58,45,51,33,83,66,86,102,113,99,96,73,90,98,70,110,101,70,86,80,54,25,16,75,89,73,100,82,24,12,40,42,26,63,74
0,0,4,3,34,58,77,51,58,60,55,49,29,53,80,58,69,64,54,70,23,55,50,70,77,64,47,56,92,84,88,51,67,85,86,52,36,28,39,24,44,17,31,59,36,56,59,37,76,90,36,77,74,33,25,24,25,35,42,48,58,53,29,67,73,63,57,22,38,51,38,66,45,81,80,57,35,37,73,65,37,79,59,54,79,82,81,72,53,40,19,49,53,38,81,59,39,44,34,7,11,40,24,52,31,34,55,70,40,21,25,59,68,97,83,77,108,36,63,74,36,42,79,40,78,67,81,72,54,60,81,60,70,42,52,76,62,53,54,91,44,57,22,44,51,72,22,40,44,53,43,61,67,24,32
0,0,72,64,90,106,43,73,76,54,33,26,66,34,86,66,74,89,49,56,44,63,95,109,109,66,43,28,29,75,86,77,98,77,60,42,62,65,35,48,59,86,64,76,66,48,61,40,76,84,104,89,92,83,82,84,104,82,98,69,74,79,92,44,39,20,69,54,69,93,48,74,91,74,75,41,50,70,75,97,34,54,22,83,48,67,101,90,65,58,44,66,54,78,79,42,64,46,46,28,18,4,31,81,77,28,18,77,53,18,17,31,65,67,64,58,30,65,100,44,39,85,98,82,53,44,29,20,45,92,95,71,72,69,60,89,92,33,55,47,84,78,75,26,64,91,83,88,74,69,59,72,60,50,57
0,0,64,39,62,44,58,48,86,92,48,35,54,90,69,88,53,56,52,22,29,50,33,41,47,33,31,42,59,67,66,64,73,97,91,70,72,72,82,87,50,25,47,79,36,90,99,72,57,59,42,66,23,44,43,18,9,54,66,78,30,47,24,59,74,78,46,44,85,76,86,94,48,80,87,41,42,28,37,49,78,88,88,72,84,85,46,51,41,52,63,75,98,87,52,34,30,28,35,42,30,69,84,60,46,93,41,57,81,85,77,66,39,27,55,30,34,11,6,32,55,83,60,78,87,97,70,60,37,73,88,95,56,40,84,66,56,69,54,60,48,61,75,52,20,20,20,62,67,63,81,98,91,78,65
0,0,52,40,36,66,68,60,36,30,55,72,40,50,47,78,92,96,73,31,79,90,52,58,58,87,94,85,61,27,60,32,15,44,51,69,45,57,64,61,48,60,74,34,70,57,79,63,37,41,75,34,60,46,66,41,91,57,52,52,51,56,63,22,42,59,37,71,58,39,21,34,51,26,49,63,18,11,52,85,43,95,76,82,75,82,63,51,33,65,45,40,60,89,63,48,17,13,7,9,27,71,64,77,84,82,90,51,46,29,12,42,70,62,36,16,80,104,81,80,84,52,24,47,41,64,51,73,66,50,46,44,53,51,82,69,70,78,39,31,13,39,29,79,80,88,66,63,74,58,69,24,43,28,54
0,0,53,46,20,59,85,32,46,72,79,69,73,79,36,21,20,71,34,39,49,59,54,80,87,64,55,39,58,70,82,96,119,98,55,92,75,64,55,73,75,51,91,51,71,35,42,54,94,124,70,56,11,49,58,80,105,50,76,58,37,12,44,35,76,58,71,31,33,58,35,46,37,75,85,61,70,49,52,36,76,93,82,72,77,85,107,69,90,87,65,63,30,84,104,74,117,90,73,53,55,63,58,54,42,34,70,40,35,42,74,34,49,57,87,96,108,48,23,24,41,25,59,85,60,46,44,17,37,56,83,67,43,51,59,88,65,45,55,82,79,75,33,30,71,101,85,44,26,75,69,64,63,44,65
0,0,49,42,44,78,67,70,74,90,75,43,18,60,79,79,68,100,31,47,39,79,79,59,67,33,48,77,34,65,48,43,32,29,52,34,35,13,19,4,46,64,77,98,80,53,44,39,49,62,34,50,32,35,82,103,100,81,27,80,28,67,18,9,16,66,82,79,81,58,62,84,39,41,74,66,68,57,88,44,41,63,38,23,76,45,18,40,74,62,51,19,22,31,51,37,68,30,40,58,39,78,36,38,63,68,53,84,76,86,104,83,41,40,34,27,47,30,42,29,77,40,41,40,97,40,24,15,38,78,43,71,43,42,35,8,65,42,35,78,69,37,78,94,43,84,82,54,26,103,94,114,101,92,105
0,0,32,9,32,43,51,66,25,39,66,68,80,94,47,27,26,51,63,73,70,47,67,60,52,65,80,59,49,50,58,46,58,66,62,70,89,102,54,54,75,75,87,82,57,57,49,81,42,73,86,91,91,71,44,60,51,52,22,31,55,59,57,49,70,67,64,39,69,78,67,25,30,48,22,29,49,36,71,28,42,36,43,18,70,67,94,57,76,63,80,82,76,79,28,88,74,63,55,47,67,48,64,62,37,60,67,60,65,80,93,88,71,90,75,50,61,78,92,76,50,67,81,103,66,84,97,111,113,116,62,59,39,79,59,72,20,73,97,82,75,83,61,42,78,86,48,70,70,39,58,78,31,46,39
0,0,5,32,25,61,42,15,7,61,64,83,99,80,88,61,20,47,67,70,49,14,51,70,64,60,47,45,66,21,24,67,86,83,69,43,12,46,55,46,39,27,48,27,67,80,71,67,85,75,89,92,84,73,71,51,49,67,83,60,44,47,91,98,81,84,99,95,68,55,72,62,60,87,78,81,71,90,73,85,94,42,73,80,65,86,56,51,85,69,62,78,53,87,59,64,37,54,56,17,40,17,44,49,74,56,38,65,77,85,61,23,40,47,51,60,76,76,57,61,45,61,84,40,67,55,51,79,81,38,79,62,60,26,23,31,56,71,89,78,80,36,29,17,66,100,45,68,69,65,88,77,50,59,101
0,0,41,35,41,49,58,45,49,23,8,67,40,43,39,55,59,71,76,31,49,49,55,82,82,73,81,81,59,78,28,82,37,42,76,75,62,52,41,58,22,20,29,65,77,72,71,53,39,52,40,29,26,38,39,29,41,71,63,56,84,49,17,59,102,80,41,61,70,21,17,6,29,28,49,23,62,23,16,37,76,81,95,91,70,63,55,66,87,81,96,96,94,93,73,65,78,64,68,93,75,55,57,38,22,60,52,72,84,55,67,48,36,59,49,81,70,82,86,33,70,90,46,51,81,55,71,53,27,19,52,42,38,42,53,73,78,28,37,39,49,16,23,41,77,58,78,44,66,61,59,56,59,41,44
0,0,21,39,41,45,54,60,77,72,89,48,21,28,40,78,55,36,36,52,43,54,64,83,99,64,58,66,29,30,30,47,26,70,86,105,77,72,52,102,89,34,18,83,56,65,97,41,75,78,41,15,35,42,60,93,104,65,58,39,34,47,38,51,64,48,26,45,53,34,93,42,16,6,70,76,82,72,56,58,66,68,66,84,60,72,27,54,75,78,87,96,62,61,48,55,59,108,73,43,28,52,61,66,87,44,66,84,99,56,45,95,80,49,23,26,34,36,67,56,72,59,48,56,38,81,85,62,32,40,45,18,74,37,11,6,31,83,49,79,100,64,53,81,58,46,43,78,79,92,36,61,67,70,78
0,0,40,82,86,45,39,66,86,65,72,80,96,106,98,77,70,78,48,38,42,12,12,45,68,36,39,84,80,81,75,98,90,65,68,59,59,65,95,63,69,63,55,83,82,88,82,81,84,55,84,50,59,78,63,52,32,78,77,80,85,69,61,62,72,83,98,66,39,35,27,30,23,33,59,27,41,20,49,46,70,99,65,60,88,56,28,65,75,62,78,37,29,60,66,72,34,68,51,57,35,78,63,28,56,105,56,22,40,68,89,97,76,44,23,39,42,25,82,99,75,71,35,44,74,114,111,60,36,62,62,84,73,31,52,74,99,68,78,48,86,85,62,38,72,85,53,16,47,67,68,43,47,41,37
0,0,64,54,23,63,33,23,62,70,97,73,58,57,19,6,10,4,31,45,40,59,52,77,65,48,74,61,79,96,52,69,84,95,86,83,48,72,70,81,98,52,78,94,95,54,44,57,78,56,56,72,105,80,84,48,47,51,25,33,30,46,74,44,17,37,24,83,39,25,63,74,39,64,43,32,54,31,24,59,82,93,56,89,47,82,50,34,40,58,68,62,50,74,98,89,97,59,58,26,12,28,24,36,43,22,62,34,42,31,67,66,95,67,37,53,89,71,53,26,37,25,28,70,57,19,49,66,62,22,51,75,69,93,69,87,66,34,19,68,27,40,48,45,66,53,47,81,89,107,100,51,29,92,82
0,0,36,40,70,61,52,55,58,78,98,59,93,82,39,25,16,9,40,76,86,86,58,65,97,85,53,63,62,35,16,33,61,81,91,49,44,90,91,30,66,48,84,65,99,63,60,63,89,71,53,29,52,46,73,72,106,71,69,66,36,58,47,45,16,48,43,34,67,54,91,68,90,68,47,46,82,95,83,93,88,79,82,94,95,59,36,19,72,22,44,45,65,63,70,79,82,50,33,72,61,79,100,106,75,77,86,67,26,64,49,57,79,88,48,53,87,86,63,54,58,82,75,84,67,27,33,35,77,75,26,37,65,36,53,74,71,83,64,30,22,81,62,73,83,79,58,30,20,50,65,97,96,79,81
0,0,9,6,26,37,70,87,85,94,95,70,40,57,56,77,82,91,82,67,45,68,84,76,76,65,89,81,62,88,80,88,50,49,80,46,43,34,13,63,103,47,21,57,75,107,60,86,75,47,59,98,102,107,75,88,65,91,43,38,82,52,49,26,9,5,42,82,70,61,64,82,94,84,69,25,24,58,57,62,80,74,33,44,85,78,35,24,76,98,64,71,82,26,36,79,64,42,64,46,46,87,104,60,44,56,47,61,82,63,40,49,53,27,35,41,49,58,30,82,91,62,86,98,79,98,65,42,65,103,117,92,113,96,85,58,56,46,18,37,70,59,81,33,63,94,42,76,52,70,78,75,42,51,68
0,0,63,69,75,95,76,64,95,69,43,59,53,21,31,72,69,64,73,52,40,54,74,24,31,90,54,41,33,67,96,87,33,23,20,57,56,58,19,80,87,59,48,67,87,107,106,83,83,78,83,70,53,52,71,79,56,36,12,38,87,60,41,63,103,101,72,62,67,50,78,93,80,32,82,93,71,78,55,57,30,70,92,102,95,80,82,81,62,37,19,49,75,80,50,90,93,38,57,72,31,15,38,41,18,50,97,90,78,91,48,66,85,74,48,66,22,18,26,40,62,68,62,92,100,55,65,52,35,28,26,35,43,71,60,89,99,82,62,65,25,82,72,93,50,22,78,84,87,64,67,34,43,85,57
0,0,64,69,53,86,77,104,60,39,49,82,34,55,46,78,78,102,36,62,72,37,52,67,79,42,77,89,40,93,59,16,29,39,18,80,90,31,55,70,41,75,91,101,34,28,15,54,75,87,61,29,16,74,75,103,110,60,51,62,32,38,56,43,49,27,31,77,59,73,75,82,74,86,85,90,34,42,36,66,46,38,66,64,71,41,71,48,69,85,85,77,65,40,86,96,91,59,52,83,92,98,62,31,22,38,66,42,56,65,89,51,58,19,56,60,54,89,46,24,49,26,9,34,50,38,20,67,78,79,31,50,44,49,86,64,34,75,64,29,22,76,48,60,52,72,78,38,70,89,70,57,23,40,73
