label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,95,39,43,60,56,65,27,32,36,20,79,47,34,48,43,83,83,93,72,42,58,84,48,29,44,52,52,38,48,63,72,39,45,18,38,49,70,50,48,45,49,61,46,74,109,63,44,97,73,33,28,67,47,65,66,88,61,116,72,41,29,66,77,51,64,26,31,56,24,36,28,25,17,40,61,79,75,80,71,51,32,47,60,65,31,21,30,14,55,57,29,50,37,79,85,45,23,95,50,60,107,67,62,44,81,78,89,81,68,73,99,105,87,61,75,96,55,40,80,64,39,72,73,71,59,69,60,62,48,36,40,17,33,41,42,72,29,67,36,53,107,54,45,83,63,103,69,43,32,70,50,49,53
0,0,29,51,45,46,23,71,36,35,34,56,45,37,55,45,41,31,34,34,37,60,34,51,81,25,46,31,42,68,93,64,35,29,55,56,53,29,34,54,65,27,51,104,74,89,74,72,46,22,48,42,74,95,66,77,125,111,49,39,67,45,56,37,51,42,44,59,54,71,62,70,46,62,72,34,19,49,87,26,99,82,96,41,67,44,88,81,81,58,98,48,82,49,29,11,43,69,82,63,87,59,45,35,38,56,38,51,62,96,107,85,74,68,60,62,21,11,25,83,101,98,101,78,70,47,67,60,81,44,35,44,129,72,80,62,35,38,112,80,46,48,69,59,57,72,116,94,86,58,47,60,51,46,88
0,0,47,56,78,68,38,27,29,55,80,77,86,59,46,61,30,53,46,54,23,56,91,48,72,76,39,36,62,114,60,47,43,82,43,45,30,24,25,66,37,35,43,59,93,137,146,89,61,32,40,36,25,40,69,73,61,86,66,32,79,54,77,61,46,98,91,89,64,90,71,30,26,23,6,58,69,41,51,83,77,45,50,56,35,44,72,45,93,64,55,75,67,86,90,98,54,99,76,32,34,73,92,90,103,67,85,57,85,59,40,70,82,52,74,43,44,29,33,45,41,62,35,93,71,38,48,52,88,58,72,75,72,66,80,66,60,83,60,55,38,51,43,92,34,63,44,42,61,77,65,64,74,72,45
0,0,31,25,52,64,77,44,46,38,80,43,48,92,60,107,71,62,94,88,59,72,89,118,70,113,65,53,47,80,63,60,35,75,114,88,54,73,126,101,57,56,74,89,96,56,25,67,70,70,45,84,76,45,77,83,71,42,61,27,74,59,56,32,7,47,41,63,70,75,54,90,72,119,62,77,65,74,42,58,36,62,112,66,66,38,92,151,109,55,100,54,96,65,60,47,73,80,104,45,66,50,86,65,91,65,94,88,126,66,77,67,63,44,48,56,33,63,57,73,66,68,28,66,67,88,98,78,66,57,60,94,63,96,74,55,46,34,97,70,43,32,44,60,89,39,30,35,36,85,89,67,83,69,57
0,0,46,73,116,55,51,35,29,55,45,57,71,76,82,39,49,59,38,43,40,69,35,46,58,27,32,43,38,59,64,75,86,37,53,71,90,60,105,86,40,44,88,68,60,73,43,28,76,61,53,57,31,62,44,30,41,53,50,67,36,32,39,86,57,41,81,68,39,40,64,35,36,60,47,46,47,98,60,72,46,30,21,22,94,45,40,62,61,47,86,107,68,49,62,47,31,19,33,19,38,65,89,40,37,29,26,29,47,106,104,49,61,82,78,61,49,68,51,47,33,60,46,72,78,60,37,27,48,59,64,47,48,17,39,66,47,33,21,84,79,53,61,89,48,136,106,50,25,27,31,89,105,80,62
0,0,80,59,38,30,60,67,63,88,47,69,86,77,72,63,61,79,38,50,76,79,52,45,29,31,78,58,50,65,37,53,18,79,79,59,33,85,78,32,43,50,75,66,29,46,83,41,58,68,34,51,77,56,110,63,90,85,50,79,75,75,77,33,56,55,77,65,48,27,20,18,21,42,35,36,27,74,64,46,39,21,49,62,53,29,34,42,53,127,98,54,70,58,46,35,67,65,70,101,51,56,51,47,63,56,59,57,49,70,71,45,30,89,50,59,34,42,56,76,66,83,111,83,68,47,59,79,60,60,51,78,52,60,89,69,59,79,36,47,54,37,77,34,43,60,72,62,49,75,109,76,133,113,74
0,0,35,36,28,96,89,68,69,68,76,60,51,60,44,48,51,60,43,56,82,85,68,56,54,72,71,65,115,95,82,34,46,79,80,64,96,78,70,81,85,111,101,78,41,50,58,62,83,91,63,37,23,57,19,64,77,85,69,98,59,30,20,32,22,49,62,37,28,40,99,61,49,88,69,73,81,40,20,87,65,60,39,50,29,75,54,34,42,63,49,45,66,55,71,76,67,69,74,106,76,42,69,58,27,20,99,77,79,55,87,40,49,75,78,57,65,88,68,44,10,24,39,45,37,85,94,79,62,27,35,50,27,42,73,33,26,31,23,39,27,37,54,29,41,104,97,72,43,40,30,31,58,67,89
0,0,25,38,48,73,39,33,17,117,107,59,55,51,53,36,56,52,30,69,35,47,40,64,33,51,62,57,84,53,39,30,39,54,86,65,66,74,67,59,67,85,95,77,91,57,41,56,54,24,49,66,74,50,25,29,34,70,85,81,64,71,76,57,42,32,66,127,73,50,40,65,77,61,92,96,68,61,98,71,87,47,37,63,66,74,60,73,54,80,50,40,75,106,57,53,54,54,27,50,39,83,97,123,86,68,80,83,55,26,33,56,20,22,34,14,27,37,49,23,29,54,56,39,46,64,63,59,56,33,14,13,64,88,65,43,46,83,75,53,68,41,32,23,24,46,103,77,61,60,58,54,83,73,100
0,0,45,33,41,39,143,78,115,72,30,42,35,44,92,89,74,43,59,67,56,47,40,43,57,90,63,98,66,64,27,46,47,51,59,68,57,51,83,76,58,57,99,41,94,48,49,55,74,79,66,47,55,29,63,60,72,54,51,31,76,67,64,75,74,52,73,96,64,61,66,80,55,60,44,41,49,27,17,20,7,85,51,38,50,28,65,123,56,46,32,58,63,71,44,41,47,57,79,76,82,57,63,41,49,89,77,64,71,42,43,53,62,28,39,38,63,31,39,51,38,16,34,28,44,32,66,48,75,77,54,33,61,27,60,29,27,50,90,60,41,40,29,82,68,97,67,54,59,51,44,82,39,52,50
0,0,32,65,85,54,35,74,93,114,79,92,64,43,30,29,49,36,24,35,55,97,100,128,66,73,53,34,46,95,77,43,21,49,60,59,58,66,59,91,61,70,40,40,45,49,65,51,58,68,71,72,51,67,91,83,91,82,87,51,114,43,71,50,61,42,57,95,94,83,114,96,93,87,38,25,14,32,43,50,80,76,62,62,45,43,36,52,56,64,83,49,57,33,31,84,84,56,34,56,59,35,24,39,74,26,83,91,105,101,69,143,83,85,88,88,54,48,43,78,109,105,74,50,70,38,33,48,87,102,105,88,43,67,39,65,53,29,21,51,45,64,90,82,59,77,73,38,49,33,83,81,66,57,76
0,0,36,29,58,57,50,84,74,62,44,55,45,64,84,73,126,60,51,31,44,34,65,41,75,69,52,62,83,87,50,76,69,48,77,65,98,43,49,54,41,19,51,52,33,17,57,48,101,101,94,84,75,54,41,52,51,32,29,62,61,88,158,102,79,56,43,28,49,50,63,87,48,38,37,17,72,56,47,74,59,64,49,51,29,13,19,90,44,69,83,88,98,77,33,49,36,26,46,65,56,29,29,47,40,45,52,36,82,81,82,59,48,22,35,54,58,41,81,77,55,80,38,52,66,47,52,69,58,58,46,66,66,73,29,47,87,114,74,64,61,66,38,36,108,52,34,55,25,45,57,94,82,48,43
0,0,33,73,30,15,42,34,50,36,37,52,56,42,51,48,45,68,75,78,112,55,101,66,65,60,44,33,71,60,72,83,59,65,75,67,36,47,66,61,50,44,49,84,74,62,58,65,83,66,80,63,64,57,47,58,54,81,41,63,38,41,37,99,41,59,35,41,28,76,51,45,76,59,64,39,77,42,49,33,25,30,93,65,55,54,64,67,113,91,91,55,89,96,64,69,90,66,75,69,77,64,78,85,55,30,15,42,35,75,48,56,52,32,71,59,86,94,102,87,77,43,85,46,43,44,33,29,56,43,43,68,34,47,55,52,72,59,56,88,66,36,36,45,43,40,43,67,74,60,58,83,56,37,63
0,0,62,78,84,76,104,75,70,37,69,73,50,61,110,109,104,99,68,59,39,33,58,99,32,28,54,26,46,38,35,46,100,88,77,64,91,63,55,34,50,56,61,83,85,41,50,55,38,70,88,71,76,44,76,102,78,46,93,71,91,74,67,85,42,31,15,15,53,53,45,44,52,38,26,43,33,49,45,32,68,64,50,68,40,45,57,39,25,49,45,67,66,64,80,91,55,99,62,36,57,58,43,49,55,42,59,99,116,95,86,100,111,88,100,76,78,61,45,61,113,90,49,55,42,61,40,52,90,88,62,52,34,49,75,32,42,95,73,53,75,62,73,86,66,51,57,84,50,57,69,84,71,69,41
0,0,23,52,64,66,23,30,44,34,38,69,68,92,57,34,54,79,78,92,87,98,97,87,125,98,68,28,63,110,57,71,64,60,43,54,95,105,67,69,38,94,126,91,58,88,96,69,41,54,55,39,55,86,76,47,57,63,71,72,53,18,40,48,24,37,24,24,36,26,41,66,55,45,71,58,36,54,48,34,36,50,48,61,33,53,59,47,70,78,69,61,61,74,58,70,48,75,64,55,36,40,36,49,53,46,51,77,85,68,70,99,102,82,62,94,73,49,39,97,114,64,72,96,66,57,44,40,42,21,47,43,35,61,53,39,34,45,29,42,52,20,42,85,45,75,56,105,67,83,96,67,56,75,64
0,0,17,61,67,69,102,91,60,61,65,55,36,73,48,85,86,55,94,94,78,46,74,105,90,52,89,87,123,74,79,71,105,84,53,40,56,85,74,78,45,33,46,37,63,30,15,13,48,71,56,36,59,21,84,92,46,54,39,30,38,26,62,66,62,50,43,53,55,54,38,41,56,38,20,28,57,44,58,59,43,45,39,43,71,63,98,56,39,27,37,40,91,86,84,50,55,81,61,32,52,40,63,46,53,65,95,63,61,44,28,95,44,107,92,63,48,41,39,64,88,38,56,54,83,59,28,28,24,41,58,49,34,28,39,61,63,91,82,93,85,58,57,60,75,55,123,72,46,65,45,27,43,44,45
0,0,45,75,82,29,39,48,25,69,67,49,51,81,71,47,55,56,55,59,62,26,42,66,65,92,52,78,48,48,51,50,68,54,67,53,40,57,15,51,47,66,68,63,63,88,90,83,45,80,95,69,58,84,96,93,101,62,78,34,50,63,61,80,120,89,162,109,49,50,38,40,38,97,82,79,68,54,78,65,60,78,54,71,61,59,51,55,26,30,78,83,43,51,37,54,70,71,64,59,59,67,89,56,57,84,94,57,73,65,50,35,70,50,43,57,52,50,102,66,80,61,66,52,40,26,42,69,47,64,72,104,74,87,58,15,31,64,64,46,62,58,41,33,62,27,46,60,34,18,40,37,41,103,85
0,0,53,88,76,65,45,62,47,85,44,46,101,133,47,30,35,44,93,74,64,54,93,57,99,100,56,59,66,71,56,84,69,82,82,55,79,117,83,76,89,54,30,68,105,87,94,71,101,48,27,37,43,39,69,33,84,64,43,41,54,60,37,15,54,34,82,76,52,58,78,65,28,31,38,42,61,75,71,36,40,45,52,48,75,100,103,64,75,91,52,82,58,38,26,19,76,58,62,100,79,80,61,42,40,72,77,109,66,48,56,41,21,49,37,101,98,81,94,41,40,71,63,48,54,77,45,32,91,58,47,69,38,46,15,26,69,77,57,47,32,55,39,50,44,64,108,58,99,107,89,104,52,33,83
0,0,51,105,61,41,46,68,51,62,42,17,24,49,78,84,83,71,39,75,54,84,49,101,72,74,61,64,72,53,48,59,83,72,56,32,89,70,71,92,86,60,50,84,79,90,76,66,98,65,71,79,56,45,74,25,35,65,55,56,37,38,50,52,39,52,51,24,20,98,53,80,127,101,114,78,67,61,63,28,52,56,96,84,84,62,24,55,73,82,98,61,33,42,48,30,70,64,62,60,68,53,110,87,76,56,52,71,75,71,53,30,61,68,30,48,47,58,61,68,49,78,86,75,44,78,52,45,65,31,70,42,50,62,36,32,21,14,40,38,64,45,27,37,88,53,36,40,82,52,59,55,96,56,37
0,0,34,27,40,53,35,43,57,59,43,91,89,43,40,86,54,32,61,27,60,52,59,19,53,67,77,56,86,51,21,51,40,66,61,64,90,104,65,74,42,44,42,47,65,52,71,91,73,74,68,70,106,65,50,68,45,73,43,71,62,115,61,66,112,43,55,72,51,89,85,45,65,88,69,34,39,22,41,61,74,117,71,59,45,53,71,54,83,84,71,76,100,70,50,41,37,32,55,73,101,83,106,50,34,37,40,35,33,56,56,45,76,69,62,72,56,75,94,62,62,65,46,51,101,104,37,25,31,23,43,60,57,88,90,68,74,59,35,44,41,40,52,60,38,32,62,36,60,36,93,97,72,87,79
0,0,12,59,64,51,39,112,86,62,41,50,100,84,95,87,33,96,75,53,70,38,58,65,50,53,61,52,41,114,66,36,38,82,107,85,95,59,62,50,63,98,124,94,97,91,85,78,44,73,66,64,61,55,43,87,62,80,63,63,56,70,48,27,84,72,33,29,35,83,46,50,47,80,53,81,68,38,53,95,42,32,40,38,78,71,76,49,52,28,32,42,64,38,64,49,70,53,79,74,62,112,55,32,43,62,32,68,82,59,85,73,63,54,53,101,68,85,112,117,96,93,75,59,40,54,86,63,82,64,65,40,75,60,38,49,99,68,57,19,96,65,42,90,115,83,82,55,43,50,36,71,45,36,29
0,0,30,25,27,27,47,53,53,35,13,43,74,66,72,100,77,68,65,41,40,45,30,52,78,72,81,87,66,51,48,35,82,52,81,45,61,87,38,41,68,43,43,21,89,43,66,95,110,86,87,39,29,49,83,101,61,53,64,68,35,61,56,102,73,58,77,96,93,64,56,55,57,30,29,31,18,42,15,41,68,37,53,80,51,59,86,53,30,62,35,62,33,55,42,46,52,39,100,36,46,66,63,74,77,85,59,48,93,75,115,73,102,77,80,88,57,73,84,88,109,55,56,89,81,86,106,59,109,92,63,52,57,48,23,38,82,79,80,73,34,35,76,42,69,97,64,69,48,65,68,43,41,47,64
0,0,14,32,81,46,53,47,36,24,84,97,84,86,54,43,81,80,86,33,57,65,77,39,49,27,60,70,38,61,42,81,55,62,46,25,68,69,54,36,38,72,61,46,70,70,31,76,71,62,85,92,68,59,35,39,30,71,60,30,54,58,69,45,55,59,38,68,151,126,70,48,60,89,71,72,40,46,45,67,75,73,53,53,59,61,58,77,34,36,20,63,71,64,64,64,63,72,92,98,50,57,70,48,18,64,81,47,100,48,105,71,103,126,79,47,54,39,26,38,23,25,35,51,48,93,74,53,70,36,20,26,26,93,51,65,29,56,70,39,54,37,61,32,71,74,92,100,71,64,72,65,77,84,38
0,0,29,50,75,82,121,126,73,75,156,124,71,35,71,31,62,67,73,79,91,89,77,50,59,43,42,58,71,68,33,36,66,57,107,124,95,39,56,58,39,65,27,44,43,64,31,47,53,73,59,41,35,56,65,69,39,44,49,54,86,48,49,75,99,103,50,23,9,16,81,50,48,67,50,67,54,59,69,55,66,40,81,73,62,46,52,66,60,102,70,56,58,47,77,70,57,52,51,29,64,40,34,17,21,88,57,47,54,51,42,54,60,75,72,61,47,39,63,68,62,47,59,55,50,52,63,27,53,25,19,41,29,56,53,51,75,69,67,57,45,59,34,39,64,60,56,87,60,61,62,49,46,39,13
0,0,80,88,65,65,49,15,38,74,61,44,59,46,50,90,76,61,36,53,38,95,73,57,111,111,56,76,68,83,71,54,70,57,30,43,56,83,75,91,68,74,35,46,55,88,94,61,36,46,45,35,24,60,77,77,98,51,37,19,84,56,35,55,30,51,47,38,11,32,63,55,81,59,78,76,71,37,40,51,42,24,55,28,91,61,36,63,80,60,51,97,75,82,102,64,61,72,118,57,62,97,107,113,66,57,67,64,96,88,70,49,79,90,51,35,44,35,76,54,50,74,66,47,67,63,49,34,67,47,43,35,26,42,48,30,60,66,56,49,56,58,53,40,62,69,39,92,84,57,95,76,74,68,72
0,0,93,103,90,57,92,121,85,55,53,46,43,50,89,80,60,59,28,70,88,58,53,34,73,77,56,67,59,125,76,47,45,62,52,95,83,94,96,66,74,82,63,60,43,73,73,36,49,108,67,65,33,24,49,61,45,59,75,81,33,46,34,36,44,45,50,25,34,41,37,52,43,50,61,73,84,89,55,38,51,42,32,57,97,62,97,80,49,54,59,43,38,53,63,56,65,103,113,146,87,56,27,28,77,67,76,58,25,40,57,49,77,43,83,80,74,99,84,60,54,79,54,47,36,66,64,72,35,44,62,62,62,78,77,109,105,98,118,78,80,61,68,53,44,71,40,51,27,67,47,48,27,26,43
0,0,44,51,33,48,31,30,89,73,68,96,116,84,61,76,103,77,44,56,75,47,40,43,46,71,32,48,36,73,59,55,55,80,60,36,27,35,60,73,85,58,64,62,64,61,38,34,41,61,55,67,78,51,53,66,53,57,40,37,41,91,45,21,82,55,49,59,63,65,98,103,111,56,100,75,56,54,48,70,72,57,63,103,60,46,32,30,45,58,48,40,55,58,52,23,30,49,45,43,81,60,86,56,67,45,78,74,78,80,62,78,39,53,55,51,32,56,94,67,80,89,67,38,68,38,48,16,24,67,34,49,38,48,44,57,34,55,47,65,67,94,61,47,45,27,25,34,32,64,54,60,86,41,71
0,0,62,45,27,50,34,60,43,45,20,34,53,50,45,72,105,47,55,30,43,52,48,93,93,52,45,46,32,65,103,66,97,86,70,63,90,55,60,100,53,78,69,89,73,89,92,49,63,49,54,59,48,28,71,54,47,78,68,67,86,55,86,77,84,53,37,36,27,32,48,45,62,62,54,77,72,46,52,52,78,72,72,67,39,81,42,18,54,65,23,42,60,116,53,62,70,48,66,56,96,97,81,96,72,51,37,92,55,45,55,69,34,30,32,40,34,30,63,80,66,65,69,48,74,62,44,28,61,42,32,97,51,49,110,131,82,78,88,44,97,57,43,23,36,52,94,52,39,51,73,28,40,64,43
0,0,46,24,60,29,43,91,96,57,59,47,51,64,73,47,74,45,29,48,25,25,31,71,69,68,52,79,75,54,56,52,45,77,45,44,32,49,100,57,37,61,44,74,70,58,81,53,56,57,60,57,54,65,55,32,39,65,44,48,56,73,67,95,70,88,89,116,56,55,43,76,37,58,98,89,90,113,66,30,40,62,98,61,53,106,74,108,72,78,53,52,77,58,57,54,129,98,70,47,90,75,87,78,60,35,17,38,30,40,34,91,91,30,20,50,61,39,60,39,71,35,62,66,65,68,48,82,47,47,62,70,89,43,62,58,106,67,74,60,43,103,74,67,100,45,60,38,39,40,73,78,65,53,86
0,0,27,43,53,36,30,69,32,52,66,95,60,75,56,50,47,40,34,12,25,23,50,52,26,72,51,55,37,94,80,67,21,92,68,51,40,43,52,61,75,51,67,52,75,68,78,77,40,15,59,63,47,68,87,80,38,18,30,16,61,84,111,100,52,48,74,95,70,77,50,41,32,27,12,51,55,87,60,85,34,42,48,59,32,54,60,64,45,75,70,50,50,59,51,38,39,78,60,62,60,57,74,61,78,37,66,48,41,78,46,72,61,83,61,23,13,11,19,30,56,74,75,37,36,52,41,52,56,85,118,81,87,54,76,85,69,60,64,64,46,51,38,46,70,36,68,40,61,93,98,72,68,96,82
