label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,167,107,178,122,37,12,5,115,65,28,22,31,16,15,46,166,99,58,21,6,6,33,16,8,74,70,48,118,47,35,18,67,17,8,4,1,1,53,24,75,25,5,24,70,81,34,120,57,26,10,2,1,1,123,129,37,59,39,45,73,43,51,18,70,158,102,33,18,151,186,194,135,98,68,55,71,95,111,96,96,55,69,28,19,30,75,24,10,6,53,67,26,53,128,121,42,12,4,6,48,20,6,50,86,52,31,8,3,36,32,13,51,51,19,6,11,5,116,114,39,14,21,49,63,138,231,169,93,44,22,5,7,64,18,62,22,74,41,12,4,43,114,61,57,90,34,61,65,63,97,52,23,7
0,0,1,41,156,158,119,89,41,141,56,41,51,17,7,24,10,7,127,106,72,54,77,40,25,31,13,32,11,6,73,52,109,85,30,8,7,4,63,24,9,27,10,3,2,101,59,56,154,59,19,33,16,39,14,81,52,91,76,23,11,110,62,79,138,80,88,76,30,10,47,172,119,45,14,28,19,16,7,2,65,92,38,12,3,31,28,55,21,5,4,21,53,25,126,140,147,154,64,28,118,144,89,151,181,129,49,43,58,17,65,182,129,83,66,172,121,94,34,13,16,45,77,23,10,3,10,10,6,133,86,32,65,28,33,23,9,5,61,68,26,7,15,92,180,141,93,25,35,14,5,2,1,24,5
0,0,34,25,10,21,102,67,112,132,159,118,137,109,36,19,9,19,88,34,70,95,61,59,25,18,4,0,24,8,133,204,88,40,17,6,37,108,45,147,62,28,10,0,16,8,17,11,41,37,91,32,66,142,190,220,76,24,9,3,2,76,66,23,184,101,40,11,92,122,119,43,12,45,167,104,42,36,11,43,68,26,10,3,67,41,84,78,24,78,29,20,100,35,10,63,81,180,211,163,61,72,34,88,27,11,4,1,0,76,78,33,19,63,100,40,36,119,52,16,77,116,83,44,23,17,4,31,54,114,38,41,51,54,140,78,43,80,64,18,131,198,80,53,77,144,133,150,94,41,9,23,85,46,101
0,0,33,17,6,1,0,0,0,0,3,1,0,29,28,67,79,123,47,20,8,47,16,97,82,34,11,3,1,11,4,79,23,15,4,116,77,21,109,76,26,85,91,55,152,138,102,105,61,20,8,7,11,60,31,61,49,16,51,21,70,35,13,49,25,71,65,30,9,4,29,12,6,3,71,24,124,111,73,29,29,3,9,29,77,123,69,68,37,16,63,110,47,145,52,17,78,136,200,75,30,56,91,185,106,51,95,32,95,94,117,53,145,105,61,67,31,79,27,84,86,70,58,19,2,1,66,23,14,65,171,52,45,49,115,47,15,2,0,0,0,65,27,10,21,153,148,56,22,3,57,19,148,78,59
0,0,58,78,21,52,85,106,90,38,31,65,49,62,91,45,64,160,152,42,68,133,69,141,134,71,173,86,52,65,121,48,18,5,80,27,16,8,4,7,1,90,33,11,4,0,27,10,4,2,74,63,26,7,69,80,54,18,144,45,24,46,77,87,95,116,47,53,20,19,64,69,38,166,79,58,24,112,133,52,20,24,49,23,7,4,94,156,170,118,53,34,13,36,12,80,32,98,167,135,143,82,88,179,165,98,80,57,21,32,26,52,20,34,151,73,63,32,38,71,140,126,47,14,3,3,1,49,40,15,98,50,44,55,74,123,98,76,108,49,62,21,11,24,11,3,15,19,138,164,99,39,14,5,1
0,0,88,47,147,176,99,178,156,52,118,42,14,5,4,3,0,8,1,1,8,9,6,1,16,134,43,39,105,62,27,10,2,28,27,10,4,13,7,2,18,30,11,7,113,40,15,4,96,139,60,29,111,192,105,86,46,15,21,57,21,18,6,55,24,12,66,135,82,51,16,6,2,97,35,10,2,4,149,55,21,10,5,49,19,24,53,25,85,112,42,111,92,24,11,29,11,3,41,11,132,146,117,52,114,105,69,68,41,11,41,19,21,6,2,1,74,39,40,52,22,12,146,140,94,38,83,29,64,57,21,68,101,89,65,24,90,33,12,17,27,5,79,65,61,39,50,28,45,26,66,21,5,125,72
0,0,40,103,194,103,95,41,19,23,6,3,40,82,83,86,139,44,33,11,88,34,24,108,110,129,163,64,39,91,163,157,113,53,51,81,47,37,14,111,43,88,70,64,28,31,33,11,12,6,44,13,9,23,145,126,96,87,88,74,111,68,27,8,53,18,125,87,56,26,11,73,81,72,27,35,125,99,42,15,3,13,138,204,177,103,88,104,122,44,56,120,72,33,11,36,45,19,10,83,56,22,11,25,6,4,2,96,179,188,184,104,157,72,29,8,3,0,0,2,60,19,51,23,22,69,51,127,47,101,79,68,102,30,12,30,109,45,19,25,9,109,52,62,29,16,34,13,72,51,32,12,74,117,145
0,0,16,5,62,51,21,70,80,36,25,48,42,13,2,1,98,86,123,96,153,59,88,69,84,130,57,17,12,34,160,125,194,105,126,50,18,10,94,141,86,173,122,116,57,117,74,61,19,6,32,11,3,0,0,0,5,157,71,79,124,146,69,27,4,107,113,57,24,6,100,94,65,42,13,57,94,118,137,185,80,49,74,25,8,9,19,76,29,126,55,119,108,137,62,98,191,145,95,63,68,22,53,53,67,107,139,89,84,78,38,30,21,93,41,92,49,63,42,14,7,4,122,136,86,88,66,30,98,78,122,69,74,29,50,99,141,112,200,170,92,40,16,125,63,25,9,5,0,115,110,47,94,36,14
0,0,174,70,70,176,73,30,130,147,101,186,109,97,46,16,34,25,33,103,113,49,25,75,26,11,34,25,13,6,3,12,77,27,12,5,125,147,49,10,5,94,88,80,26,94,116,83,24,11,3,3,72,92,72,157,70,59,24,18,77,29,50,31,123,188,216,164,75,66,25,46,158,82,43,74,37,13,63,89,38,18,8,4,65,15,5,50,29,45,16,57,24,94,32,42,100,32,42,22,5,12,79,118,58,23,35,8,61,114,37,14,74,187,214,86,42,76,67,100,191,107,30,13,2,34,83,25,141,157,77,164,201,109,35,26,9,23,19,28,25,9,6,43,104,39,38,53,16,59,52,22,11,43,20
0,0,0,0,51,104,80,57,23,8,18,7,28,69,45,17,8,26,11,26,9,3,0,0,0,54,117,123,45,84,92,37,13,18,86,64,26,6,2,1,0,45,60,157,71,31,11,3,101,38,117,121,67,74,28,79,62,161,73,56,121,171,110,115,81,63,73,41,18,91,156,161,181,137,50,23,73,57,120,81,154,85,55,75,26,8,95,120,45,20,7,4,0,2,92,32,33,15,62,54,20,8,18,86,44,175,97,51,33,77,63,55,31,11,59,146,56,182,76,110,102,174,160,64,94,133,42,12,2,1,32,36,41,84,35,108,67,116,141,74,69,111,37,56,62,19,85,35,14,55,16,6,19,86,102
0,0,84,141,214,255,128,59,22,65,196,106,43,126,211,118,45,29,8,6,2,1,0,0,40,183,92,80,33,53,23,12,20,53,20,157,109,74,24,90,63,29,10,109,213,106,149,108,153,109,54,21,8,16,4,18,67,20,143,95,88,56,23,11,21,58,40,53,64,24,99,60,66,34,84,107,132,139,110,44,117,87,73,97,191,87,37,99,38,15,62,58,26,6,3,0,27,18,65,76,88,92,70,68,53,17,159,220,142,70,26,4,82,89,38,16,96,74,21,8,48,20,88,35,13,5,3,80,139,83,186,131,80,140,89,113,113,85,94,33,102,67,118,119,72,133,56,22,7,7,62,96,139,84,54
0,0,9,5,45,124,59,21,108,51,51,142,98,34,112,116,85,60,25,61,106,35,41,16,7,3,15,38,45,25,12,8,18,156,65,19,6,86,68,161,106,83,89,127,49,19,49,138,52,18,60,69,27,10,6,63,129,86,38,8,21,8,14,1,0,0,0,3,0,44,56,165,115,47,23,12,3,1,51,28,101,39,17,6,1,0,37,13,42,33,90,100,36,13,6,67,27,14,112,138,71,21,140,87,163,96,43,13,101,68,107,83,98,43,10,3,2,100,62,85,28,4,3,4,3,5,46,32,174,93,113,38,20,149,195,163,71,81,43,20,8,26,79,133,159,127,41,18,11,1,41,16,6,2,1
0,0,55,111,56,94,57,26,26,23,13,31,7,3,99,51,137,59,110,150,91,81,62,26,86,27,8,38,16,5,80,61,24,50,118,74,55,102,92,36,57,43,16,8,2,24,11,3,67,45,18,115,47,14,80,27,11,5,25,12,6,29,42,94,33,10,2,63,62,101,150,123,94,38,31,18,111,46,46,71,72,150,72,32,19,107,161,188,221,128,123,82,83,35,38,16,82,53,64,25,14,66,86,80,97,110,185,132,105,38,62,20,83,38,89,46,20,7,6,30,56,22,41,34,60,19,10,3,0,48,82,27,12,4,2,2,37,46,89,41,15,6,3,2,31,8,3,1,0,19,65,33,13,97,119
0,0,101,45,89,42,110,34,62,91,70,42,140,106,114,116,45,21,25,12,100,125,65,100,62,131,57,21,8,35,45,98,168,206,131,49,80,38,15,5,1,1,0,105,43,65,26,6,32,158,196,154,124,163,84,65,24,12,120,84,122,121,41,15,58,126,135,72,120,43,153,122,44,27,25,23,28,9,75,51,26,12,5,17,4,47,22,5,1,51,101,172,202,220,145,47,48,20,144,82,51,99,127,48,83,172,149,88,38,19,5,6,36,12,81,82,61,43,13,5,4,71,127,103,38,135,61,18,66,84,38,64,122,69,73,92,61,62,26,59,31,92,37,16,46,26,83,62,22,7,11,64,19,8,88
0,0,38,69,29,11,4,0,41,19,7,4,36,21,27,6,13,39,97,117,96,98,32,33,24,8,2,0,67,152,70,27,10,5,11,17,40,70,70,60,74,25,8,1,27,10,4,0,33,27,179,102,75,25,47,19,10,10,39,20,5,70,28,9,76,45,79,27,13,5,81,134,73,26,13,47,80,129,65,33,9,37,11,20,9,43,73,40,16,3,1,0,7,1,73,38,16,6,0,0,37,66,26,22,31,79,117,51,21,46,34,67,55,107,38,66,77,35,47,28,111,87,30,80,33,49,73,163,94,32,56,34,18,6,3,54,19,85,44,12,4,12,36,25,10,5,19,6,87,183,178,88,54,28,75
0,0,38,32,50,75,32,120,46,91,57,16,4,23,8,10,4,59,27,56,21,119,114,50,57,19,137,157,183,102,119,199,134,116,112,77,38,7,59,47,10,52,106,140,52,84,59,19,94,36,17,16,39,14,3,93,57,23,30,14,101,98,36,21,9,129,123,182,127,54,79,38,28,11,3,1,127,135,62,20,34,126,155,54,26,12,5,107,102,67,50,43,15,7,44,160,146,121,122,110,36,161,77,55,72,100,99,37,10,1,0,10,45,74,40,80,63,25,39,12,6,2,124,51,19,36,14,90,97,38,76,142,137,99,88,143,55,76,30,45,18,29,16,36,49,15,114,37,12,32,107,51,23,24,94
0,0,17,17,11,15,17,67,19,135,74,135,53,160,94,40,14,45,115,76,96,43,15,48,18,105,40,24,39,10,65,155,112,89,39,126,46,41,115,86,99,86,34,127,53,23,129,117,73,50,28,37,64,42,150,58,28,91,32,145,132,72,55,101,38,98,59,48,23,20,33,161,75,140,54,24,11,55,16,105,55,171,81,89,32,29,9,124,168,111,126,46,20,49,18,12,36,17,4,4,2,78,31,45,35,139,65,96,63,28,9,3,42,14,7,72,113,106,177,69,75,98,47,105,35,47,156,141,116,41,16,7,5,35,133,49,116,66,24,8,5,3,125,85,127,49,22,8,69,28,14,5,4,41,32
0,0,10,3,0,98,73,172,223,123,74,62,30,10,3,2,0,131,63,20,103,42,15,14,40,14,57,73,99,29,13,4,0,102,71,114,157,96,61,86,110,104,31,9,3,0,38,141,83,26,41,78,48,132,100,38,32,66,62,58,70,92,36,18,70,22,58,54,122,189,83,31,23,12,10,41,39,17,126,98,102,145,100,145,112,97,42,105,38,31,19,71,110,154,60,47,123,159,52,92,42,64,166,249,149,77,23,13,51,28,8,29,8,1,3,1,1,57,28,6,1,0,0,15,6,10,2,1,1,100,70,87,56,67,67,24,165,66,19,104,51,18,100,161,66,42,137,113,162,153,132,47,28,92,44
0,0,90,120,66,24,20,155,171,76,27,77,119,109,168,127,96,49,21,11,6,1,1,21,90,38,77,41,14,5,0,4,15,29,14,84,175,123,52,93,31,13,4,153,92,30,15,3,36,136,80,151,113,42,14,6,27,73,167,141,176,70,173,97,37,42,132,81,36,37,39,12,3,23,59,93,157,51,42,31,45,15,31,14,6,23,83,37,62,70,40,83,121,50,45,19,9,13,154,193,76,27,28,8,39,15,7,3,128,47,14,1,1,0,0,97,43,24,79,84,82,29,67,91,90,58,17,139,121,39,42,43,72,48,16,3,82,74,81,46,163,234,118,65,69,31,46,101,96,158,49,178,93,34,53
0,0,40,16,4,4,1,12,16,14,3,9,79,32,19,5,81,109,64,108,81,119,41,12,3,45,80,51,127,61,129,80,64,32,11,20,8,4,1,1,1,64,106,51,13,3,23,6,2,0,115,141,159,90,28,30,17,8,28,89,57,41,12,16,23,82,51,21,6,48,15,6,5,3,47,48,54,29,18,123,148,86,72,29,98,61,28,7,4,0,7,18,71,24,52,19,7,4,3,28,145,93,31,11,32,10,76,31,66,23,8,57,30,79,66,40,14,33,50,120,49,19,7,133,72,39,50,17,4,1,46,64,112,45,14,4,1,10,56,52,26,18,11,29,13,43,135,68,112,74,34,153,125,86,53
0,0,15,6,35,12,0,0,0,0,0,0,64,32,15,146,142,89,116,120,99,34,15,113,117,60,118,143,63,24,79,142,125,92,34,11,4,33,55,42,159,152,46,83,118,107,43,98,32,15,53,66,93,98,40,14,68,56,70,34,107,44,90,47,18,130,170,120,54,23,39,16,99,66,25,28,126,48,17,5,2,53,41,73,24,95,125,106,62,23,65,17,109,41,40,17,65,48,54,24,34,18,100,46,17,27,33,55,45,92,36,17,6,0,57,19,7,74,50,17,38,77,116,42,15,60,20,26,91,180,76,84,102,79,31,15,4,24,109,36,129,186,123,105,144,56,21,60,24,48,131,103,71,46,77
0,0,58,121,61,28,50,31,19,63,70,42,13,46,82,26,26,21,12,12,32,10,1,0,29,39,31,63,98,44,17,29,107,47,25,24,8,5,25,59,153,60,28,53,61,57,81,51,114,45,56,21,54,42,73,69,28,105,72,66,25,43,79,85,29,15,6,115,126,82,81,168,103,111,87,130,117,64,107,38,14,32,129,161,95,79,37,162,63,102,81,30,8,3,2,29,45,17,9,148,106,48,32,38,15,18,2,1,9,5,46,100,81,32,13,21,24,119,53,36,94,83,119,114,48,82,53,21,50,174,134,116,36,16,6,2,40,108,52,68,50,105,58,26,13,112,45,102,43,76,46,10,20,9,5
0,0,162,87,98,34,74,123,62,24,28,75,158,96,96,169,48,13,82,95,112,177,121,124,136,100,30,9,69,40,21,47,28,62,34,74,56,117,40,82,47,25,92,73,100,69,101,39,24,9,16,64,55,23,6,50,38,49,56,59,50,16,105,37,77,31,52,82,87,35,11,78,83,148,95,34,16,36,52,31,104,27,7,1,0,106,68,60,25,13,42,159,124,93,42,14,56,23,86,60,82,80,127,125,101,38,10,53,32,18,46,146,47,64,22,74,63,28,10,51,26,50,38,69,59,32,70,50,22,8,56,95,95,47,15,95,113,49,124,73,36,25,8,2,28,12,72,27,11,5,0,0,100,110,77
0,0,87,45,83,42,18,7,3,61,57,68,87,88,54,38,26,31,27,26,78,59,87,171,124,54,27,50,29,40,13,16,9,4,1,39,142,88,75,25,70,29,9,5,14,60,34,20,34,32,32,43,64,128,92,34,161,90,57,121,53,26,144,152,140,50,73,105,41,74,90,186,220,120,44,49,122,156,67,25,22,38,51,89,47,23,158,202,102,36,129,44,15,37,17,3,0,0,71,98,134,51,64,184,79,40,15,6,62,76,85,148,168,80,95,181,106,34,16,26,25,115,98,39,70,92,113,176,91,95,104,64,48,47,43,18,74,104,50,28,26,13,58,85,31,77,59,25,10,3,43,106,104,145,61
0,0,38,13,4,32,11,54,23,8,122,100,41,14,6,2,12,44,29,13,44,57,121,58,124,103,33,10,3,1,0,76,184,84,34,18,71,36,14,6,1,36,103,77,78,53,111,83,23,7,155,78,33,154,185,62,33,37,30,123,75,29,9,7,75,149,81,112,154,56,24,34,8,0,20,6,6,66,52,35,142,53,66,80,78,78,51,95,137,93,76,62,22,6,2,14,29,8,4,78,113,44,31,14,144,112,32,10,1,0,58,91,138,54,103,46,16,2,7,107,40,7,1,0,3,111,84,35,12,19,42,88,23,59,20,19,9,5,0,38,37,24,118,64,157,149,39,17,13,7,58,43,128,156,84
0,0,122,140,146,61,48,79,52,44,15,8,0,6,72,36,14,8,69,146,102,37,17,6,25,47,64,29,17,39,74,89,54,60,186,101,102,35,73,36,16,58,18,8,38,14,15,45,155,100,107,40,121,68,26,30,10,67,21,133,142,50,17,27,12,60,135,55,24,7,3,12,6,2,0,33,146,220,115,126,141,111,173,134,49,118,140,117,188,115,38,14,7,47,84,84,25,16,17,62,158,117,62,19,6,18,5,1,35,27,38,16,6,92,32,166,112,65,74,35,14,10,4,12,50,20,37,59,35,51,174,114,45,78,96,43,16,82,35,13,2,86,30,60,37,37,18,77,100,32,14,24,54,39,90
0,0,34,84,89,108,97,31,22,102,93,86,99,53,25,17,38,162,114,98,103,36,56,20,5,2,129,49,17,99,37,22,8,143,79,102,183,80,30,110,52,19,90,153,66,74,98,54,17,7,4,6,1,1,82,54,25,11,3,91,51,40,18,41,27,28,10,4,55,36,13,89,38,9,12,60,36,48,80,77,102,84,111,44,17,10,4,3,1,71,29,29,7,1,22,21,14,62,16,7,8,125,98,36,30,7,56,78,49,31,19,44,31,35,72,56,118,121,81,36,13,13,3,2,2,0,90,162,82,27,8,2,32,11,57,14,105,95,32,70,129,66,25,24,48,22,24,167,74,29,65,28,17,29,11
0,0,25,10,17,54,98,32,19,27,118,187,94,73,52,62,22,10,4,12,5,1,2,69,22,59,70,38,62,17,71,62,28,12,4,95,92,78,52,19,9,73,82,34,15,7,20,120,101,76,104,41,56,18,54,23,7,3,60,104,59,89,131,57,44,25,85,31,11,104,97,39,8,2,37,34,51,143,39,17,118,78,31,10,43,99,106,36,13,57,23,87,112,183,208,123,61,47,58,78,28,9,63,63,80,31,37,149,54,94,124,84,42,17,10,39,16,70,53,24,55,39,41,155,61,15,22,78,99,72,94,37,138,90,74,39,88,54,112,48,106,49,18,8,2,117,86,27,11,60,66,23,69,144,142
0,0,73,27,7,10,117,97,36,34,25,69,76,25,5,2,1,84,108,70,82,52,52,176,210,77,115,45,21,8,3,0,39,20,105,95,33,17,13,27,9,135,134,59,88,27,95,83,38,16,4,136,95,29,10,42,147,61,20,6,26,65,95,96,45,86,27,10,7,73,69,28,91,151,181,90,34,15,6,3,2,65,52,15,37,8,4,26,81,37,148,59,21,118,64,116,124,50,39,76,113,164,91,26,10,47,63,144,86,35,10,32,32,57,85,69,46,63,132,162,79,27,12,49,46,28,8,1,1,17,40,16,3,49,38,19,6,117,130,57,147,82,34,92,32,151,172,100,147,60,41,49,17,12,81
