label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0,time_154.0
0,0,53,69,79,58,81,63,61,70,50,66,72,58,31,25,70,75,74,79,76,81,43,44,103,57,37,86,36,45,37,48,50,54,59,58,52,37,47,63,50,57,81,90,75,35,36,44,56,71,62,22,26,53,65,92,57,30,57,52,59,38,48,77,35,34,42,68,58,45,77,51,59,85,97,94,66,30,54,60,40,63,47,52,37,53,35,35,69,96,72,81,43,68,61,72,58,59,73,86,69,74,57,55,67,41,51,30,35,49,49,35,67,65,86,78,35,14,15,20,33,6,51,36,35,63,47,52,72,52,100,87,110,77,70,67,77,75,95,82,77,35,66,55,43,36,70,30,81,81,48,68,88,65,76,55
0,0,13,21,51,37,62,54,72,50,52,60,59,51,54,71,24,10,55,84,77,72,69,108,87,91,82,67,67,87,50,69,76,42,66,33,47,77,72,44,73,104,79,106,103,84,77,61,41,21,37,51,63,87,96,82,82,92,49,55,76,82,82,59,36,15,12,36,50,40,16,50,58,40,75,56,51,61,84,89,98,106,62,69,64,68,48,72,53,58,42,51,37,45,63,101,99,74,84,62,84,62,39,74,46,60,48,54,43,35,66,72,64,42,39,54,68,63,29,38,16,31,16,47,68,66,71,53,37,43,83,101,57,70,86,73,61,42,62,87,73,57,88,95,92,49,49,44,29,76,48,48,84,67,70,64
0,0,8,38,54,53,66,55,77,91,40,76,112,115,115,103,84,95,98,82,60,71,96,81,82,55,20,9,10,10,70,72,69,52,66,48,55,51,30,54,76,103,90,55,81,74,79,83,48,58,57,81,56,69,32,18,71,104,107,75,55,51,78,39,61,47,60,32,70,43,61,24,36,92,73,39,51,51,54,63,43,71,77,102,77,36,36,21,24,45,35,43,38,62,33,56,28,22,43,60,46,39,47,34,50,54,60,46,35,65,80,72,45,45,85,65,48,48,88,94,109,97,67,56,74,88,59,65,71,67,100,105,56,33,49,34,82,45,44,43,81,84,77,41,36,43,23,9,53,38,55,47,91,51,19,53
0,0,5,42,50,88,87,31,48,56,62,91,92,73,89,69,41,75,87,66,72,76,74,36,43,38,29,39,51,61,37,86,76,62,61,71,32,68,42,53,36,73,86,71,50,48,79,83,45,36,40,36,50,45,20,42,18,51,46,66,53,26,70,41,41,64,41,62,70,78,63,102,53,86,76,73,71,82,111,54,52,56,42,47,61,37,28,29,65,57,58,63,50,63,55,81,84,47,48,77,72,79,44,77,85,61,60,63,86,78,95,78,64,62,53,38,50,54,72,38,23,49,46,40,54,73,90,69,60,40,29,12,38,67,79,67,47,26,63,69,99,93,59,48,59,62,24,9,39,91,105,61,59,48,48,62
0,0,24,30,56,68,60,80,65,31,26,39,33,47,64,92,67,71,59,49,41,27,62,96,106,90,62,61,55,92,72,63,70,59,51,64,57,49,55,74,80,104,58,59,57,38,61,66,58,84,42,64,29,37,54,67,63,77,79,90,98,82,84,61,28,33,45,26,8,8,66,94,67,54,88,46,38,55,59,53,26,12,14,19,44,51,68,63,56,76,43,41,71,66,70,46,66,48,66,56,45,71,27,35,69,77,107,81,94,49,67,60,64,37,63,71,78,35,33,94,93,78,69,85,49,92,106,96,80,47,38,56,71,35,51,71,63,48,69,85,47,37,51,57,61,57,38,56,29,65,56,48,40,71,53,48
0,0,24,56,57,42,21,48,35,29,51,99,97,66,39,13,59,33,17,35,46,67,56,62,70,80,61,72,69,82,74,65,38,35,66,71,30,59,63,65,69,55,38,50,35,62,96,99,46,62,74,98,59,40,71,62,64,43,79,38,24,55,88,84,94,50,29,48,97,45,52,47,38,67,65,74,41,58,38,37,52,79,90,71,37,59,47,21,16,31,19,12,56,62,80,50,86,25,45,78,51,69,107,50,76,65,54,39,57,84,94,83,50,66,70,78,100,85,110,85,61,25,45,83,48,30,49,68,34,79,42,49,63,52,38,48,53,40,32,35,42,64,66,50,45,31,59,91,66,62,30,69,45,19,53,26
0,0,21,42,52,51,53,27,73,79,94,93,88,46,27,10,20,62,73,34,45,54,48,22,29,65,81,71,28,19,42,59,51,45,42,55,82,48,52,33,42,26,77,80,63,48,28,29,42,58,35,40,80,87,92,61,90,102,86,59,72,67,85,76,66,33,37,44,85,70,56,64,93,52,74,65,30,61,70,62,85,41,41,23,45,76,44,56,69,53,69,28,68,71,48,88,60,57,83,50,47,25,28,82,106,67,100,85,82,53,53,28,65,79,59,47,68,68,30,33,52,58,69,69,52,64,77,68,57,39,51,78,73,33,46,59,44,82,63,59,44,83,86,57,72,86,96,75,63,65,92,67,74,71,53,38
0,0,11,39,56,52,47,27,31,76,61,65,73,60,54,92,72,78,85,76,67,92,86,87,82,55,47,47,34,65,55,82,75,74,96,82,87,104,110,101,98,79,75,56,52,25,39,55,56,30,13,50,51,22,19,54,78,63,45,52,32,66,91,50,75,91,54,45,27,61,66,81,65,94,75,94,98,75,63,44,34,59,60,34,55,59,36,29,99,81,75,84,51,57,49,56,42,53,74,77,54,71,81,62,93,37,65,46,43,44,34,58,60,73,53,21,35,26,10,28,56,30,57,83,40,57,54,60,67,32,88,63,68,76,68,47,73,45,75,98,75,81,53,52,35,26,50,54,43,54,78,61,67,61,67,84
0,0,25,70,50,24,26,38,64,78,93,51,58,64,74,57,39,49,75,87,64,74,86,93,73,78,71,101,88,100,74,87,95,41,48,36,21,19,20,5,44,42,62,69,72,58,83,94,111,104,103,110,121,115,69,98,51,28,39,41,16,64,50,69,74,44,21,69,80,81,92,37,44,63,50,41,70,78,40,89,63,66,43,46,92,91,102,84,67,42,46,43,50,22,35,86,75,52,90,82,72,46,78,56,73,85,75,58,74,30,39,46,50,80,85,103,75,64,77,113,50,46,63,67,55,51,58,58,93,68,51,35,10,29,63,65,33,53,30,33,23,26,47,92,91,89,73,50,28,85,102,76,31,49,58,47
0,0,31,76,77,73,55,80,61,68,89,73,70,81,71,85,88,37,22,61,52,53,71,55,37,42,40,67,78,42,80,91,71,70,47,77,90,47,28,70,62,47,64,62,72,67,38,77,73,100,108,86,72,75,92,52,67,100,109,76,76,101,98,65,68,54,37,64,89,93,69,72,72,83,58,54,57,77,35,51,61,52,29,14,43,30,55,81,66,24,15,45,45,49,30,20,19,42,89,76,45,19,30,69,84,73,37,40,26,21,10,32,55,51,28,42,41,90,95,96,64,35,61,70,97,45,32,42,61,40,29,73,81,55,41,71,66,96,93,70,107,111,110,65,56,29,37,53,50,34,46,68,36,59,67,82
0,0,43,40,72,73,54,48,22,36,80,49,36,58,38,50,58,38,41,48,27,27,30,42,64,38,65,78,61,80,58,52,69,35,16,15,5,35,66,44,65,60,71,66,68,84,70,78,70,31,33,53,97,69,38,56,36,36,58,54,38,42,30,15,39,39,32,77,45,13,13,63,76,68,100,58,49,23,61,75,91,54,76,101,69,26,66,77,88,41,73,89,68,103,47,50,60,44,58,48,21,47,45,48,87,80,69,56,79,75,43,49,81,85,110,98,95,51,60,50,46,52,66,54,60,89,98,66,65,55,29,29,54,78,60,48,39,67,47,76,101,49,39,65,68,93,65,35,53,62,72,47,59,35,28,61
0,0,31,66,38,29,65,62,64,76,40,64,85,54,35,56,29,47,66,75,101,89,61,83,69,64,65,58,59,73,72,85,52,39,73,36,59,67,89,53,78,60,40,97,72,70,94,96,70,103,57,37,77,72,40,39,66,71,61,61,49,36,23,20,60,76,85,96,104,51,32,32,18,8,3,37,21,86,62,25,20,54,62,21,26,39,39,20,15,30,20,71,78,61,38,41,72,72,41,41,35,61,24,11,19,40,25,25,42,53,53,58,89,87,56,66,64,69,33,37,73,70,47,36,44,69,43,72,65,76,61,21,47,42,74,78,53,32,26,24,75,42,37,69,75,69,62,35,47,50,72,68,51,30,25,82
0,0,17,63,23,53,22,49,51,69,87,72,39,28,42,68,101,83,62,51,63,64,86,74,45,54,44,86,47,76,56,35,25,65,92,102,123,95,90,111,77,91,39,50,41,37,68,87,95,95,91,75,83,56,63,40,77,73,76,42,51,42,60,78,37,20,12,43,48,82,81,79,55,62,33,82,88,80,59,71,85,74,96,45,23,16,7,40,80,85,93,59,76,100,87,70,44,48,86,92,66,53,62,33,48,56,49,49,39,50,72,50,26,57,56,74,62,43,48,29,38,62,64,67,68,59,65,55,89,76,61,52,65,47,92,60,71,55,79,102,112,73,56,76,85,35,48,44,46,56,59,70,67,44,42,43
0,0,5,7,38,46,56,78,117,95,88,81,88,73,44,35,80,84,51,72,26,28,32,47,63,90,74,39,26,51,54,28,51,71,31,23,52,77,106,60,54,69,62,92,98,102,71,68,31,41,60,89,52,88,56,30,45,65,51,63,84,62,60,65,87,97,86,36,69,47,21,53,91,78,49,80,96,86,76,62,98,71,52,64,72,36,55,48,38,48,37,61,73,65,60,66,39,34,54,57,84,38,67,46,50,59,88,78,61,71,67,64,57,38,54,77,55,59,31,90,107,57,60,52,62,55,42,63,43,80,104,77,63,80,34,59,81,77,71,86,67,39,50,26,59,73,96,42,71,65,36,15,51,71,73,77
0,0,44,71,67,60,90,55,40,73,108,99,100,110,84,75,72,73,74,59,51,77,56,65,34,58,63,51,72,99,82,87,40,35,19,53,56,47,50,80,89,75,68,68,40,30,63,63,38,24,24,71,50,43,88,66,38,64,88,92,120,91,44,56,51,64,77,56,33,66,41,67,92,82,92,74,67,58,31,62,28,38,57,88,57,73,82,63,68,102,103,49,41,76,71,80,30,24,33,19,49,67,69,39,52,73,43,79,68,81,89,48,52,54,27,85,42,35,53,68,40,19,38,24,34,58,31,47,67,74,35,30,77,90,77,82,93,40,23,61,78,100,78,66,48,55,81,79,55,62,93,97,41,59,78,106
0,0,60,54,36,27,51,65,44,65,101,104,91,69,40,66,70,94,72,42,67,49,52,75,71,54,71,32,69,53,54,43,52,60,60,84,97,48,30,22,78,71,100,108,99,43,54,86,72,56,40,74,58,38,54,58,48,62,64,82,70,80,87,69,81,88,68,40,48,33,49,35,58,102,94,79,86,82,82,53,104,55,47,84,77,51,20,50,43,47,18,39,12,9,44,62,69,66,89,60,54,68,37,28,66,86,83,80,66,39,21,24,41,17,38,89,54,28,31,36,60,59,55,48,66,36,50,67,76,45,20,59,94,98,79,83,39,27,16,60,85,72,78,50,64,59,87,66,117,101,87,54,46,31,49,59
0,0,76,69,97,80,34,54,44,47,75,37,71,40,48,34,35,47,62,59,42,83,57,40,39,53,63,41,66,84,64,78,45,75,90,73,47,49,59,40,48,69,60,59,70,58,34,49,40,49,80,53,32,45,20,37,64,42,53,71,63,51,26,60,58,70,88,66,59,35,39,67,31,36,63,73,51,42,69,85,59,49,43,40,61,110,48,37,47,67,69,68,90,101,98,86,91,104,88,97,107,71,70,51,51,51,36,59,66,52,24,18,51,69,93,50,43,58,66,84,55,57,80,73,36,61,39,54,76,62,63,32,59,55,49,38,27,13,32,62,68,70,83,83,60,74,51,59,55,37,51,46,72,59,89,66
0,0,41,70,82,78,72,66,69,62,89,79,94,71,91,86,57,36,90,100,60,68,105,69,79,59,69,53,72,88,89,60,28,48,62,74,44,51,76,36,46,55,72,91,99,66,78,74,45,59,26,46,55,29,15,51,24,15,69,76,51,56,40,22,65,54,91,78,77,61,84,84,83,92,84,89,121,66,62,75,27,29,66,32,53,98,72,72,49,44,42,60,79,71,66,20,29,66,95,101,88,50,38,60,82,60,78,86,67,74,85,69,67,69,92,76,89,62,45,79,61,58,66,56,45,30,50,62,27,7,36,46,69,43,78,68,59,35,50,84,114,87,78,74,56,30,56,63,51,67,49,35,72,60,27,71
0,0,57,55,60,68,61,39,48,57,59,65,51,66,61,50,37,69,99,109,90,45,31,63,58,53,39,56,37,33,70,43,49,66,56,52,31,41,46,28,48,73,40,45,66,71,86,83,63,58,71,60,45,58,77,81,85,63,66,72,58,50,42,73,92,66,67,69,71,61,63,85,53,25,48,24,26,36,66,87,53,52,30,32,57,53,50,26,57,75,37,76,85,99,109,71,95,78,70,79,72,30,61,44,52,47,51,32,80,40,48,39,51,58,34,53,39,41,33,53,41,22,35,57,43,47,89,59,74,110,80,64,59,44,78,37,53,47,74,95,48,29,75,64,71,61,40,30,29,53,63,56,55,70,75,52
0,0,57,92,83,81,75,39,22,52,54,85,70,39,45,51,66,30,59,36,74,61,80,37,60,36,53,58,36,71,77,117,95,66,69,54,64,51,46,19,26,45,49,77,72,48,75,88,81,89,98,69,63,87,36,48,66,71,80,69,87,65,54,77,84,86,72,75,88,111,80,80,94,77,71,46,56,29,30,42,62,51,62,52,68,67,94,90,66,72,38,80,93,102,82,83,31,44,49,28,47,43,19,49,76,61,77,68,49,73,98,95,74,80,71,61,55,72,75,62,30,71,66,84,64,37,22,23,78,58,69,47,20,46,41,45,67,34,40,53,80,62,82,76,51,38,53,83,64,43,27,8,46,61,79,78
0,0,30,39,49,69,40,87,54,58,58,31,76,103,86,71,65,103,50,72,42,52,77,106,115,90,92,55,58,81,80,93,54,30,27,41,60,67,57,25,11,25,41,43,74,42,22,67,56,25,61,106,52,67,67,78,53,68,79,74,81,88,74,88,75,81,118,114,65,63,48,76,41,35,56,22,44,33,49,62,43,43,81,62,71,62,62,61,67,40,68,101,86,78,56,77,62,42,19,42,68,79,52,77,101,72,48,22,64,37,78,101,49,31,67,92,61,62,64,27,32,14,25,26,57,66,84,48,63,77,60,63,56,79,101,117,113,70,35,58,42,49,40,65,52,72,99,71,69,96,78,81,84,90,53,64
0,0,44,77,79,51,53,98,98,60,62,43,60,65,61,62,73,81,95,103,66,75,27,47,84,99,59,77,79,62,46,76,85,82,35,14,4,14,46,48,65,85,110,67,52,40,19,31,70,96,92,110,105,80,50,43,21,54,38,38,58,81,88,89,90,56,66,96,90,73,56,52,39,35,22,41,28,65,55,42,27,33,33,40,21,34,79,59,42,38,36,59,65,54,82,66,89,93,92,88,95,52,91,67,74,79,53,66,60,62,70,53,42,77,93,72,66,90,63,93,91,39,75,57,71,58,29,75,100,41,46,64,73,62,46,40,46,30,33,28,60,31,38,20,40,30,66,72,94,61,74,92,70,45,41,46
0,0,19,49,40,69,74,94,64,79,74,37,39,50,24,59,62,63,86,57,61,45,54,82,80,71,73,94,73,85,58,30,38,22,39,52,25,67,57,48,87,79,36,17,68,93,86,67,60,62,44,32,33,52,32,49,103,105,87,94,62,32,74,82,59,25,60,91,81,48,52,69,66,86,73,51,35,44,74,56,70,54,21,61,49,26,33,18,42,39,47,20,76,103,69,28,29,48,35,15,47,18,58,74,46,68,46,19,55,38,45,28,21,56,89,46,63,71,82,48,36,54,38,24,52,41,20,27,32,49,57,82,112,120,125,74,100,102,104,80,65,52,86,99,80,80,91,57,74,69,34,75,93,85,50,46
