label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,39,63,58,60,31,11,6,5,1,1,1,34,48,59,71,77,64,72,71,75,65,60,77,62,79,73,71,84,80,75,72,85,86,73,72,63,63,86,80,77,80,75,77,76,74,59,19,5,2,38,57,79,63,65,64,62,81,80,70,77,71,71,67,68,80,59,69,68,57,53,65,22,7,2,0,0,0,0,0,34,26,12,50,18,8,2,1,54,63,65,75,77,77,71,68,79,79,75,29,52,68,72,74,69,66,22,10,4,1,0,0,0,0,0,8,61,70,81,82,76,77,75,84,74,74,88,75,58,82,70,71,75,66,24,11,6,5,7,31,10,3,0,0
0,0,50,67,89,82,74,87,97,89,82,55,67,66,49,14,4,0,0,0,0,0,47,61,51,21,8,4,3,2,2,2,1,1,0,0,0,0,0,0,35,50,54,60,73,71,70,20,5,2,0,0,32,57,58,73,71,75,71,77,43,27,10,0,16,61,73,75,86,66,68,73,57,65,74,71,87,86,85,74,76,73,69,78,80,101,77,65,75,72,59,18,3,1,1,0,0,0,0,0,0,0,0,0,0,0,21,60,81,78,71,63,62,74,63,81,87,83,81,71,83,84,89,82,90,96,78,90,68,92,87,89,47,17,9,18,57,65,78,81,67,57,83,77,80
0,0,40,55,56,63,28,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,76,80,69,80,82,72,76,72,77,83,79,82,81,30,13,4,3,23,54,63,62,77,67,73,73,70,79,77,74,70,78,68,90,85,83,69,59,70,66,49,76,75,78,87,63,64,62,75,30,9,4,1,0,0,0,0,0,0,0,0,0,21,11,52,64,86,70,66,73,74,49,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,15,38,55,65,77,80,64,74,84,70,68,61,79,80,66,77,85,74,69,96,75,22,6,3,1,0
0,0,39,50,65,56,35,12,2,0,0,0,0,0,0,0,0,16,46,32,10,16,53,71,71,74,74,73,64,57,76,71,76,78,81,87,94,97,104,82,72,73,68,31,13,6,2,0,0,0,10,52,66,67,75,36,14,6,3,1,0,0,0,9,39,52,77,87,99,75,67,62,79,76,79,82,95,75,78,65,68,74,67,51,19,9,3,1,22,40,12,4,3,1,0,0,0,0,37,78,65,74,73,83,65,67,59,64,63,71,55,71,70,64,73,72,66,85,75,68,56,63,66,69,68,81,82,87,84,71,69,71,62,63,86,75,80,92,79,80,91,75,80,64,72
0,0,58,72,67,29,36,44,14,5,2,2,1,0,0,0,0,29,52,61,62,60,60,83,68,79,68,77,82,78,86,77,84,69,73,73,58,80,74,56,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,50,14,7,1,0,0,0,28,63,72,77,50,17,4,2,1,0,0,0,0,0,0,0,0,37,46,63,70,72,89,90,83,69,24,10,4,47,67,65,66,66,77,79,89,81,79,78,72,62,47,16,8,1,0,0,0,0,0,0,0,0,0,3,43,73,33,14,6,2,1,0,0,0,0,30,53,68,57,71,72,77,38,17,5,1,0
0,0,44,65,63,66,69,68,74,81,72,76,83,73,66,86,33,15,57,59,65,73,74,66,65,72,84,74,68,74,67,81,77,69,56,54,65,96,66,74,94,78,72,79,75,91,83,66,84,85,89,89,85,70,44,69,80,61,75,72,71,65,68,77,22,11,5,3,0,0,0,3,43,62,74,79,77,78,31,9,3,3,1,0,0,0,2,46,78,80,68,64,76,75,81,79,83,61,70,61,81,70,75,75,70,76,77,86,60,77,71,80,80,69,92,73,70,79,72,80,76,72,85,60,17,6,3,41,72,71,89,71,74,83,85,75,50,21,12,6,2,2,43,60,82
0,0,42,14,5,2,1,0,0,0,0,0,0,0,0,0,0,0,4,47,64,47,17,3,2,1,0,0,0,0,0,0,0,0,25,25,5,3,1,39,55,58,62,84,67,67,73,73,60,64,77,81,68,81,83,87,86,96,74,25,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,67,71,64,85,68,73,71,97,67,70,61,76,76,78,80,87,72,71,65,59,72,73,71,62,59,34,62,34,21,9,1,0,0,0,36,54,51,70,74,68,84,71,65,70,94,83,77,76,61,64,77,75,73,75,81,59,18,7,4,1,1,0,0,0,0,0
0,0,45,49,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,67,93,76,24,8,5,43,59,65,92,32,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,72,70,67,69,61,65,86,88,101,85,69,71,74,82,83,73,68,68,87,84,64,79,66,64,65,69,71,83,94,86,76,74,84,78,72,87,92,88,38,16,5,2,0,0,0,0,20,55,73,73,87,78,73,83,43,18,5,1,1,1,0,18,62,66,80,70,61,78,62,14,6,2,1,0,26,11,5,4,0,0,0,0,0
0,0,43,61,69,88,78,86,71,67,70,61,60,19,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,85,73,73,73,65,73,66,88,83,65,80,83,81,68,76,69,71,71,81,84,78,76,77,92,81,67,61,63,77,85,57,22,9,3,1,0,0,0,0,0,14,48,84,76,74,66,77,28,12,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,46,59,51,16,7,5,29,46,55,18,38,67,70,74,83,84,78,83,65,67,80,81,81,83,38,12,5,1,0,0,0,31,15,4,27,62,75,84,91,77,69,64,77,70,45,25,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,48,60,71,59,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,48,66,73,81,68,58,50,76,74,76,75,82,74,60,71,82,77,78,92,80,76,73,76,81,53,37,74,70,80,75,71,72,78,86,88,78,82,72,87,73,49,70,72,24,9,2,0,0,0,0,36,69,57,68
0,0,54,74,42,15,4,1,0,0,0,0,0,0,0,0,0,0,48,64,73,28,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,61,20,6,2,0,0,0,0,0,0,0,0,0,0,29,50,79,73,55,19,7,3,1,0,0,0,0,0,0,0,0,0,0,2,54,65,71,71,79,73,63,65,71,83,68,66,71,70,64,23,11,3,3,2,0,0,0,0,41,54,67,76,84,82,82,86,63,56,64,84,75,83,88,83,78,95,76,63,62,73,85
0,0,46,63,75,66,67,66,33,5,1,1,1,0,29,38,10,3,20,47,75,74,73,45,18,8,2,2,0,0,0,0,0,0,31,59,82,77,30,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,79,83,80,61,57,50,57,60,63,23,9,27,45,19,8,2,0,0,0,0,0,18,62,72,68,67,78,64,22,7,2,0,0,0,0,0,0,0,0,0
0,0,47,62,61,59,69,68,96,82,69,85,81,77,70,76,86,99,87,90,73,77,85,97,93,43,16,7,3,2,1,1,1,1,44,56,25,6,50,57,80,71,87,79,76,83,70,50,19,5,10,37,13,6,41,58,85,73,89,83,67,42,13,2,0,0,0,25,50,52,67,89,77,71,76,57,52,19,8,3,1,0,0,0,0,0,0,0,0,0,0,28,25,11,44,68,63,26,14,6,1,1,0,0,0,0,0,0,0,0,0,7,57,75,80,58,28,6,2,0,0,0,0,2,46,70,74,85,87,74,40,12,4,1,1,1,0,0,2,51,72,75,75,72,68
0,0,48,53,72,85,87,88,70,55,92,70,74,68,74,84,84,96,91,80,63,67,61,76,66,71,49,62,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,86,87,79,78,90,77,73,70,65,65,68,72,68,73,69,38,15,3,0,0,0,17,47,74,63,95,66,69,57,64,69,69,70,57,62,68,64,75,70,65,80,82,73,85,84,71,64,66,80,74,81,70,27,12,1,0,0,0,0,0,0,0,0,0,0,45,41,60,74,72,65,64,70,64,68,69,80,85,74,71,75,66,75,27,30,11,3,38,71,52,53,36,16,4,3,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,50,58,58,26,7,3,0,0,0,0,0,0,0,0,0,0,17,6,2,28,54,55,67,85,77,65,63,53,69,69,71,78,75,71,27,10,5,2,0,0,0,0,0,0,0,0,14,40,31,12,3,0,0,0,0,0,0,0,0,0,14,38,79,84,78,76,80,81,90,80,83,72,59,58,73,69,25,8,6,2,1,0,0,0,0,0,36,53,58,62,65,61,73,62,65,67,80,80,66,79,80,78,68,56,19,8,2,0,0,27,57,64,61,58,65,64,68,80,74,79,82,75,84,68,53
0,0,40,87,80,89,85,63,59,67,41,10,3,0,0,0,0,0,35,18,7,3,1,0,33,75,62,74,67,66,77,32,24,55,62,86,81,76,83,59,26,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,82,80,74,69,53,68,91,70,61,70,75,84,54,16,6,1,0,34,62,29,12,4,1,1,1,1,1,1,0,29,65,67,79,29,17,6,1,0,23,60,44,62,51,62,81,89,84,83,80,88,88,85,88,71,83,82,67,75,84,83,68,78,70,77,86,85,78,61,82,82,72,64
0,0,42,46,63,54,19,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,66,78,73,77,70,51,17,4,1,1,23,9,4,1,1,0,0,0,0,34,49,64,66,70,73,75,71,78,81,76,77,66,69,72,64,42,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,7,3,41,54,66,80,82,85,73,90,76,36,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,93,86,75,82,78,75,82,74,66,27,13,2,0,0,0,0,11,48,77,69,78,84,76,71,69,85,77,84,65,77,90,98,78,92,85,75,66,66,78,74,92,80,37,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,63,72,68,67,74,79,72,68,30,10,3,2,1,0,0,0,35,62,63,64,69,76,74,74,75,78,72,76,88,73,69,66,84,68,74,71,70,76,65,78,94,54,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,66,64,46,57,40,18,7,6,1,1,1
0,0,42,67,72,82,67,73,82,60,74,66,46,20,9,2,50,67,80,81,76,77,75,63,55,63,21,8,4,1,0,0,0,0,0,0,21,52,93,103,91,67,79,69,81,88,75,42,47,17,6,1,1,1,0,41,53,71,94,80,77,64,66,55,66,73,90,94,61,52,17,9,2,1,0,0,0,0,0,0,19,64,90,70,20,47,82,81,80,71,77,77,78,70,80,59,68,60,55,60,34,11,4,31,48,73,28,9,6,1,0,0,0,0,31,49,74,80,83,73,50,19,37,11,5,2,1,0,0,0,33,58,77,79,79,72,77,74,40,13,7,2,2,0,18
0,0,47,66,63,84,65,78,76,75,56,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,54,67,72,67,64,52,69,78,79,94,80,75,70,85,92,93,63,76,89,72,77,79,82,66,83,63,72,76,76,80,79,80,84,70,73,67,69,83,83,77,60,78,74,58,57,62,77,85,76,71,83,80,76,72,75,67,72,71,61,69,79,79,76,76,66,89,70,74,78,81,77,72,63,70,60,69,58,75,81,51,19,5,1,20,38,50,56,76,70,70,80,76,56,24,9,4,36,61,81,84,71,70
0,0,42,72,76,81,90,93,72,29,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,54,68,70,59,73,22,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,58,66,69,27,9,1,1,40,61,23,8,4,0,0,0,0,0,0,0,0,29,54,72,80,71,62,76,67,61,70,79,73,79,78,69,81,59,55,64,61,85,73,86,82,82,56,21,7,46,65,45,15
0,0,47,80,78,68,27,9,3,0,0,0,0,0,41,56,22,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,67,83,75,41,14,8,5,2,42,58,67,77,91,90,82,82,77,33,12,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,59,55,71,76,72,73,64,64,79,85,35,10,31,67,46,22,10,4,3,12,47,66,78,72,60,58,60,26,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,57,55,68
0,0,44,60,64,87,80,37,13,3,0,0,0,0,0,57,17,41,51,69,67,75,86,89,80,63,64,22,43,56,70,69,80,78,76,73,82,78,63,74,26,9,3,0,0,0,0,0,0,1,48,74,77,83,77,95,74,82,69,78,83,81,78,90,91,79,79,84,79,79,74,78,71,76,72,69,78,79,60,52,71,59,82,43,20,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,81,82,76,67,68,68,78,78,90,73,85,81,85,78,88,71,33,18,12,2,1,1,29,55,78,42,15,7,2,1,0,41
0,0,57,63,55,66,73,71,81,59,80,94,91,87,43,20,8,1,0,0,0,43,51,67,69,69,71,74,83,84,77,78,77,71,68,76,69,83,84,69,77,76,62,67,46,21,9,2,40,59,67,74,83,72,73,70,77,82,69,68,80,71,82,75,67,32,9,4,0,0,0,0,0,0,0,0,13,44,65,79,80,85,86,87,86,72,89,86,81,88,87,78,72,85,89,81,80,72,78,64,74,79,65,58,70,77,48,71,74,78,75,78,67,77,49,15,9,3,1,0,0,0,0,0,0,0,0,0,19,40,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,59,72,86,69,74,75,70,62,66,63,85,82,38,13,7,3,0,0,0,0,0,0,0,16,60,72,72,77,81,82,66,69,56,23,50,66,67,79,68,69,79,69,79,75,40,14,4,0,0,0,23,51,75,69,72,71,74,52,20,8,1,1,11,51,81,77,75,80,71,56,58,51,60,63,89,72,70,73,68,72,80,76,77,73,66,78,71,76,85,35,8,3,0,0,0,0,46,70,75,85,87,81,67,79,81,82,73,40,13,33,59,67,78,84,70,73,71,76,71,77,80,79,78,57,86,66,25,7,4,0,0,0,0,0,0,0,0,0,0,0,0,41
