label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0,time_153.0
0,0,10,21,6,2,41,39,42,51,56,37,50,58,25,24,13,55,42,18,33,52,29,13,7,3,20,10,2,0,12,6,13,55,44,18,17,6,2,5,58,61,41,20,33,26,16,44,18,6,32,19,11,29,46,37,11,56,48,42,63,83,49,29,63,65,23,36,35,14,17,18,7,28,33,27,77,37,11,7,33,17,48,26,9,23,9,3,0,7,5,2,0,46,62,89,133,66,38,10,4,13,4,59,29,44,39,12,63,31,30,37,19,35,70,44,13,75,31,46,55,47,30,7,2,0,0,0,19,57,24,38,15,4,16,12,45,52,41,84,92,81,85,33,37,14,31,21,20,11,10,14,8,15,33
0,0,24,9,4,2,47,80,28,7,29,79,51,27,39,47,24,4,39,35,36,24,7,3,39,13,28,38,21,30,34,52,40,15,15,54,14,45,23,22,46,42,23,34,27,9,2,17,4,22,9,1,0,0,17,25,27,12,5,2,0,20,62,45,20,11,18,7,5,2,13,3,27,28,10,3,59,46,70,49,19,6,40,27,11,4,71,49,35,65,28,10,4,24,18,6,62,68,19,7,38,46,16,47,24,68,63,59,58,70,48,33,25,71,89,54,56,18,8,4,3,4,37,23,11,24,28,15,6,15,17,30,19,6,2,23,19,7,2,29,28,32,31,13,14,5,10,67,92,58,59,23,38,21,11
0,0,70,25,11,7,9,1,6,18,19,21,22,50,36,14,3,17,4,5,11,60,34,13,27,52,36,26,49,22,42,46,17,42,73,31,15,4,10,2,27,10,4,2,28,30,8,2,0,12,55,53,73,28,41,24,10,13,20,4,1,0,0,30,12,14,5,60,96,65,33,75,99,60,30,44,70,62,55,18,5,3,2,20,9,4,3,23,5,3,5,0,0,16,25,65,80,26,15,7,20,8,9,5,44,11,15,54,68,48,19,57,24,11,2,0,0,29,14,46,25,9,4,3,10,4,12,59,26,28,55,54,21,6,51,37,15,6,2,1,1,1,5,46,66,41,38,44,22,64,48,88,68,53,91
0,0,8,3,3,2,1,1,0,2,0,13,48,14,5,13,56,35,44,98,77,30,17,19,30,44,86,87,69,21,13,61,43,20,6,75,75,30,19,6,10,10,2,1,7,11,51,57,39,13,22,7,3,8,2,1,10,72,39,16,4,27,53,26,59,17,22,29,27,49,19,30,50,38,62,53,17,5,15,8,67,84,42,18,42,23,84,84,54,17,5,4,2,1,1,53,36,13,74,109,32,15,4,8,60,30,12,14,4,2,15,17,24,31,70,37,16,10,5,42,19,32,24,11,15,6,15,11,18,71,50,37,45,15,1,1,59,25,87,93,33,48,92,40,43,19,6,2,16,80,55,23,18,5,4
0,0,14,5,41,93,82,102,44,17,13,5,2,54,88,29,28,69,70,51,47,73,78,92,32,9,60,40,20,45,30,14,49,46,52,63,53,37,8,2,2,0,0,0,36,38,15,8,3,17,49,17,7,2,8,35,85,89,68,30,9,47,17,23,8,16,22,52,65,56,19,15,35,68,32,30,65,30,18,36,64,21,5,19,50,73,56,59,18,6,2,1,39,18,45,23,15,87,40,24,90,70,43,88,95,85,50,43,56,20,6,2,1,0,42,17,5,9,19,8,25,16,60,40,10,6,21,58,89,100,67,34,57,70,46,34,15,45,87,37,14,40,17,22,9,70,86,62,80,58,75,53,53,34,20
0,0,19,26,50,24,24,55,38,14,82,50,69,45,63,86,45,17,5,2,0,4,20,6,20,48,58,18,10,41,25,30,20,36,50,34,13,6,0,0,38,22,68,92,46,17,31,15,5,1,0,4,2,4,8,3,1,61,94,35,13,16,6,3,3,34,83,108,51,50,42,22,16,36,15,7,3,0,9,37,48,18,64,21,39,72,78,78,56,20,10,32,43,22,34,43,14,7,0,12,57,43,21,5,37,19,5,9,26,43,13,25,11,2,23,29,17,47,56,23,14,36,66,24,11,8,4,45,37,59,20,66,72,29,47,68,60,25,47,58,18,7,4,1,24,46,34,15,6,12,3,1,40,22,45
0,0,8,7,21,50,61,24,29,15,18,29,39,52,21,5,0,57,35,23,16,16,8,0,0,0,0,2,1,1,32,13,43,59,70,64,29,38,33,16,6,1,0,26,16,5,24,14,17,15,2,0,0,18,15,36,26,18,13,4,20,35,18,31,55,24,6,31,30,7,11,23,59,45,19,10,3,2,32,63,20,55,59,24,23,22,25,7,5,2,50,13,22,18,10,19,12,16,47,65,37,15,46,70,26,13,5,44,33,46,34,24,33,14,5,64,55,20,10,5,2,3,9,42,79,98,49,20,10,6,5,3,24,35,40,17,5,3,3,44,91,49,23,11,7,13,5,4,40,13,53,24,48,45,20
0,0,2,0,18,73,51,14,2,2,38,78,74,73,82,47,14,5,6,3,0,60,21,11,13,19,10,4,20,19,86,51,70,47,60,37,12,3,72,39,17,5,0,2,1,0,20,54,83,60,21,83,89,36,32,5,39,75,38,16,12,39,34,10,29,7,4,1,0,0,25,28,11,70,73,22,9,47,82,58,64,19,42,45,72,83,42,20,7,1,60,53,42,14,39,56,20,19,13,5,10,51,34,24,38,25,19,20,7,1,0,0,39,67,43,66,19,41,15,9,13,5,2,0,50,87,78,39,55,35,15,3,21,51,88,55,74,103,67,39,32,38,57,44,53,37,83,37,18,6,3,2,1,36,9
0,0,43,47,84,83,61,55,83,48,70,40,72,24,15,27,13,34,26,12,46,19,7,3,63,49,26,72,36,29,41,12,8,42,15,6,1,20,12,34,31,63,22,30,53,43,31,20,4,22,8,33,19,37,38,61,81,33,11,5,11,8,58,23,10,3,50,17,10,5,1,0,40,12,4,0,0,5,30,9,78,27,6,2,8,2,3,24,8,4,25,49,25,38,27,45,20,7,4,52,54,75,51,23,9,6,1,39,52,78,28,37,22,9,43,70,29,43,21,14,58,39,70,31,20,7,73,27,83,39,54,20,27,13,25,58,25,33,35,8,15,29,12,4,1,1,11,23,66,53,54,42,16,4,1
0,0,70,58,43,49,28,15,29,16,51,20,25,40,61,69,28,59,44,34,78,30,8,0,24,63,26,33,65,23,37,34,18,9,2,13,30,9,5,2,50,16,40,54,18,49,23,7,48,21,35,14,7,5,55,18,6,13,5,3,0,7,36,10,25,21,9,11,3,29,11,23,29,11,19,17,37,80,40,14,43,61,92,31,34,24,43,100,57,51,37,80,58,53,22,14,6,16,9,18,30,10,4,25,18,57,56,22,34,14,7,3,1,0,0,1,26,76,60,22,34,55,18,9,4,1,1,3,15,30,47,16,56,43,81,38,66,75,36,12,28,12,4,11,39,16,20,22,14,12,58,27,49,32,32
0,0,15,5,34,82,92,80,34,11,3,0,54,29,39,8,3,0,0,0,24,38,11,6,11,4,5,13,6,3,1,1,42,34,61,27,16,75,33,10,56,31,12,12,5,24,62,27,15,17,4,17,26,11,7,26,12,5,1,1,1,0,15,45,82,36,14,60,67,81,52,21,7,17,23,39,17,16,29,29,42,44,15,30,39,14,3,1,4,2,2,1,58,29,14,22,27,50,17,7,40,19,8,27,23,11,6,3,74,65,22,32,14,6,48,13,5,1,21,40,27,70,39,17,10,2,0,0,0,0,52,82,58,59,42,53,23,42,15,4,27,9,45,37,52,21,10,25,15,17,21,26,15,10,4
0,0,49,16,2,0,32,22,7,3,40,47,18,6,15,14,33,20,53,57,38,46,14,6,3,9,5,1,1,0,46,62,36,8,3,15,6,12,7,1,20,40,64,30,31,8,4,1,61,28,9,4,19,7,38,14,6,42,63,35,42,52,22,7,4,14,33,50,19,18,4,2,10,11,14,3,3,16,33,81,66,30,10,33,23,32,67,59,64,86,32,12,2,25,36,18,26,10,69,25,10,41,10,34,18,47,50,20,9,58,31,13,1,47,27,56,43,96,32,11,35,29,10,5,33,52,57,21,30,9,41,36,86,42,19,11,6,4,0,12,4,2,48,13,41,35,75,18,8,12,4,3,13,37,12
0,0,61,66,79,34,11,4,10,22,10,2,59,35,56,75,40,28,77,39,26,33,19,67,32,38,43,58,9,32,13,49,25,22,51,28,10,71,79,34,10,7,13,6,29,13,41,82,76,37,52,25,13,7,8,4,13,6,8,42,34,21,5,0,0,25,12,47,67,15,18,18,19,20,34,42,46,59,23,20,5,31,12,5,3,2,0,11,4,3,26,12,7,3,2,0,0,0,4,31,11,7,7,4,1,45,16,4,2,13,12,33,13,19,16,34,48,49,19,38,53,53,29,48,49,20,8,8,4,15,16,35,31,16,7,1,1,9,7,16,49,66,84,44,22,3,8,1,20,11,30,56,64,83,69
0,0,6,6,3,1,1,0,22,5,1,3,8,3,2,12,39,33,53,66,57,15,15,32,19,43,20,33,14,57,33,45,26,55,18,6,5,29,27,7,4,40,28,10,8,2,1,1,1,0,0,0,13,7,49,16,2,8,19,33,13,5,2,21,8,26,38,12,36,16,4,1,3,27,61,43,74,54,69,27,9,47,44,85,34,11,15,57,25,58,26,48,45,35,12,4,49,86,94,70,45,62,26,32,13,7,3,9,36,90,68,27,29,9,2,10,6,68,21,25,80,46,83,52,23,11,31,10,7,65,43,18,8,2,33,53,25,14,6,56,35,63,54,28,7,30,36,29,14,2,0,13,4,1,57
0,0,12,8,9,3,45,23,32,10,13,26,6,2,37,13,31,26,80,96,39,9,1,21,48,33,39,14,5,2,49,48,30,55,79,50,22,14,4,8,13,14,6,0,81,23,9,2,23,6,1,14,6,25,59,90,76,58,60,45,17,69,60,17,40,45,22,10,13,20,76,112,42,26,56,92,50,42,35,17,10,32,50,67,24,6,33,69,24,70,102,105,80,45,49,23,66,24,31,21,5,5,19,49,20,10,32,15,5,34,15,17,16,58,23,8,4,21,18,22,20,6,3,61,34,77,28,25,32,29,40,13,34,19,4,7,2,1,0,11,16,54,47,18,2,1,37,12,4,3,33,80,45,20,8
0,0,4,1,18,29,62,51,55,20,27,54,86,108,91,76,72,65,43,17,11,47,51,18,7,2,35,76,24,8,1,53,65,35,24,11,4,4,35,76,70,25,18,5,24,14,29,36,68,31,11,25,30,10,15,8,4,17,16,9,4,8,13,18,8,2,1,65,51,20,32,9,13,7,1,21,32,23,29,19,35,36,71,44,23,22,28,60,113,54,63,35,61,21,7,16,14,3,19,16,19,15,26,11,7,54,50,34,20,27,64,48,26,12,5,3,2,5,72,29,46,37,35,25,32,14,26,10,4,20,70,50,18,5,2,1,77,66,63,25,16,27,36,47,68,57,74,46,24,13,24,6,3,3,5
0,0,22,44,14,5,4,1,35,20,6,34,12,4,54,32,19,19,13,42,41,38,13,58,46,34,35,33,67,43,43,41,28,12,2,22,6,8,15,6,26,70,49,46,47,49,38,31,9,24,9,4,6,52,23,10,7,26,45,15,54,50,46,21,45,75,44,25,14,7,3,6,30,20,46,96,49,42,9,42,30,91,40,35,50,36,16,4,7,3,45,50,27,17,16,7,8,20,8,2,8,2,1,1,1,31,36,48,18,31,17,10,6,3,1,10,9,22,55,24,12,7,68,51,53,43,43,11,31,49,44,40,31,45,37,60,55,25,12,7,1,20,19,40,21,11,13,5,4,18,14,46,45,50,17
0,0,28,9,2,18,50,52,52,60,19,29,21,25,10,5,24,42,14,6,52,63,93,55,27,55,49,66,23,8,8,29,7,13,28,35,43,16,4,1,51,28,12,26,41,31,21,9,12,6,2,26,15,54,43,31,48,76,39,26,46,17,7,30,15,12,65,60,33,38,23,36,69,27,21,8,5,2,54,56,20,34,50,19,41,15,4,17,6,70,21,5,3,26,47,38,20,5,2,0,0,47,63,75,39,55,20,35,15,4,28,25,12,17,57,64,65,35,20,21,45,31,9,4,26,40,13,8,4,13,24,7,69,69,42,33,44,14,4,3,50,18,8,4,2,12,48,47,67,69,33,50,65,50,76
0,0,48,93,76,43,27,30,17,20,46,37,25,9,5,2,0,0,5,2,1,0,3,58,22,61,72,96,56,69,79,115,45,16,40,80,79,67,24,40,18,9,14,5,6,6,54,28,6,3,2,38,32,9,50,25,38,33,40,42,19,4,58,41,15,51,35,12,5,1,5,14,45,13,2,2,10,9,9,36,17,53,37,70,26,41,18,3,15,43,19,7,13,5,1,73,41,33,11,70,40,6,1,11,8,9,5,3,45,67,36,28,17,52,35,12,7,25,37,16,23,32,27,10,2,13,12,20,8,10,64,23,17,25,29,33,21,11,8,31,70,76,57,97,58,91,62,28,41,36,13,2,43,22,17
0,0,37,18,6,3,34,44,87,76,50,40,15,43,36,27,14,25,26,12,38,50,18,15,9,19,11,12,14,3,25,8,4,2,5,18,61,21,40,82,64,99,42,36,37,19,36,29,29,38,16,51,44,41,56,65,43,26,24,11,4,22,11,20,10,57,20,6,2,23,9,6,22,37,42,51,29,9,2,2,10,58,52,94,45,16,29,55,28,23,80,46,16,6,5,36,47,20,26,23,60,64,45,21,29,85,26,9,3,0,0,29,71,61,22,32,14,4,2,0,0,0,0,51,39,16,8,9,37,25,9,4,0,10,7,3,9,3,24,58,41,94,59,21,9,23,20,40,25,16,83,97,51,19,24
0,0,65,40,52,14,6,19,7,38,82,44,19,5,10,3,49,16,37,46,22,23,8,18,14,4,56,25,18,34,11,6,2,2,8,52,19,5,1,31,34,20,7,4,0,0,0,17,15,37,15,36,67,56,21,5,3,15,32,9,47,58,24,61,30,11,24,75,47,17,40,92,37,17,36,90,41,16,43,89,41,14,26,18,6,0,8,48,40,16,60,28,67,94,47,44,56,30,54,24,10,3,1,16,2,9,11,20,15,19,9,74,96,50,71,79,62,39,56,39,12,40,75,77,83,25,37,45,88,56,24,6,21,11,16,11,40,46,26,14,9,2,60,40,38,53,18,10,4,2,0,0,15,8,11
0,0,39,37,82,40,15,2,19,19,69,66,26,26,8,33,33,15,7,47,41,44,19,36,18,55,39,77,47,18,7,9,5,36,54,20,6,5,1,32,11,37,15,28,11,4,43,49,40,12,9,29,69,59,29,11,7,3,0,35,26,40,73,63,65,38,19,4,24,67,23,23,38,63,30,30,39,14,3,17,61,28,51,34,13,7,4,1,9,28,52,27,12,4,53,36,28,84,25,11,2,18,40,14,57,56,25,5,1,1,18,10,69,97,71,43,14,16,6,48,41,14,16,4,44,70,19,6,3,17,63,61,52,91,67,24,7,27,12,21,13,60,25,27,75,30,45,14,22,26,49,16,11,14,5
0,0,44,12,3,47,26,10,23,14,6,51,87,45,51,14,6,53,21,52,60,50,21,8,2,0,64,42,17,76,64,52,81,29,69,58,28,16,6,3,2,2,37,80,24,10,5,2,2,0,23,37,49,64,47,27,25,55,22,8,12,5,3,17,68,25,14,4,51,33,9,31,24,10,6,2,25,38,31,46,82,37,14,5,2,46,36,19,5,30,17,39,15,7,55,47,20,48,36,44,23,33,13,7,2,2,46,15,41,32,19,26,25,10,11,55,18,5,26,7,6,3,2,11,56,22,59,84,85,95,71,56,18,41,23,37,9,3,1,0,13,3,0,5,3,25,23,22,67,58,18,41,25,39,76
0,0,47,17,34,74,24,35,8,18,40,12,4,9,2,3,1,13,5,52,49,17,8,31,71,34,13,5,20,57,44,13,51,57,23,10,23,14,36,51,53,20,14,2,0,0,15,5,28,23,7,2,6,2,1,12,5,3,2,13,11,17,68,35,15,10,12,7,23,38,12,30,19,16,28,17,46,50,52,55,59,17,6,15,37,17,3,2,1,1,11,4,47,14,44,42,71,74,22,56,26,30,49,23,56,26,23,24,18,51,18,6,3,9,38,11,41,39,24,20,8,16,9,3,28,34,16,6,2,1,18,11,21,7,3,4,2,1,0,34,25,10,33,49,48,37,14,6,45,61,25,70,75,99,33
0,0,74,32,13,50,85,102,48,61,38,34,68,54,88,32,62,32,20,29,15,7,5,1,10,7,16,65,105,51,18,10,5,2,21,6,17,15,59,27,12,17,6,0,54,34,23,11,5,2,15,18,12,8,17,12,6,41,55,35,80,88,101,84,52,44,38,13,54,36,14,4,1,0,10,5,28,37,17,64,40,19,19,7,12,33,14,8,18,17,4,8,21,6,17,28,12,16,48,71,54,62,56,44,72,102,84,33,25,39,65,21,45,69,95,70,28,13,41,89,63,92,59,23,23,41,15,8,62,52,16,6,3,50,45,89,40,17,3,0,0,4,75,51,45,14,18,6,19,27,18,9,2,12,25
0,0,12,2,20,4,59,61,38,41,20,6,14,3,57,86,30,32,13,33,39,29,33,13,5,45,59,31,30,78,36,15,11,16,4,13,2,1,20,76,54,22,15,14,4,18,20,39,30,18,5,4,2,35,10,2,0,3,50,101,48,21,7,5,23,53,83,37,14,19,27,35,26,54,27,8,35,45,17,53,43,12,13,12,9,5,32,11,13,35,60,36,23,18,72,105,59,46,55,106,38,58,63,31,27,24,49,19,31,9,5,1,21,57,22,5,1,46,31,14,4,0,0,18,6,4,10,53,49,70,51,18,6,1,13,77,59,20,26,12,6,19,43,27,8,11,4,2,1,13,31,53,26,59,76
0,0,37,20,8,2,0,23,11,12,3,1,38,76,94,41,42,51,14,5,2,1,11,50,49,21,6,4,17,24,9,2,0,0,33,53,37,19,6,24,18,8,1,0,33,25,20,4,1,0,14,15,4,2,0,12,24,10,25,50,64,27,56,41,29,8,1,0,0,18,46,53,55,50,19,29,9,1,5,0,0,44,13,2,6,29,11,8,18,30,38,28,7,2,1,36,32,32,55,47,48,31,12,4,0,10,0,0,7,2,28,43,14,51,45,24,30,10,4,2,14,39,58,19,4,15,14,19,21,12,27,22,10,4,1,17,21,35,15,4,2,0,26,61,83,79,39,67,27,66,28,5,13,49,57
0,0,35,94,96,95,64,39,42,19,5,0,29,53,30,49,23,56,21,8,1,1,0,4,4,2,20,12,19,7,4,25,41,20,4,61,22,26,14,35,39,13,7,18,27,33,27,24,23,51,42,32,12,5,4,31,15,4,12,32,16,8,11,15,37,28,14,52,42,71,42,32,11,18,64,60,79,47,40,54,26,9,15,10,27,13,38,17,72,35,7,30,18,42,43,16,35,54,20,8,48,10,32,72,71,28,6,27,9,5,3,40,17,7,7,14,28,12,4,1,7,43,19,29,23,13,6,50,48,12,4,17,32,14,6,70,88,57,26,72,48,25,9,44,39,17,5,10,51,82,20,7,1,13,7
0,0,16,52,31,16,57,20,9,9,13,47,20,10,10,3,14,41,35,13,33,77,39,13,4,33,15,85,57,74,30,34,10,21,12,5,2,5,2,2,20,8,6,0,0,9,3,0,2,16,26,21,46,76,28,70,45,17,10,12,77,92,41,33,11,5,16,16,64,49,21,18,7,60,36,58,70,38,26,23,26,52,49,22,8,43,32,13,7,30,55,88,83,45,49,23,8,30,31,10,32,24,13,12,21,8,73,26,11,4,0,10,6,59,43,20,4,27,17,5,33,10,5,3,49,21,65,49,21,43,61,63,43,61,108,48,74,42,69,81,33,43,19,48,31,17,36,19,4,19,6,2,48,33,75
