label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0,time_144.0,time_145.0,time_146.0,time_147.0,time_148.0,time_149.0,time_150.0,time_151.0,time_152.0
0,0,42,125,116,94,143,156,118,144,116,110,158,144,157,140,152,135,159,190,161,152,132,137,142,158,157,167,167,168,173,151,173,205,175,132,145,111,142,176,161,142,133,134,149,113,124,138,150,163,162,133,159,139,159,118,166,124,170,185,156,133,168,156,144,158,132,103,94,133,134,138,164,147,143,201,169,175,174,162,164,174,118,133,139,157,182,145,137,116,113,150,168,193,172,123,141,151,132,140,140,154,160,156,111,130,98,172,166,129,136,161,153,167,119,132,141,161,167,132,112,130,161,164,123,164,100,117,153,116,119,137,126,141,155,128,155,124,128,155,150,133,138,164,139,130,149,152,152,166,112,134,136,149
0,0,90,129,169,174,166,169,94,118,155,129,119,148,168,165,149,151,158,187,185,147,136,121,132,120,170,133,100,104,139,145,144,128,118,117,114,125,157,148,146,142,170,155,160,135,127,166,156,134,165,159,165,152,164,160,136,124,134,156,152,156,181,177,148,148,104,152,170,156,183,139,130,117,148,173,141,151,159,143,146,129,161,172,174,135,129,124,124,117,147,169,173,132,135,160,139,169,153,167,149,129,114,178,139,152,156,123,134,154,136,155,154,151,167,154,158,118,127,185,151,148,153,160,167,125,159,168,170,152,149,142,155,156,138,185,186,169,145,153,118,122,123,154,144,157,174,111,158,160,140,144,141,127
0,0,102,146,160,179,184,166,148,177,152,148,146,138,157,148,156,162,153,111,105,137,170,189,189,191,145,157,162,135,142,166,172,148,87,115,165,140,126,128,165,170,138,105,164,147,159,130,147,167,165,155,152,159,154,168,140,138,167,147,145,147,168,126,116,132,173,144,126,130,165,147,101,107,168,154,143,156,133,125,122,141,129,143,158,154,159,133,150,189,157,184,169,152,146,146,125,132,171,153,191,192,180,157,135,136,145,190,189,118,132,127,142,159,124,135,159,155,131,128,138,114,126,135,147,157,188,182,180,152,145,127,121,121,124,158,153,141,118,163,136,187,143,132,159,188,166,183,186,182,151,172,165,159
0,0,101,124,134,148,155,186,142,166,162,130,162,124,111,159,157,157,168,176,156,175,171,142,101,126,116,123,114,155,128,143,113,129,132,165,142,135,163,183,153,145,114,109,130,170,167,170,141,157,155,190,172,186,148,139,156,169,120,132,184,211,191,188,139,93,126,174,112,142,152,149,162,148,188,174,163,170,151,177,163,119,98,132,124,162,98,126,146,134,162,155,148,169,144,118,138,120,152,107,169,151,155,109,170,161,138,169,156,162,130,120,147,185,160,150,157,158,165,136,150,145,164,130,148,169,176,158,160,159,161,158,145,178,142,133,122,149,169,163,146,117,148,130,114,151,134,186,183,196,178,138,152,196
0,0,111,148,167,157,163,173,140,156,135,166,174,158,180,191,192,169,148,115,141,160,180,158,158,186,112,149,156,162,153,136,157,119,124,160,158,136,107,158,161,127,115,155,131,146,140,105,151,137,170,142,155,183,144,131,153,185,157,147,120,115,170,168,160,171,150,169,162,138,128,131,124,176,165,160,169,151,121,142,160,126,172,169,159,166,137,160,152,158,172,117,122,125,136,161,153,138,125,131,153,212,153,124,120,132,112,140,137,119,102,140,159,161,134,143,140,121,151,142,141,164,173,170,169,179,179,144,206,184,147,151,153,136,126,155,165,188,177,170,183,162,160,138,172,195,131,145,132,126,106,154,133,173
0,0,109,168,180,198,191,136,115,143,128,158,132,149,145,181,182,146,152,142,149,140,104,123,136,152,134,154,172,168,161,162,162,145,151,151,108,141,163,141,143,145,159,163,126,173,153,126,104,89,91,116,100,107,130,130,137,131,139,144,142,134,148,168,162,151,146,113,152,114,160,171,179,162,163,170,187,180,139,112,131,131,169,154,119,117,163,118,160,132,152,129,168,166,162,195,190,169,162,149,161,120,192,167,121,140,147,136,126,132,134,125,98,150,124,137,100,122,147,186,174,182,164,150,140,138,129,115,141,171,135,59,113,155,110,139,177,156,174,153,127,126,140,129,149,107,148,132,123,146,119,124,147,189
0,0,103,78,127,146,129,138,134,139,183,164,142,135,122,131,144,162,114,164,162,171,164,197,155,147,113,154,193,132,157,165,184,140,132,159,146,151,146,173,162,180,177,138,112,136,124,166,124,77,123,174,180,180,152,143,141,165,141,129,126,154,129,122,149,131,173,171,210,176,169,171,167,178,136,140,160,148,114,137,128,149,162,150,137,157,164,134,112,134,118,111,144,133,148,105,138,159,180,153,150,160,167,134,119,134,153,174,171,136,142,127,179,114,110,141,178,105,190,194,160,144,147,171,188,157,162,195,198,192,199,183,173,163,190,164,163,155,196,181,131,125,147,116,99,124,135,153,147,175,137,138,128,145
0,0,121,139,118,168,154,162,175,186,168,118,137,163,142,140,163,132,95,124,156,146,137,143,132,154,125,167,140,135,154,162,156,150,139,93,114,126,133,147,155,131,142,132,128,156,157,149,149,156,150,190,139,123,137,139,139,151,161,161,158,142,142,165,135,130,149,145,150,172,151,182,113,165,156,170,196,183,174,161,159,149,186,154,163,153,160,148,131,137,154,172,189,153,155,160,137,141,141,147,154,147,102,144,118,139,94,127,135,159,189,156,158,161,174,162,134,112,138,167,137,134,115,107,164,174,175,196,149,179,162,150,193,133,171,154,170,154,143,160,113,97,118,105,149,155,113,146,151,128,157,147,170,155
0,0,108,128,131,158,146,152,124,149,165,139,135,150,122,149,151,139,139,125,131,118,124,139,140,106,83,135,164,108,75,121,134,111,113,123,169,141,142,163,152,158,123,167,126,149,138,153,162,149,141,188,186,172,114,138,135,111,112,151,143,144,127,149,170,182,194,143,136,179,146,163,175,155,147,142,145,142,148,164,164,174,154,150,176,143,97,105,132,157,161,158,156,158,156,90,145,164,162,189,160,187,134,138,149,120,156,188,153,163,170,179,143,160,146,185,175,155,136,137,158,179,143,152,150,124,134,172,147,166,168,135,172,173,144,140,115,113,132,101,138,175,148,127,115,135,168,156,152,148,155,163,162,151
0,0,92,137,128,148,166,158,147,151,148,106,152,164,131,144,125,85,115,127,138,197,174,164,174,181,162,150,138,142,157,188,194,227,172,181,152,164,121,157,154,148,142,151,139,158,169,183,184,148,104,152,166,174,196,143,143,183,192,148,157,158,170,139,132,170,154,139,148,119,102,143,113,131,168,159,171,154,172,157,155,165,175,133,139,100,163,103,145,140,147,125,137,136,164,163,103,172,162,166,146,115,131,158,143,161,176,148,193,134,149,140,140,118,105,105,167,129,105,154,145,170,185,172,172,159,169,157,194,160,110,112,125,163,156,155,125,97,135,129,157,145,148,108,152,146,133,120,168,136,164,131,189,155
0,0,93,96,145,113,154,124,94,152,161,165,167,154,146,137,155,139,140,152,108,158,171,168,167,130,181,161,174,157,154,164,160,150,158,158,178,150,155,147,138,130,105,71,144,146,141,134,106,115,131,165,155,113,130,127,134,146,118,132,135,118,150,179,153,160,128,160,155,155,166,174,156,142,133,177,137,120,138,115,156,158,149,141,190,154,160,173,160,173,134,154,135,140,167,131,135,138,138,140,143,127,141,158,133,146,136,141,162,139,160,164,164,149,111,133,123,120,154,174,167,175,141,103,143,144,157,143,120,156,119,159,183,148,172,143,155,132,110,95,107,137,134,179,162,150,162,140,128,109,140,125,123,124
0,0,84,120,166,183,180,162,128,127,167,180,180,156,131,129,131,155,171,212,179,149,139,138,124,141,170,184,142,161,132,162,154,113,110,151,140,178,147,139,127,125,158,140,130,161,173,199,173,131,150,135,169,178,143,144,125,151,97,143,164,142,175,169,172,187,178,162,141,160,154,165,168,136,137,169,200,157,169,174,184,131,176,204,149,125,76,106,160,178,147,151,125,141,143,137,127,163,160,127,108,146,162,102,130,157,193,133,169,170,144,185,177,159,101,130,123,134,112,118,137,149,144,148,134,168,143,146,153,173,177,124,150,161,176,194,189,147,133,159,167,160,156,188,187,218,177,156,171,117,147,165,159,198
0,0,90,129,128,125,138,173,154,150,138,171,170,160,159,146,153,160,179,151,132,149,130,128,115,130,144,161,136,162,147,176,154,132,133,151,157,126,159,165,167,141,186,118,143,185,188,132,164,158,105,131,147,115,177,152,119,144,160,122,171,143,154,180,161,174,179,150,138,138,159,160,166,151,150,184,154,124,124,110,148,149,168,201,163,181,191,184,124,136,135,104,106,144,150,170,148,162,155,161,151,161,175,144,179,177,194,177,159,168,160,193,177,176,149,138,157,152,123,163,126,123,123,137,146,150,153,153,162,144,160,111,119,142,126,126,168,157,151,155,169,137,123,133,115,114,139,159,152,148,160,117,143,181
0,0,111,173,162,172,179,154,137,120,162,131,154,161,137,147,151,137,171,113,143,137,121,137,140,149,127,162,175,177,174,171,184,133,140,149,130,162,97,154,120,160,166,142,112,103,144,148,158,136,134,132,175,145,132,116,156,123,133,122,158,172,166,146,156,129,124,123,118,127,144,153,119,111,122,139,109,141,116,135,154,136,128,136,154,142,168,152,155,140,133,155,162,120,148,154,148,136,155,192,144,143,164,161,172,162,135,165,130,140,191,153,172,140,154,135,134,117,146,154,149,172,118,125,134,161,133,102,146,178,167,125,172,148,163,202,199,180,141,148,152,159,130,113,102,140,172,174,163,170,136,155,140,150
0,0,116,136,127,144,142,167,168,167,174,134,143,184,120,140,165,127,157,124,132,174,184,172,160,179,180,183,143,140,135,157,134,147,159,149,155,138,136,117,138,153,139,111,141,172,122,142,153,137,119,164,173,129,134,126,155,186,169,173,177,171,170,158,151,129,103,110,129,170,160,134,123,156,171,139,122,146,118,159,180,183,138,142,178,141,178,174,152,143,147,150,103,157,154,167,162,144,150,169,151,169,119,130,81,116,130,187,152,158,123,132,130,188,161,182,144,185,154,196,197,139,152,170,172,161,176,177,172,170,134,158,155,153,170,182,185,181,200,161,173,179,158,171,160,119,155,177,181,175,137,138,155,130
0,0,89,143,164,123,113,118,148,154,156,199,137,181,157,159,125,138,115,136,201,184,166,152,186,134,129,157,153,142,154,177,171,168,165,197,143,139,172,131,178,162,181,132,122,117,110,125,105,89,143,160,173,156,146,161,147,194,156,158,143,164,168,153,161,142,145,160,163,186,123,85,145,114,109,145,153,164,103,123,136,122,127,115,144,156,145,154,160,187,167,178,194,180,178,178,156,148,157,151,146,175,193,164,145,140,148,153,145,112,127,137,88,116,113,134,155,165,178,159,136,138,109,92,139,140,176,177,166,117,135,147,159,180,179,160,167,175,203,159,169,159,178,134,154,155,159,155,160,163,185,190,151,151
0,0,107,133,141,151,135,162,197,157,176,151,169,115,101,133,107,124,175,174,164,177,147,132,144,173,201,203,171,186,160,174,165,179,171,176,203,156,157,135,127,149,128,145,117,104,150,102,154,145,125,122,132,127,173,172,168,114,151,163,145,183,147,171,150,121,125,138,134,171,175,149,170,155,164,184,134,115,113,144,129,153,127,148,132,160,143,148,174,148,201,165,164,135,156,183,170,193,137,108,147,196,177,151,184,176,130,118,152,168,178,183,167,192,205,207,184,183,190,177,132,130,164,131,150,167,171,193,181,184,167,146,142,147,172,166,159,193,173,151,164,182,147,150,135,125,170,192,176,177,162,148,159,132
0,0,134,145,170,139,130,141,156,147,131,151,121,140,195,165,193,150,163,133,166,150,148,164,183,159,194,123,116,117,144,160,110,112,179,117,152,148,155,119,93,105,126,133,188,175,155,112,138,119,118,159,191,152,177,129,146,151,141,140,149,124,164,117,145,147,138,151,157,135,166,159,176,160,160,149,124,127,175,106,138,147,168,196,164,155,142,128,146,168,191,176,159,146,163,165,179,106,132,148,148,135,158,157,148,170,175,201,169,152,159,166,163,176,185,152,139,193,167,128,117,107,155,159,171,104,137,139,150,144,184,174,162,169,151,155,133,173,155,159,177,153,156,171,131,136,140,147,154,139,132,129,135,150
0,0,61,134,141,148,124,164,97,102,127,115,138,187,173,166,152,160,173,137,167,137,157,184,158,193,175,172,150,161,136,150,123,143,172,112,134,162,157,137,135,163,142,147,159,165,122,136,150,165,140,141,165,200,200,130,148,146,145,135,143,174,151,148,170,189,206,163,121,137,162,183,177,151,146,177,171,159,154,160,204,160,137,179,147,135,106,156,148,149,170,139,144,165,118,144,128,146,172,145,154,171,166,128,129,165,157,133,142,166,169,178,170,171,165,135,152,164,145,171,158,141,160,189,181,136,140,144,96,162,164,183,164,196,191,158,125,134,166,120,101,131,130,135,168,166,142,190,158,165,183,180,146,164
0,0,89,124,151,144,120,128,126,119,152,160,186,172,118,151,148,149,127,148,159,151,167,156,150,103,149,176,174,170,182,146,159,155,182,166,159,181,174,141,165,148,147,114,119,155,131,149,136,165,203,147,113,125,178,175,157,199,164,188,130,148,109,136,127,144,160,155,111,130,123,129,148,167,132,176,135,158,161,169,153,167,187,164,162,195,160,134,148,139,135,147,181,171,150,156,178,159,191,193,173,132,155,141,164,161,182,177,181,170,161,145,147,129,178,184,203,187,183,158,157,153,139,138,168,175,129,124,156,175,165,157,170,170,128,136,146,142,107,138,159,176,113,172,142,128,124,148,152,187,179,187,122,125
0,0,106,125,156,142,155,148,165,153,167,183,158,154,193,146,137,157,171,197,160,153,175,137,112,129,149,162,179,185,160,112,157,171,142,145,133,137,152,162,164,141,121,121,147,203,176,142,105,149,131,165,153,176,190,158,107,150,124,162,148,120,138,143,133,117,131,136,149,166,150,181,157,121,124,89,165,148,132,119,130,142,141,141,148,156,174,153,115,132,159,132,167,135,170,171,192,165,139,133,150,163,142,159,192,175,138,122,103,162,162,158,136,129,142,146,154,158,178,176,135,127,168,159,171,176,109,155,174,175,91,91,139,133,137,161,181,161,119,163,110,155,179,170,150,141,136,151,173,153,136,171,128,143
0,0,85,82,102,102,122,170,163,155,136,129,128,139,170,169,158,156,94,162,122,142,167,153,164,172,175,162,147,126,118,121,158,164,142,176,127,159,143,185,183,177,152,169,157,151,157,139,141,171,190,159,139,150,159,155,137,145,130,153,131,161,131,111,137,147,137,136,155,120,148,176,199,201,177,147,130,145,145,138,114,163,158,153,147,119,130,142,142,148,147,106,177,177,167,159,121,122,143,141,159,170,111,150,171,187,156,167,139,148,141,165,169,134,121,129,139,139,164,139,133,135,146,200,198,169,147,110,118,125,113,155,159,114,142,148,120,125,115,126,148,151,160,139,188,151,125,145,150,144,155,154,142,162
0,0,108,164,150,142,175,149,198,145,158,138,165,172,147,127,120,127,185,147,146,175,169,179,147,155,133,109,149,102,115,124,120,162,164,140,166,180,173,155,152,171,145,133,142,151,120,125,181,175,142,153,143,153,148,128,144,179,185,177,197,167,124,145,153,164,118,132,115,152,157,166,158,114,139,148,136,190,160,159,174,118,138,139,155,148,164,140,126,167,134,144,175,155,149,171,151,174,129,144,114,137,143,137,146,158,142,138,142,156,168,183,142,100,72,134,141,151,153,151,142,142,162,165,178,142,141,149,186,189,184,199,201,153,141,150,133,190,149,157,176,192,132,110,140,145,168,190,182,173,169,136,151,106
0,0,116,121,146,197,210,170,149,149,146,180,141,117,163,137,147,162,164,180,208,174,169,190,160,179,168,188,174,159,157,157,144,180,161,149,166,197,171,161,147,121,121,117,145,164,167,151,176,135,154,143,157,146,142,156,151,158,158,118,121,119,142,168,149,118,145,160,176,146,138,135,150,161,111,88,109,146,129,159,182,131,150,156,129,162,123,164,164,174,116,166,109,154,180,151,134,157,140,161,128,128,136,157,132,172,140,153,128,144,99,165,166,161,172,127,123,136,150,142,145,163,180,123,140,131,138,120,125,121,142,168,188,150,129,161,137,155,167,210,152,173,140,126,128,190,204,159,178,176,186,165,193,161
0,0,111,140,141,164,168,133,127,138,158,156,106,143,144,145,168,100,109,146,183,156,165,175,136,139,158,150,109,106,159,168,170,170,174,167,153,118,134,192,181,156,135,129,139,118,151,151,102,144,140,160,157,142,132,165,141,149,156,150,170,163,140,161,170,160,137,148,98,129,143,153,166,142,161,152,127,141,153,174,155,129,156,155,182,151,182,158,178,150,94,136,181,148,126,109,137,140,160,155,142,127,153,157,142,141,176,152,144,140,146,174,168,140,142,166,139,173,133,130,146,134,124,148,165,179,179,142,134,133,162,161,141,142,156,175,165,121,156,131,132,138,129,153,154,194,169,140,140,120,132,163,199,169
0,0,76,114,95,118,157,147,174,169,105,136,138,159,162,152,142,149,143,152,173,172,162,158,136,170,136,131,151,149,122,126,137,110,142,165,133,140,158,185,186,177,159,141,126,176,175,168,127,114,149,116,174,147,160,164,134,194,182,167,179,152,133,137,118,138,158,140,142,136,154,184,171,168,132,132,114,138,137,128,164,187,141,122,133,147,148,170,123,137,174,163,195,176,152,165,179,166,150,180,153,154,126,163,159,126,142,158,146,164,146,150,114,117,144,134,108,142,171,128,152,163,162,184,178,189,135,182,166,152,130,115,160,136,186,179,116,133,176,148,157,147,164,142,152,116,128,148,169,166,192,166,168,199
0,0,108,147,149,131,133,157,151,144,117,138,129,130,149,155,150,151,132,147,168,176,148,142,161,131,172,184,173,168,128,185,152,142,154,157,159,179,176,176,136,147,170,147,160,152,158,147,142,126,117,145,172,165,162,184,138,130,101,158,160,144,160,156,169,144,151,179,147,192,132,143,139,106,102,159,127,170,157,141,177,177,208,171,184,140,149,165,155,171,134,175,157,118,122,149,155,154,143,127,133,128,127,133,109,122,100,106,121,120,137,173,176,120,132,152,148,143,176,160,135,133,150,118,153,184,195,152,143,141,136,147,163,158,153,151,136,137,166,143,134,149,173,146,75,117,134,150,168,133,157,142,93,125
0,0,67,122,138,138,177,165,142,187,170,131,141,121,160,161,112,165,161,156,162,152,162,171,141,141,101,162,167,152,168,162,191,171,146,171,116,160,186,163,131,171,160,142,146,128,142,132,171,145,148,101,113,164,148,152,132,124,157,138,114,145,135,154,160,157,158,175,179,143,143,180,166,133,154,134,115,155,169,135,159,178,195,167,155,152,168,167,196,178,122,118,92,122,165,158,148,154,109,155,180,185,169,142,148,174,160,162,201,156,170,187,169,139,182,167,155,130,137,160,153,164,164,165,161,130,136,176,145,129,142,163,179,157,171,165,161,164,177,184,142,152,129,164,177,171,161,161,153,141,135,169,180,166
0,0,98,110,68,116,138,136,140,196,122,151,96,97,122,154,150,184,136,162,148,154,108,117,114,121,105,137,141,136,130,144,174,142,167,200,182,141,138,178,158,162,170,157,156,164,159,146,174,158,146,163,158,160,145,171,143,179,138,104,143,137,157,164,179,150,122,136,125,133,169,175,155,137,109,102,136,149,128,162,114,98,129,153,155,157,154,131,168,147,169,160,153,143,150,161,165,123,150,159,160,166,126,147,134,111,100,129,163,130,123,141,137,168,171,158,175,159,173,176,168,161,180,153,138,150,127,154,159,162,168,154,129,135,116,134,152,141,149,143,160,144,134,153,185,173,149,128,111,137,163,178,164,147
