mu_target,t_ac_target,cv_target,success,error_message,rho,d,sigma_b,sigma_u,mu_observed,cv_observed,t_ac_observed,variance_observed,mean_rel_error_pct,cv_rel_error_pct,t_ac_rel_error_pct,trajectory_filename
100.0,50.0,0.8743165276013315,True,,79.0232070603387,0.020407022569100028,0.025824088047348048,0.9741759119526519,100.21236175298804,0.8757702170155222,48.84877733453539,7702.344484955991,0.2123617529880448,0.16626580515169118,2.302445330929217,mRNA_trajectories_100.000_0.874_50.000.csv
100.0,50.0,4.469653124269098,True,,2039.5799324441016,0.02041226511688684,0.0010008073129267403,0.9989991926870733,93.9750473914775,4.520741278673784,55.6667556162021,180486.37113125026,6.024952608522497,1.143000429435779,11.333511232404206,mRNA_trajectories_100.000_4.470_50.000.csv
100.0,50.0,2.9924267943017187,True,,914.7607747047646,0.02041200832033519,0.002231403978479848,0.9977685960215201,99.17077021107129,2.9871481796629173,52.264924350429126,87756.82568341318,0.8292297889287141,0.17639912357598933,4.529848700858253,mRNA_trajectories_100.000_2.992_50.000.csv
100.0,50.0,1.8444629470817746,True,,348.16906568029697,0.02041124874019554,0.00586245325968677,0.9941375467403133,101.45463401035444,1.8558117529135891,50.182725823809584,35449.62281488599,1.4546340103544395,0.6152905294069523,0.3654516476191674,mRNA_trajectories_100.000_1.844_50.000.csv
100.0,50.0,1.6095797920599582,True,,265.3833253341495,0.020410865148974746,0.007691088022683795,0.9923089119773162,101.06176702508961,1.6004295158326656,49.134479954413514,26160.550540469812,1.0617670250896083,0.5684885131157096,1.7310400911729715,mRNA_trajectories_100.000_1.610_50.000.csv
100.0,50.0,2.6050900915637616,True,,693.522709701664,0.0204118596363663,0.002943214310191366,0.9970567856898086,100.91969374751095,2.610148193950415,51.65697415003508,69387.64997105717,0.9196937475109478,0.19416228264171662,3.313948300070166,mRNA_trajectories_100.000_2.605_50.000.csv
100.0,50.0,4.7265940180048345,True,,2280.6923776079384,0.020412287180648227,0.0008950039637549573,0.999104996036245,100.21946196734369,4.648146211734874,55.90768752724079,217001.9793565564,0.2194619673436904,1.6597111148351749,11.815375054481578,mRNA_trajectories_100.000_4.727_50.000.csv
100.0,50.0,1.2778767233714463,True,,167.65035105104494,0.02040992173599973,0.012174100207989109,0.987825899792011,100.0779565909996,1.275310192229081,50.10194606297601,16289.528718867106,0.07795659099960517,0.20084340652155724,0.20389212595202363,mRNA_trajectories_100.000_1.278_50.000.csv
100.0,50.0,0.2445402989163995,True,,7.115593424522512,0.020342900847488177,0.28589183830234477,0.7141081616976553,99.98891311279394,0.24551296125854688,48.4765177574431,602.6324928641127,0.011086887206062102,0.39775135078243323,3.0469644851138042,mRNA_trajectories_100.000_0.245_50.000.csv
100.0,50.0,3.9989923948422077,True,,1632.8579156079702,0.020412213123002596,0.0012500912007033028,0.9987499087992967,99.07383154121864,3.988954865126331,55.45329423430801,156183.86386112968,0.9261684587813618,0.25100147049098426,10.906588468616022,mRNA_trajectories_100.000_3.999_50.000.csv
100.0,50.0,3.6389417147263887,True,,1352.2400543621661,0.02041215900195432,0.0015095070535817304,0.9984904929464182,102.17035882118678,3.6323430299082635,54.12306751362541,137728.4145943596,2.170358821186781,0.18133527095037175,8.246135027250816,mRNA_trajectories_100.000_3.639_50.000.csv
100.0,50.0,2.3366662165150047,True,,558.1664723652783,0.02041171044864234,0.0036569216280845328,0.9963430783719155,100.7830438072481,2.304907941614026,50.24190025171404,53961.263457688656,0.7830438072481058,1.359127575711021,0.48380050342808545,mRNA_trajectories_100.000_2.337_50.000.csv
100.0,50.0,2.541657647117973,True,,660.2092199862343,0.02041182860253006,0.003091721227848902,0.9969082787721512,104.61321027479092,2.517617471110382,50.84930935435722,69366.94155221104,4.613210274790916,0.9458463469637839,1.6986187087144344,mRNA_trajectories_100.000_2.542_50.000.csv
100.0,50.0,3.5392255287617447,True,,1279.201023666638,0.02041214101780908,0.0015956945499700065,0.99840430545003,105.08017323775388,3.534312517827498,54.438569058432925,137927.6884926023,5.080173237753883,0.13881598938300665,8.87713811686585,mRNA_trajectories_100.000_3.539_50.000.csv
100.0,50.0,3.7936177596449854,True,,1469.5506445531485,0.02041218414291199,0.0013890085529593163,0.9986109914470406,104.49110633213859,3.778633062695242,54.39941010258603,155893.53152982358,4.491106332138585,0.39499754321968533,8.798820205172063,mRNA_trajectories_100.000_3.794_50.000.csv
100.0,50.0,0.344639652967453,True,,13.137049054693186,0.020377416318869496,0.15511410693552752,0.8448858930644724,100.23255737051792,0.34354005614570726,48.37881427715807,1185.6933581052747,0.2325573705179238,0.319056966393129,3.242371445683858,mRNA_trajectories_100.000_0.345_50.000.csv
100.0,50.0,1.148203952237964,True,,135.5484608622988,0.020409312814439508,0.015056838480204475,0.9849431615197954,100.10869892473119,1.1495698444903455,48.63299552026616,13243.853249059883,0.10869892473118627,0.1189590272459292,2.734008959467687,mRNA_trajectories_100.000_1.148_50.000.csv
100.0,50.0,4.904115485772491,True,,2455.1479818572893,0.02041230044150211,0.0008314081510500421,0.9991685918489499,100.41364317005177,4.915701184381595,56.9143833678137,243644.38032346178,0.4136431700517704,0.23624440824682397,13.828766735627395,mRNA_trajectories_100.000_4.904_50.000.csv
100.0,50.0,2.7349778026342393,True,,764.299462860627,0.02041191657845654,0.0026706700148733105,0.9973293299851267,100.48528315412186,2.79381320199666,52.14106845869025,78813.32531427864,0.4852831541218592,2.1512203611214824,4.282136917380498,mRNA_trajectories_100.000_2.735_50.000.csv
100.0,50.0,1.431843347847462,True,,210.2226692956847,0.020410441034912866,0.009708962931207455,0.9902910370687925,100.17061608920748,1.4230480628770812,49.378685396925,20319.818603013508,0.17061608920748483,0.6142630744908639,1.2426292061499993,mRNA_trajectories_100.000_1.432_50.000.csv
100.0,50.0,1.6391373784281316,True,,275.1817640843483,0.02041092263676852,0.007417251177484347,0.9925827488225157,100.50709279171645,1.626505621499915,48.55928809116132,26724.190523965484,0.5070927917164454,0.7706344260375521,2.8814238176773586,mRNA_trajectories_100.000_1.639_50.000.csv
100.0,50.0,3.0924817548133436,True,,976.886069110102,0.02041203794857576,0.0020895003618149844,0.997910499638185,100.79663440860215,3.1152127092134485,52.330384599895005,98597.85672566996,0.7966344086021451,0.7350392404005262,4.6607691997900105,mRNA_trajectories_100.000_3.092_50.000.csv
100.0,50.0,4.674614180345088,True,,2230.827546558787,0.020412283008972295,0.0009150094564889034,0.9990849905435111,103.93971326164875,4.636434707072709,58.24175139634845,232236.9531803239,3.9397132616487482,0.8167406292675163,16.483502792696896,mRNA_trajectories_100.000_4.675_50.000.csv
100.0,50.0,0.7746260431595147,True,,62.249122718097645,0.020405529465953844,0.03278042898429692,0.9672195710157031,100.10055657370518,0.7744401030976057,49.712806443868885,6009.642708694209,0.10055657370517679,0.024003848508703424,0.5743871122622295,mRNA_trajectories_100.000_0.775_50.000.csv
100.0,50.0,0.5828876630403101,True,,35.688537219082654,0.02040021109152558,0.05716180230726181,0.9428381976927382,100.30238645418326,0.581219911748455,48.19171691387834,3398.6269791653954,0.3023864541832637,0.28611881801653627,3.616566172243324,mRNA_trajectories_100.000_0.583_50.000.csv
100.0,50.0,4.177290535066277,True,,1781.6152849601535,0.02041223489463656,0.0011457150747947857,0.9988542849252052,101.58031899641577,4.076983688783471,54.184180283642114,171513.0193887632,1.5803189964157698,2.4012417963457247,8.368360567284228,mRNA_trajectories_100.000_4.177_50.000.csv
100.0,50.0,3.283555400092155,True,,1101.2021768411698,0.020412087189253646,0.001853618492455791,0.9981463815075442,99.12719872560733,3.294185360466351,53.505880310895506,106630.57044414023,0.8728012743926712,0.3237332427495394,7.011760621791012,mRNA_trajectories_100.000_3.284_50.000.csv
100.0,50.0,2.137125758547336,True,,467.07398101030157,0.020411561265575036,0.004370091697555906,0.9956299083024441,97.40202986857825,2.168043426595436,50.72502667546267,44593.54203626197,2.5979701314217465,1.4466939029884318,1.4500533509253444,mRNA_trajectories_100.000_2.137_50.000.csv
100.0,50.0,2.1152451558969916,True,,457.57960858670174,0.02041154229094352,0.004460763090817663,0.9955392369091823,100.0065694942254,2.0790637429578327,49.60375264402278,43230.73999507352,0.00656949422540265,1.7105068336069909,0.792494711954447,mRNA_trajectories_100.000_2.115_50.000.csv
100.0,50.0,3.2671530186198656,True,,1090.2381282640188,0.02041208329841343,0.0018722591669872613,0.9981277408330128,97.91513659896455,3.2373855297166303,54.43781880004674,100482.05551584545,2.0848634010354488,0.9111140106871983,8.875637600093484,mRNA_trajectories_100.000_3.267_50.000.csv
100.0,50.0,4.19849707512185,True,,1799.7400021137148,0.0204122373012009,0.0011341770076359716,0.998865822992364,94.74449342891279,4.266521851622706,55.72381168803331,163401.44948859437,5.25550657108721,1.6202173130936786,11.447623376066616,mRNA_trajectories_100.000_4.198_50.000.csv
100.0,50.0,0.5999641436152161,True,,37.7497309514112,0.020400899012537214,0.05404250175662395,0.945957498243376,99.69527091633466,0.6005482057266722,48.48671495435215,3584.634359309074,0.304729083665336,0.09734950291141126,3.026570091295696,mRNA_trajectories_100.000_0.600_50.000.csv
100.0,50.0,0.7144665270112455,True,,53.10783200955335,0.020404311033895995,0.038420530949607484,0.9615794690503925,100.30928486055777,0.7124446541776699,48.853066490660204,5107.219606221645,0.30928486055776716,0.28299056108807097,2.2938670186795918,mRNA_trajectories_100.000_0.714_50.000.csv
100.0,50.0,4.619932885374874,True,,2178.9663199214865,0.020412278467630676,0.0009367872408586004,0.9990632127591415,102.6100115491836,4.648410188385877,56.73973386376532,227503.6463586299,2.6100115491835965,0.6164007945040065,13.479467727530647,mRNA_trajectories_100.000_4.620_50.000.csv
100.0,50.0,3.1519672083668415,True,,1014.7896878536833,0.020412054241620754,0.002011456608786889,0.9979885433912131,97.53361768219833,3.195137339806781,53.17474819071179,97115.31600167144,2.466382317801674,1.3696250178410787,6.349496381423577,mRNA_trajectories_100.000_3.152_50.000.csv
100.0,50.0,1.6944927725009622,True,,294.011895402683,0.020411022319375322,0.00694224371140497,0.9930577562885949,99.71140979689366,1.7030185203456099,49.61604101954407,28835.564331783895,0.2885902031063381,0.503144538767445,0.7679179609118592,mRNA_trajectories_100.000_1.694_50.000.csv
100.0,50.0,1.453028859384358,True,,216.4591803859371,0.020410499874216736,0.009429260444313668,0.9905707395556863,99.0157670250896,1.4636713430354973,49.49047271609094,21003.702200226082,0.9842329749103982,0.7324344304935795,1.0190545678181167,mRNA_trajectories_100.000_1.453_50.000.csv
100.0,50.0,2.7520706387236715,True,,773.8698325040056,0.020411923477652888,0.0026376430014859423,0.997362356998514,99.39016766228595,2.76819870285211,51.266177557775144,75697.47061308223,0.6098323377140531,0.5860337994782712,2.5323551155502884,mRNA_trajectories_100.000_2.752_50.000.csv
100.0,50.0,4.882255911640823,True,,2433.3187148953075,0.020412298886319603,0.0008388666376240745,0.999161133362376,100.14137475109519,4.7706691079946,55.05040273177368,228236.80988016506,0.14137475109518505,2.28555826785248,10.10080546354736,mRNA_trajectories_100.000_4.882_50.000.csv
100.0,50.0,1.1317852152511478,True,,131.7285843099449,0.02040922044628449,0.015493387827097213,0.9845066121729028,99.96571883711668,1.1353347967853447,48.81399831227807,12881.014941090194,0.034281162883317506,0.31362678062631827,2.372003375443853,mRNA_trajectories_100.000_1.132_50.000.csv
100.0,50.0,0.4041087510064244,True,,17.681625347370776,0.020386969286806188,0.11530031253511257,0.8846996874648875,100.06951752988047,0.40414004115752156,48.577517608104905,1635.5633661178204,0.06951752988047133,0.007743002599974505,2.8449647837901892,mRNA_trajectories_100.000_0.404_50.000.csv
100.0,50.0,3.848994182236493,True,,1512.7365939829297,0.02041219241553275,0.0013493553667389558,0.998650644633261,103.00623178016727,3.7935046372945376,54.395073229056486,152689.1714322921,3.006231780167269,1.4416635181743127,8.790146458112972,mRNA_trajectories_100.000_3.849_50.000.csv
100.0,50.0,3.479082368128002,True,,1236.1290835089249,0.02041212941535932,0.0016512943257848641,0.9983487056742152,103.78757068896854,3.430113538553287,52.70037008624459,126738.24377382758,3.787570688968543,1.407521420686105,5.400740172489179,mRNA_trajectories_100.000_3.479_50.000.csv
100.0,50.0,2.4869553236290813,True,,632.1400359807573,0.02041179991098011,0.003228999707210675,0.9967710002927893,101.29914336917562,2.4740311232405126,51.05717487035413,62808.99770360707,1.2991433691756242,0.5196796366132218,2.1143497407082634,mRNA_trajectories_100.000_2.487_50.000.csv
100.0,50.0,2.396734317019582,True,,587.1794944767677,0.020411748227802142,0.003476236554546397,0.9965237634454536,98.03643010752688,2.4038828033784214,50.159430708177936,55539.44790900815,1.9635698924731173,0.29825944027574713,0.3188614163558725,mRNA_trajectories_100.000_2.397_50.000.csv
100.0,50.0,3.6937190983444457,True,,1393.2263482414344,0.020412168267318346,0.0014651006487986034,0.9985348993512013,96.21735125448029,3.7300394473468343,53.89787738618647,128805.27339841628,3.782648745519708,0.9833002465906989,7.795754772372946,mRNA_trajectories_100.000_3.694_50.000.csv
100.0,50.0,3.9394488207995897,True,,1584.624735328445,0.020412205185633896,0.0012881412696996088,0.9987118587303003,103.3750278773397,3.90679187077947,55.090250123077574,163106.71089172576,3.375027877339704,0.8289725671189536,10.180500246155148,mRNA_trajectories_100.000_3.939_50.000.csv
100.0,50.0,0.18923835232853892,True,,4.663145790934696,0.02029642964623944,0.435251878371385,0.5647481216286151,100.17744417862839,0.1893671230956302,48.110896825196555,359.8728285554964,0.17744417862839157,0.06804686550415491,3.77820634960689,mRNA_trajectories_100.000_0.189_50.000.csv
100.0,50.0,1.2996612373739482,True,,173.3800175086089,0.020410006565204634,0.011771833258807467,0.9882281667411926,98.765526085225,1.297021096953405,48.64258843798487,16409.858767104757,1.2344739147749948,0.20314066039837797,2.7148231240302607,mRNA_trajectories_100.000_1.300_50.000.csv
100.0,50.0,4.743087815120816,True,,2296.63030331764,0.02041228847578991,0.0008887929609873632,0.9991112070390126,96.4248813221824,4.803681584917123,56.40832943628449,214549.07695853818,3.575118677817599,1.2775173506831465,12.81665887256898,mRNA_trajectories_100.000_4.743_50.000.csv
100.0,50.0,2.5838301040232183,True,,682.2658878083139,0.02041184948936889,0.0029917734206145307,0.9970082265793855,98.91958024691358,2.5659668641637925,50.991689698944825,64426.80833393768,1.0804197530864172,0.6913473076891328,1.9833793978896495,mRNA_trajectories_100.000_2.584_50.000.csv
100.0,50.0,1.5925614319741728,True,,259.82256450501643,0.02041083058765635,0.007855680520489312,0.9921443194795107,99.51802548785345,1.612442376284371,49.80152206298018,25749.68424537252,0.4819745121465502,1.2483627890921178,0.39695587403963367,mRNA_trajectories_100.000_1.593_50.000.csv
100.0,50.0,1.78490301752463,True,,326.1113335423159,0.020411165626423852,0.006258956229675262,0.9937410437703247,100.31082158502589,1.7814607850890516,49.934542100521384,31933.616723673873,0.3108215850258915,0.19285263130723612,0.1309157989572327,mRNA_trajectories_100.000_1.785_50.000.csv
100.0,50.0,2.937145876232535,True,,881.3124458458855,0.020411990636576508,0.0023160901372480946,0.9976839098627518,96.68003863002788,3.002352347001426,52.420365155707486,84255.24529377789,3.31996136997212,2.220062384253483,4.840730311414973,mRNA_trajectories_100.000_2.937_50.000.csv
100.0,50.0,4.529737580288201,True,,2094.7560329004345,0.020412270614336574,0.0009744462025047089,0.9990255537974952,101.10255157307846,4.462609266169173,55.082839364332365,203564.46032945137,1.1025515730784576,1.4819470869823983,10.16567872866473,mRNA_trajectories_100.000_4.530_50.000.csv
100.0,50.0,0.9290728827007115,True,,89.09953899481212,0.02040764610546719,0.022904322890666625,0.9770956771093334,99.43804860557769,0.931208142437954,48.92518259757865,8574.300808239876,0.5619513944223087,0.229826935755086,2.149634804842705,mRNA_trajectories_100.000_0.929_50.000.csv
100.0,50.0,0.43167454237118363,True,,20.03286846602233,0.020390120868767545,0.10178333124560346,0.8982166687543964,100.1009015936255,0.4318933678914085,48.66780718696475,1869.0849842070493,0.10090159362549399,0.050692245834752035,2.664385626070498,mRNA_trajectories_100.000_0.432_50.000.csv
100.0,50.0,4.338074041251093,True,,1921.3230373508875,0.020412252270271915,0.0010624060542373055,0.9989375939457628,100.70412943050577,4.313194805063189,56.03428993002437,188665.59333635267,0.7041294305057733,0.5735087956389303,12.068579860048743,mRNA_trajectories_100.000_4.338_50.000.csv
100.0,50.0,3.4350594152696434,True,,1205.069672061534,0.020412120533656576,0.0016938539743297332,0.9983061460256704,99.52977538829151,3.418510283217977,53.24660094416187,115765.68056464088,0.4702246117084883,0.48177134806174376,6.493201888323739,mRNA_trajectories_100.000_3.435_50.000.csv
100.0,50.0,1.9760513578541579,True,,399.4688291901371,0.02041140645152078,0.005109636837723192,0.9948903631622767,98.77410593389088,1.9892056749810272,50.363774724997825,38605.18106506086,1.2258940661091202,0.6656870062908644,0.7275494499956494,mRNA_trajectories_100.000_1.976_50.000.csv
100.0,50.0,2.0566431237384677,True,,432.63244367845715,0.02041148845531529,0.004717974519378764,0.9952820254806212,100.99927718040621,2.0520657905788657,50.3616769368818,42955.531024168886,0.99927718040621,0.22256331722158496,0.7233538737635996,mRNA_trajectories_100.000_2.057_50.000.csv
100.0,50.0,3.354465395025909,True,,1149.2331998005152,0.02041210335838965,0.0017761498155407275,0.9982238501844592,100.70354639585823,3.32149710789957,52.888706097678906,111881.24417619253,0.7035463958582255,0.9828179230951464,5.777412195357812,mRNA_trajectories_100.000_3.354_50.000.csv
100.0,50.0,4.259566298313439,True,,1852.4470988884082,0.020412244031804767,0.0011019069880081043,0.998898093011992,99.36484627638391,4.26150180338167,54.54001199711319,179304.37364028094,0.6351537236160851,0.04543901732429253,9.08002399422638,mRNA_trajectories_100.000_4.260_50.000.csv
