label,time_0.0,time_1.0,time_2.0,time_3.0,time_4.0,time_5.0,time_6.0,time_7.0,time_8.0,time_9.0,time_10.0,time_11.0,time_12.0,time_13.0,time_14.0,time_15.0,time_16.0,time_17.0,time_18.0,time_19.0,time_20.0,time_21.0,time_22.0,time_23.0,time_24.0,time_25.0,time_26.0,time_27.0,time_28.0,time_29.0,time_30.0,time_31.0,time_32.0,time_33.0,time_34.0,time_35.0,time_36.0,time_37.0,time_38.0,time_39.0,time_40.0,time_41.0,time_42.0,time_43.0,time_44.0,time_45.0,time_46.0,time_47.0,time_48.0,time_49.0,time_50.0,time_51.0,time_52.0,time_53.0,time_54.0,time_55.0,time_56.0,time_57.0,time_58.0,time_59.0,time_60.0,time_61.0,time_62.0,time_63.0,time_64.0,time_65.0,time_66.0,time_67.0,time_68.0,time_69.0,time_70.0,time_71.0,time_72.0,time_73.0,time_74.0,time_75.0,time_76.0,time_77.0,time_78.0,time_79.0,time_80.0,time_81.0,time_82.0,time_83.0,time_84.0,time_85.0,time_86.0,time_87.0,time_88.0,time_89.0,time_90.0,time_91.0,time_92.0,time_93.0,time_94.0,time_95.0,time_96.0,time_97.0,time_98.0,time_99.0,time_100.0,time_101.0,time_102.0,time_103.0,time_104.0,time_105.0,time_106.0,time_107.0,time_108.0,time_109.0,time_110.0,time_111.0,time_112.0,time_113.0,time_114.0,time_115.0,time_116.0,time_117.0,time_118.0,time_119.0,time_120.0,time_121.0,time_122.0,time_123.0,time_124.0,time_125.0,time_126.0,time_127.0,time_128.0,time_129.0,time_130.0,time_131.0,time_132.0,time_133.0,time_134.0,time_135.0,time_136.0,time_137.0,time_138.0,time_139.0,time_140.0,time_141.0,time_142.0,time_143.0
0,0,26,21,160,150,129,120,113,102,90,80,65,55,46,42,42,40,37,35,31,29,27,26,25,23,22,20,20,20,18,14,12,12,12,11,8,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,49,43,41,35,26,20,19,15,13,12,12,11,9,7,6,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,160,140,127,115,95,79,68,60,50,44,41,38,33,30,27,24,24,22,19,15,14,13,11,8,8,6,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,26,25,22,18,16,16,15,13,13,11,6,33,32,28,25
0,0,35,32,26,26,24,17,14,11,10,8,8,8,8,7,7,6,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,30,23,19,17,15,12,12,12,9,7,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,83,76,71,62,56,53,44,43,38,34,30,24,23,18,16,11,9,7,6,6,6,6,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,229,198,172,156,142,125,111,94,85,76,65,56,50,43,40,36,33,29,28,22,16,14,14,14,11,10,6,6,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150,130,115,102,93,83,70,61,50,44,39,33,29,25,23,20,16,15,13,13,12,8,7,6,5,4,4,4,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,68,61,54,49,43,38,37,34,29,29,27,24,21,18,16,14,11,10,9,7,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,62,57,52,44,38,36,34,30,25,24,21,21,17,16,16,13,12,11,10,10,9,7,6,5,5,5,5,5,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,6,6,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,221,206,189,174,159,146,128,117,99,86,78,71,66,59,51,43,37,33,29,26,24,19,17,14
0,0,88,76,69,65,59,51,66,59,57,50,42,36,29,29,24,22,21,19,16,15,14,12,11,10,9,6,6,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,86,79,69,62,55,47,41,36,30,28,24,23,21,21,16,12,11,11,10,10,9,6,6,5,5,5,4,4,3,3,3,3,3,3,3,3,3,248,228,202,181,171,148,130,117,104,95,85,81,73,65,56,51,47,39,37,32,28,24,19,19,19,19,15,13,12,9,8,8,6,6,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,71,61,48,40,35,31,25,21,19,18,14,12,11,301,268,227,205,182,159,144,127,102,90,82,69,55,49,45,40,36,31,29,25,22,22,21,19,17,16,14,14,13,11,10,10,9,8,8,8,6,6,5,3,3,3,3,2,2,2
0,0,4,4,4,4,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,188,166,153,133,115,97,87,85,75,67,61,55,51,44,40,35,31,29,27,25,23,17,16,15,13,10,10,9,9,9,7,7,6,6,5,5,4,3,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,61,47,39,35,29,23,20,18
0,0,149,136,118,101,90,77,75,71,63,55,50,43,38,34,32,31,27,25,19,17,17,13,12,11,10,9,8,7,6,6,5,5,4,4,4,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,48,41,35,33,31,30,27,25,21,17,13,11,10,7,5,5,5,5,4,4,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,32,25,23,20,18,17,16,15,14,12,12,12,11
0,0,251,232,209,188,161,142,126,108,92,84,80,67,59,50,43,40,34,30,28,27,25,23,21,16,14,14,12,12,11,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,129,118,101,91,79,71,61,52,38,31,27,24,24,22,16,14,12,11,8,6,5,5,5,5,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,91,79,73,67,59,48,42,37,31,28,23,20,19,16,16,13,12,10,8,8,7,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,15,13,10,9,8,6,5,4,4,3,3,3,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,23,21,20,18,15,13,11,10,9,9,9,9,8,8,8,6,5,5,5,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,60,51,40,38,35,155,140,123,110,96,90,80
0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,87,78,63,54,48,38,30,24,21,18,18,17,14,12,12,11,10,10,8,7,6,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,101,89,80,70,60,53,46,45,38,31,27,18,16,16,14,13,11,10,9,7,7,67,58,51,45,44,38,33,32,29,27,25,23,19,13,12,11,10,10,10,9,9,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,10,10,10,10,6,6,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,1,1,1,1
0,0,60,57,52,43,37,34,33,31,29,27,23,22,19,16,15,15,13,10,7,7,6,4,4,4,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,264,227,205,183,157,142,128,113,95,84,79,72,64,58,57,53,43,39,36,33,32,26,22,19,17,17,12,12,11,11,10,8,5,5,4,4,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,55,49,44,40,36,32,26,23,20,16,15,12,11,9,4,4,4,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,142,122,102,98,89,82,75,64,62,54,47,38,33,32,31,25,23,23,23,22,20,18,16,13,11,11,8,8,6,5,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,44,38,33,29,27,27,24,23,22,20,17,16,15,13,13,11,8,6,6,6,6,5,5,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,344,306,275,240,214,189,168,144,125,106,96,89,76,70,62,56,48,44,39,38,33,30,27,25,22,19,16,16,27,23,23,20,17,17,48,47,41,37,35,33,31,24,21,19,18,15,15,15,15,13,13,8,8,7,6,6,6,6,6,5,5,5,4,4,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,115,101,92,88,77,70,64,59,49,41,36,32,28,25,21,20,18,15,13,12,12,10,10,9,9,7,6,5,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,269,235,203,185,169,148,132,117,102,91,75,68,57,50,45,39,37,34,31,29,27,26,20,20,18,15,14,12,9,8,7,6,5,3,3,3,3,3,1,1,1,162,152,133,123,110,98,83,69,65,272,244,212,183,159,139,122,114,103,91,80,66,61,54,47,38,35,30,25,23,21,19,17,129,119,99,88,75,69,61,55,47,42,40,34,30,24,24,21,21,17,14,14,11,11,9,7,7,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,30,26,24,23,19,15,13,11,9,8,7,6,6,6,5,5,5,4,4,3,219,197,180,157,133,118,102,85,68,61,56,49,48,41,34,29,28,25,23,22,20,17,14,13,11,11,8,6,5,5,5,5,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,60,52,47,42,38,33,33,29,27,21,19,19,16,14,14,14,14,13,12,11,11,10,10,7,6,6,6,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,88,77,66,58,49,42,39,34,75,71,67,61,52,48,46,41,33,32,29,27,22,21,18,17,16,16,16,15,14,13,12,11,10,9,9,8,7,7,5,5,5,5,5,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,462,415,373,343,311,285,259,225,197,176,150,137,120,105,89,78,74,67,64,59,53,47,38,35,30,28,25,21,20,17,15,14,13,12,11,9,8,7,6,6,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,106,90,76,65,57,50,46,41,38,34,30,28,23,20,19,18,17,16,12,11,10,9,7,6,6,6,4,4,4,4,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,72,65,59,52,45,42,70,59,54,52,50,48,47,41,37,35,30,26,24,22,20,18,14,13,12,11,10,9,8,7,6
0,0,223,199,177,161,145,123,110,99,92,86,74,61,51,44,38,211,181,161,134,123,108,96,83,71,58,51,47,44,38,36,33,32,25,22,20,16,14,12,9,6,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,6,6,6,5,5,5,5,5,4,4,4,13,11,11,11,10,8,7,6,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,4,4,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,102,93,84,74,69,65,55,51,45,37,33,30,28,25,24,22,20,19,18,15,15,13,11,11,9,8,6,6,5,3,3,2
0,0,425,381,338,299,262,225,200,181,166,144,130,114,99,93,80,74,68,63,59,50,48,42,35,27,25,23,21,19,17,14,13,11,10,9,8,6,4,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,15,13,12,12,10,8,7,6,5,5,5,5,5,5,4,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,38,34,32,27,23,21,17,16,14,11,11,8,6,6,5,4,4,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,44,43,39,36,33,26,23,21,17,15,14,7,6,6,6,6,6,6,6,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,95,81,71,65,57,53,48,42,34,30,27,24,22,18,18,17,17,14,12,10,9,7,7,5,5,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,9,9,9,8,8,7,6,6,6,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
