Parameter Sets,Stats,CV Ratio,Normal CV,Stress CV,SVM (rbf) Accuracy,SVM (linear) Accuracy,Random Forest Accuracy,Logistic Regression Accuracy,MLP Accuracy,Random Classifier Accuracy,Vanilla LSTM Accuracy,IY001A Accuracy,IY006C-Transformer Accuracy,Vanilla Transformer Accuracy,Full Transformer Accuracy
"[{'sigma_u': 0.0839654019088494, 'sigma_b': 2.0, 'rho': 24.20542087417708, 'd': 1.161507808719168, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95660583941606, 'Stressed Variance': 26.38756950157174, 'Stressed Steady State Time': 8.609498726510777}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.51,0.5,0.255,1.0,0.525,1.0,0.5375,0.525,0.45,0.5,0.7375,1.0,0.4625,0.725
"[{'sigma_u': 0.0839654019088494, 'sigma_b': 2.0, 'rho': 24.20542087417708, 'd': 1.161507808719168, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95660583941606, 'Stressed Variance': 26.38756950157174, 'Stressed Steady State Time': 8.609498726510777}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.51,0.5,0.255,1.0,0.525,1.0,0.5375,0.525,0.45,0.5,0.7375,1.0,0.4625,0.725
"[{'sigma_u': 0.0839654019088494, 'sigma_b': 2.0, 'rho': 24.20542087417708, 'd': 1.161507808719168, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95660583941606, 'Stressed Variance': 26.38756950157174, 'Stressed Steady State Time': 8.609498726510777}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.51,0.5,0.255,1.0,0.525,1.0,0.5375,0.525,0.45,0.5,0.7375,1.0,0.4625,0.725
"[{'sigma_u': 0.0839654019088494, 'sigma_b': 2.0, 'rho': 24.20542087417708, 'd': 1.161507808719168, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95660583941606, 'Stressed Variance': 26.38756950157174, 'Stressed Steady State Time': 8.609498726510777}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.51,0.5,0.255,1.0,0.525,1.0,0.5375,0.525,0.45,0.5,0.7375,1.0,0.4625,0.725
"[{'sigma_u': 0.0839654019088494, 'sigma_b': 2.0, 'rho': 24.20542087417708, 'd': 1.161507808719168, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95660583941606, 'Stressed Variance': 26.38756950157174, 'Stressed Steady State Time': 8.609498726510777}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.51,0.5,0.255,1.0,0.525,1.0,0.5375,0.525,0.45,0.5,0.7375,1.0,0.4625,0.725
"[{'sigma_u': 0.0839654019088494, 'sigma_b': 2.0, 'rho': 24.20542087417708, 'd': 1.161507808719168, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95660583941606, 'Stressed Variance': 26.38756950157174, 'Stressed Steady State Time': 8.609498726510777}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.51,0.5,0.255,1.0,0.525,1.0,0.5375,0.525,0.45,0.5,0.7375,1.0,0.4625,0.725
"[{'sigma_u': 0.0839654019088494, 'sigma_b': 2.0, 'rho': 24.20542087417708, 'd': 1.161507808719168, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95660583941606, 'Stressed Variance': 26.38756950157174, 'Stressed Steady State Time': 8.609498726510777}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.51,0.5,0.255,1.0,0.525,1.0,0.5375,0.525,0.45,0.5,0.7375,1.0,0.4625,0.725
"[{'sigma_u': 0.0839654019088494, 'sigma_b': 2.0, 'rho': 24.20542087417708, 'd': 1.161507808719168, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95660583941606, 'Stressed Variance': 26.38756950157174, 'Stressed Steady State Time': 8.609498726510777}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.51,0.5,0.255,1.0,0.525,1.0,0.5375,0.525,0.45,0.5,0.7375,1.0,0.4625,0.725
"[{'sigma_u': 0.0839654019088494, 'sigma_b': 2.0, 'rho': 24.20542087417708, 'd': 1.161507808719168, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95660583941606, 'Stressed Variance': 26.38756950157174, 'Stressed Steady State Time': 8.609498726510777}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.51,0.5,0.255,1.0,0.525,1.0,0.5375,0.525,0.45,0.5,0.7375,1.0,0.4625,0.725
"[{'sigma_u': 0.0839654019088494, 'sigma_b': 2.0, 'rho': 24.20542087417708, 'd': 1.161507808719168, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95660583941606, 'Stressed Variance': 26.38756950157174, 'Stressed Steady State Time': 8.609498726510777}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.51,0.5,0.255,1.0,0.525,1.0,0.5375,0.525,0.45,0.5,0.7375,1.0,0.4625,0.725
"[{'sigma_u': 0.09755577978122458, 'sigma_b': 2.0, 'rho': 24.836648233491808, 'd': 1.1840756976714235, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.995, 'Stressed Variance': 27.246726824817515, 'Stressed Steady State Time': 8.445405998675401}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.52,0.5,0.26,1.0,0.475,0.9875,0.4875,0.575,0.45,0.5,0.825,1.0,0.4375,0.75
"[{'sigma_u': 0.09755577978122458, 'sigma_b': 2.0, 'rho': 24.836648233491808, 'd': 1.1840756976714235, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.995, 'Stressed Variance': 27.246726824817515, 'Stressed Steady State Time': 8.445405998675401}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.52,0.5,0.26,1.0,0.475,0.9875,0.4875,0.575,0.45,0.5,0.825,1.0,0.4375,0.75
"[{'sigma_u': 0.09755577978122458, 'sigma_b': 2.0, 'rho': 24.836648233491808, 'd': 1.1840756976714235, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.995, 'Stressed Variance': 27.246726824817515, 'Stressed Steady State Time': 8.445405998675401}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.52,0.5,0.26,1.0,0.475,0.9875,0.4875,0.575,0.45,0.5,0.825,1.0,0.4375,0.75
"[{'sigma_u': 0.09755577978122458, 'sigma_b': 2.0, 'rho': 24.836648233491808, 'd': 1.1840756976714235, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.995, 'Stressed Variance': 27.246726824817515, 'Stressed Steady State Time': 8.445405998675401}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.52,0.5,0.26,1.0,0.475,0.9875,0.4875,0.575,0.45,0.5,0.825,1.0,0.4375,0.75
"[{'sigma_u': 0.09755577978122458, 'sigma_b': 2.0, 'rho': 24.836648233491808, 'd': 1.1840756976714235, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.995, 'Stressed Variance': 27.246726824817515, 'Stressed Steady State Time': 8.445405998675401}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.52,0.5,0.26,1.0,0.475,0.9875,0.4875,0.575,0.45,0.5,0.825,1.0,0.4375,0.75
"[{'sigma_u': 0.09755577978122458, 'sigma_b': 2.0, 'rho': 24.836648233491808, 'd': 1.1840756976714235, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.995, 'Stressed Variance': 27.246726824817515, 'Stressed Steady State Time': 8.445405998675401}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.52,0.5,0.26,1.0,0.475,0.9875,0.4875,0.575,0.45,0.5,0.825,1.0,0.4375,0.75
"[{'sigma_u': 0.09755577978122458, 'sigma_b': 2.0, 'rho': 24.836648233491808, 'd': 1.1840756976714235, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.995, 'Stressed Variance': 27.246726824817515, 'Stressed Steady State Time': 8.445405998675401}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.52,0.5,0.26,1.0,0.475,0.9875,0.4875,0.575,0.45,0.5,0.825,1.0,0.4375,0.75
"[{'sigma_u': 0.09755577978122458, 'sigma_b': 2.0, 'rho': 24.836648233491808, 'd': 1.1840756976714235, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.995, 'Stressed Variance': 27.246726824817515, 'Stressed Steady State Time': 8.445405998675401}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.52,0.5,0.26,1.0,0.475,0.9875,0.4875,0.575,0.45,0.5,0.825,1.0,0.4375,0.75
"[{'sigma_u': 0.09755577978122458, 'sigma_b': 2.0, 'rho': 24.836648233491808, 'd': 1.1840756976714235, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.995, 'Stressed Variance': 27.246726824817515, 'Stressed Steady State Time': 8.445405998675401}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.52,0.5,0.26,1.0,0.475,0.9875,0.4875,0.575,0.45,0.5,0.825,1.0,0.4375,0.75
"[{'sigma_u': 0.09755577978122458, 'sigma_b': 2.0, 'rho': 24.836648233491808, 'd': 1.1840756976714235, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.995, 'Stressed Variance': 27.246726824817515, 'Stressed Steady State Time': 8.445405998675401}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.52,0.5,0.26,1.0,0.475,0.9875,0.4875,0.575,0.45,0.5,0.825,1.0,0.4375,0.75
"[{'sigma_u': 0.1112790844141451, 'sigma_b': 2.0, 'rho': 25.456470473999943, 'd': 1.205736875902591, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95273722627737, 'Stressed Variance': 28.123715135329533, 'Stressed Steady State Time': 8.293683472618515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.53,0.5,0.265,1.0,0.525,1.0,0.525,0.65,0.45,0.5,0.75,1.0,0.4125,0.9625
"[{'sigma_u': 0.1112790844141451, 'sigma_b': 2.0, 'rho': 25.456470473999943, 'd': 1.205736875902591, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95273722627737, 'Stressed Variance': 28.123715135329533, 'Stressed Steady State Time': 8.293683472618515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.53,0.5,0.265,1.0,0.525,1.0,0.525,0.65,0.45,0.5,0.75,1.0,0.4125,0.9625
"[{'sigma_u': 0.1112790844141451, 'sigma_b': 2.0, 'rho': 25.456470473999943, 'd': 1.205736875902591, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95273722627737, 'Stressed Variance': 28.123715135329533, 'Stressed Steady State Time': 8.293683472618515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.53,0.5,0.265,1.0,0.525,1.0,0.525,0.65,0.45,0.5,0.75,1.0,0.4125,0.9625
"[{'sigma_u': 0.1112790844141451, 'sigma_b': 2.0, 'rho': 25.456470473999943, 'd': 1.205736875902591, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95273722627737, 'Stressed Variance': 28.123715135329533, 'Stressed Steady State Time': 8.293683472618515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.53,0.5,0.265,1.0,0.525,1.0,0.525,0.65,0.45,0.5,0.75,1.0,0.4125,0.9625
"[{'sigma_u': 0.1112790844141451, 'sigma_b': 2.0, 'rho': 25.456470473999943, 'd': 1.205736875902591, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95273722627737, 'Stressed Variance': 28.123715135329533, 'Stressed Steady State Time': 8.293683472618515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.53,0.5,0.265,1.0,0.525,1.0,0.525,0.65,0.45,0.5,0.75,1.0,0.4125,0.9625
"[{'sigma_u': 0.1112790844141451, 'sigma_b': 2.0, 'rho': 25.456470473999943, 'd': 1.205736875902591, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95273722627737, 'Stressed Variance': 28.123715135329533, 'Stressed Steady State Time': 8.293683472618515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.53,0.5,0.265,1.0,0.525,1.0,0.525,0.65,0.45,0.5,0.75,1.0,0.4125,0.9625
"[{'sigma_u': 0.1112790844141451, 'sigma_b': 2.0, 'rho': 25.456470473999943, 'd': 1.205736875902591, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95273722627737, 'Stressed Variance': 28.123715135329533, 'Stressed Steady State Time': 8.293683472618515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.53,0.5,0.265,1.0,0.525,1.0,0.525,0.65,0.45,0.5,0.75,1.0,0.4125,0.9625
"[{'sigma_u': 0.1112790844141451, 'sigma_b': 2.0, 'rho': 25.456470473999943, 'd': 1.205736875902591, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95273722627737, 'Stressed Variance': 28.123715135329533, 'Stressed Steady State Time': 8.293683472618515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.53,0.5,0.265,1.0,0.525,1.0,0.525,0.65,0.45,0.5,0.75,1.0,0.4125,0.9625
"[{'sigma_u': 0.1112790844141451, 'sigma_b': 2.0, 'rho': 25.456470473999943, 'd': 1.205736875902591, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95273722627737, 'Stressed Variance': 28.123715135329533, 'Stressed Steady State Time': 8.293683472618515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.53,0.5,0.265,1.0,0.525,1.0,0.525,0.65,0.45,0.5,0.75,1.0,0.4125,0.9625
"[{'sigma_u': 0.1112790844141451, 'sigma_b': 2.0, 'rho': 25.456470473999943, 'd': 1.205736875902591, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.95273722627737, 'Stressed Variance': 28.123715135329533, 'Stressed Steady State Time': 8.293683472618515}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.53,0.5,0.265,1.0,0.525,1.0,0.525,0.65,0.45,0.5,0.75,1.0,0.4125,0.9625
"[{'sigma_u': 0.1251588400790996, 'sigma_b': 2.0, 'rho': 26.06471366904655, 'd': 1.226483083404552, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.9292700729927, 'Stressed Variance': 29.926238153337952, 'Stressed Steady State Time': 8.153394152197636}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.54,0.5,0.27,1.0,0.5375,1.0,0.5625,0.6375,0.45,0.5,0.8125,1.0,0.4,0.975
"[{'sigma_u': 0.1251588400790996, 'sigma_b': 2.0, 'rho': 26.06471366904655, 'd': 1.226483083404552, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.9292700729927, 'Stressed Variance': 29.926238153337952, 'Stressed Steady State Time': 8.153394152197636}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.54,0.5,0.27,1.0,0.5375,1.0,0.5625,0.6375,0.45,0.5,0.8125,1.0,0.4,0.975
"[{'sigma_u': 0.1251588400790996, 'sigma_b': 2.0, 'rho': 26.06471366904655, 'd': 1.226483083404552, 'label': 0}, {'sigma_u': 0.2861515182063994, 'sigma_b': 1.0, 'rho': 76.80355551351164, 'd': 2.985789560028585, 'label': 1}]","({'Stressed Mean': 19.9292700729927, 'Stressed Variance': 29.926238153337952, 'Stressed Steady State Time': 8.153394152197636}, {'Normal Mean': 19.948661971830987, 'Normal Variance': 100.62475877306089, 'Normal Steady State Time': 3.3491978583729334})",0.54,0.5,0.27,1.0,0.5375,1.0,0.5625,0.6375,0.45,0.5,0.8125,1.0,0.4,0.975
